행정구역,2023년07월_계_총인구수,2023년07월_계_연령구간인구수,2023년07월_계_0세,2023년07월_계_1세,2023년07월_계_2세,2023년07월_계_3세,2023년07월_계_4세,2023년07월_계_5세,2023년07월_계_6세,2023년07월_계_7세,2023년07월_계_8세,2023년07월_계_9세,2023년07월_계_10세,2023년07월_계_11세,2023년07월_계_12세,2023년07월_계_13세,2023년07월_계_14세,2023년07월_계_15세,2023년07월_계_16세,2023년07월_계_17세,2023년07월_계_18세,2023년07월_계_19세,2023년07월_계_20세,2023년07월_계_21세,2023년07월_계_22세,2023년07월_계_23세,2023년07월_계_24세,2023년07월_계_25세,2023년07월_계_26세,2023년07월_계_27세,2023년07월_계_28세,2023년07월_계_29세,2023년07월_계_30세,2023년07월_계_31세,2023년07월_계_32세,2023년07월_계_33세,2023년07월_계_34세,2023년07월_계_35세,2023년07월_계_36세,2023년07월_계_37세,2023년07월_계_38세,2023년07월_계_39세,2023년07월_계_40세,2023년07월_계_41세,2023년07월_계_42세,2023년07월_계_43세,2023년07월_계_44세,2023년07월_계_45세,2023년07월_계_46세,2023년07월_계_47세,2023년07월_계_48세,2023년07월_계_49세,2023년07월_계_50세,2023년07월_계_51세,2023년07월_계_52세,2023년07월_계_53세,2023년07월_계_54세,2023년07월_계_55세,2023년07월_계_56세,2023년07월_계_57세,2023년07월_계_58세,2023년07월_계_59세,2023년07월_계_60세,2023년07월_계_61세,2023년07월_계_62세,2023년07월_계_63세,2023년07월_계_64세,2023년07월_계_65세,2023년07월_계_66세,2023년07월_계_67세,2023년07월_계_68세,2023년07월_계_69세,2023년07월_계_70세,2023년07월_계_71세,2023년07월_계_72세,2023년07월_계_73세,2023년07월_계_74세,2023년07월_계_75세,2023년07월_계_76세,2023년07월_계_77세,2023년07월_계_78세,2023년07월_계_79세,2023년07월_계_80세,2023년07월_계_81세,2023년07월_계_82세,2023년07월_계_83세,2023년07월_계_84세,2023년07월_계_85세,2023년07월_계_86세,2023년07월_계_87세,2023년07월_계_88세,2023년07월_계_89세,2023년07월_계_90세,2023년07월_계_91세,2023년07월_계_92세,2023년07월_계_93세,2023년07월_계_94세,2023년07월_계_95세,2023년07월_계_96세,2023년07월_계_97세,2023년07월_계_98세,2023년07월_계_99세,2023년07월_계_100세 이상
경상북도 영양군 영양읍(4776025000),"6,934","6,934",23,21,29,33,34,33,33,41,53,52,48,43,43,55,45,72,79,50,52,58,49,48,60,50,60,57,51,50,50,60,58,53,43,55,56,62,69,50,51,63,85,73,74,91,87,79,84,76,85,108,113,101,142,99,145,113,111,136,126,103,144,114,157,173,120,141,130,128,133,98,120,103,87,86,107,76,80,52,69,73,126,83,83,54,65,55,47,37,37,32,17,19,12,14,13,9,5,6,2,1,3
경상북도 영양군 입암면(4776031000),"2,021","2,021",0,5,4,7,5,4,6,4,14,6,5,6,7,8,12,8,4,4,4,7,4,8,12,12,10,4,7,3,11,5,5,12,10,8,8,10,6,3,12,6,17,17,14,19,17,15,13,10,26,24,29,25,32,34,29,20,30,36,42,41,49,55,66,71,61,36,58,36,52,46,50,45,35,31,46,54,31,28,32,41,36,40,40,36,35,20,31,10,21,16,7,14,9,1,7,4,2,2,0,0,1
경상북도 영양군 청기면(4776032000),"1,583","1,583",1,0,5,2,3,5,4,3,7,4,3,6,5,3,5,5,2,5,2,6,3,8,7,5,4,5,5,5,7,2,5,4,5,3,9,1,4,6,0,3,7,7,4,6,5,11,10,13,13,13,26,18,19,26,22,25,16,30,30,26,44,40,47,62,37,41,46,44,53,35,39,40,23,28,38,34,29,21,24,37,55,52,27,32,21,18,25,25,17,16,6,10,6,1,1,5,2,2,1,1,4
경상북도 영양군 일월면(4776033000),"1,694","1,694",0,3,4,2,3,3,6,2,7,4,6,5,10,2,4,5,10,10,8,6,7,11,11,5,8,3,8,10,7,13,13,5,8,6,5,2,6,6,9,11,1,10,9,9,12,11,2,13,13,14,21,22,31,32,28,27,32,40,38,46,46,44,55,42,45,44,42,39,49,29,38,44,21,31,31,26,25,25,25,25,37,36,28,37,36,21,29,14,19,6,12,9,9,3,3,0,2,1,0,0,1
경상북도 영양군 수비면(4776034000),"1,653","1,653",0,4,5,3,7,3,5,4,7,5,14,4,5,12,7,12,8,13,12,10,11,3,8,11,6,8,6,2,9,7,10,5,7,1,3,6,9,9,7,5,14,5,9,16,10,16,16,16,15,21,22,21,28,24,36,32,32,42,23,31,41,42,49,52,43,41,28,34,56,30,33,31,31,23,37,34,21,19,20,23,29,34,29,28,25,18,26,14,15,14,8,5,2,6,2,2,1,3,0,2,0
경상북도 영양군 석보면(4776035000),"1,933","1,933",3,2,5,1,7,5,7,7,6,7,6,5,9,8,7,4,12,3,8,6,7,8,6,11,9,6,10,4,11,9,3,13,11,7,7,6,8,12,8,6,9,8,10,7,16,10,13,16,15,17,18,29,21,32,37,41,42,47,45,35,54,49,71,64,44,47,56,53,46,30,42,48,30,47,40,30,30,11,31,46,52,43,31,32,36,24,24,22,14,8,6,3,5,4,6,0,0,1,1,0,4
경상북도 영덕군 (4777000000),"34,329","34,329",74,119,96,114,125,116,146,141,170,176,191,181,189,177,187,167,214,199,194,194,188,208,179,215,174,207,194,203,208,214,216,217,178,179,174,181,163,220,205,264,284,316,301,316,312,319,349,339,357,450,473,495,575,550,587,597,576,649,616,647,751,668,886,864,776,756,768,709,746,642,716,682,541,533,645,631,516,285,458,536,728,613,517,481,463,424,339,314,244,201,173,131,99,67,50,41,19,20,9,6,16
경상북도 영덕군 영덕읍(4777025000),"10,469","10,469",35,57,39,52,58,58,78,79,90,82,94,91,81,82,89,69,104,98,87,80,73,94,65,80,66,84,95,87,96,92,95,93,73,84,82,73,70,101,85,116,118,128,145,137,129,152,144,136,137,192,166,189,195,191,203,187,171,180,180,184,190,165,224,211,205,180,179,186,183,141,154,154,126,95,148,140,125,49,91,94,146,125,97,109,81,78,63,54,41,38,30,22,26,10,11,12,5,4,3,0,3
경상북도 영덕군 강구면(4777031000),"5,858","5,858",11,19,14,24,16,19,19,12,15,19,32,19,37,28,27,28,21,33,21,35,30,29,30,47,36,32,33,35,25,36,37,40,29,25,29,30,29,32,30,44,48,55,46,58,59,55,44,68,69,68,84,89,111,99,118,109,116,109,98,113,132,116,157,163,148,147,146,126,149,114,123,113,111,105,114,99,91,43,85,108,146,107,82,60,65,53,47,34,50,26,25,14,12,8,1,4,1,7,0,1,2
경상북도 영덕군 남정면(4777032000),"2,270","2,270",2,5,5,3,6,3,3,2,2,4,2,4,5,5,6,4,4,7,6,4,5,12,13,7,8,24,5,9,13,18,7,9,12,7,5,9,8,14,12,14,11,10,10,12,17,8,20,15,12,25,25,27,35,30,33,41,38,53,44,41,66,61,51,59,56,58,58,55,65,57,50,55,52,59,55,52,36,25,32,44,51,53,39,38,38,40,39,25,25,20,17,10,8,7,5,2,1,0,2,2,2
경상북도 영덕군 달산면(4777033000),"1,074","1,074",3,0,2,2,2,2,0,0,0,1,3,1,1,0,3,2,8,2,3,0,6,3,9,4,4,5,2,2,2,5,5,2,3,2,2,1,3,4,6,9,5,4,5,3,4,3,3,1,10,7,10,9,18,15,18,19,17,23,20,27,30,19,30,37,27,24,42,26,26,22,39,23,12,16,26,27,23,7,10,26,36,23,31,15,20,33,14,14,9,11,8,9,7,7,5,1,3,1,0,0,0
경상북도 영덕군 지품면(4777034000),"1,407","1,407",0,4,5,5,4,2,2,4,6,0,5,2,6,1,5,4,4,4,3,4,4,4,3,8,4,4,2,10,3,4,6,9,5,3,4,6,4,1,4,6,6,7,8,8,4,6,13,9,10,12,16,12,22,16,23,20,25,26,27,30,34,34,57,39,47,40,33,41,38,31,38,37,30,30,19,34,20,17,27,26,47,28,36,24,26,21,23,14,15,8,10,6,4,1,3,1,1,1,1,1,0
경상북도 영덕군 지품면원전출장소(4777034500),535,535,1,1,1,2,1,0,1,1,2,0,0,0,0,0,1,2,3,1,3,2,1,2,4,1,0,3,2,0,4,0,2,0,1,2,1,0,1,2,1,2,2,1,1,0,6,0,5,2,3,9,2,7,6,10,4,6,10,12,6,13,11,9,17,16,13,17,19,14,19,12,13,15,11,11,9,16,13,5,12,17,17,17,13,7,4,11,15,3,6,7,4,2,0,1,0,1,1,0,0,0,1
경상북도 영덕군 축산면(4777035000),874,874,0,1,1,0,2,1,2,1,3,3,4,5,2,4,6,4,2,3,3,3,2,1,6,2,1,3,1,3,3,3,5,1,2,2,5,6,2,1,3,2,3,7,3,7,7,3,8,6,6,11,10,12,11,10,12,9,16,22,20,16,23,16,25,28,24,15,27,13,28,18,12,20,19,17,16,20,12,9,18,18,24,31,17,25,20,13,12,18,6,8,4,6,2,0,3,1,2,1,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),"1,568","1,568",1,3,4,3,4,4,5,3,2,3,4,5,4,6,6,5,6,5,9,5,6,8,6,11,5,2,5,7,10,3,4,9,6,5,6,8,6,10,11,7,7,8,5,8,15,12,12,14,19,17,22,22,27,24,19,28,19,35,33,40,42,30,35,52,39,41,46,28,24,39,47,35,36,43,41,40,37,24,16,29,36,31,28,24,26,18,14,19,12,5,7,7,1,0,5,2,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),"6,116","6,116",16,21,19,19,26,22,26,33,41,54,35,41,37,39,33,33,49,30,44,47,43,40,33,40,38,38,41,40,41,38,43,43,34,36,25,28,27,45,37,44,59,66,60,56,56,51,78,58,69,75,98,82,90,107,97,104,97,102,121,111,114,126,165,140,117,130,114,117,127,112,120,122,75,92,123,113,78,45,79,81,109,96,89,83,76,88,60,66,30,37,34,28,20,23,6,13,2,5,1,0,4
경상북도 영덕군 병곡면(4777037000),"2,623","2,623",3,4,4,2,6,5,7,6,7,6,11,8,13,10,8,12,8,12,12,12,15,12,7,10,11,10,6,10,8,11,10,6,9,11,9,15,9,9,9,13,15,22,14,16,11,23,12,20,14,22,29,29,42,29,37,45,45,65,41,39,64,56,77,76,64,60,64,50,51,53,76,69,46,41,68,46,51,40,54,48,59,61,46,55,70,40,35,42,31,30,17,16,14,9,8,2,3,1,2,1,1
경상북도 영덕군 창수면(4777038000),"1,535","1,535",2,4,2,2,0,0,3,0,2,4,1,5,3,2,3,4,5,4,3,2,3,3,3,5,1,2,2,0,3,4,2,5,4,2,6,5,4,1,7,7,10,8,4,11,4,6,10,10,8,12,11,17,18,19,23,29,22,22,26,33,45,36,48,43,36,44,40,53,36,43,44,39,23,24,26,44,30,21,34,45,57,41,39,41,37,29,17,25,19,11,17,11,5,1,3,2,0,0,0,1,2
경상북도 청도군 (4782000000),"41,509","41,509",116,109,96,103,127,121,120,152,154,164,188,181,220,184,208,242,247,235,216,208,211,218,229,250,232,209,234,211,238,259,238,217,204,240,226,227,226,242,230,289,324,387,406,401,380,373,384,393,428,531,551,575,620,617,705,740,679,744,833,836,909,947,"1,237","1,185","1,175",947,970,962,"1,019",856,933,924,774,835,798,718,627,381,447,515,658,638,512,511,483,438,414,380,337,247,232,160,125,86,60,47,31,20,17,11,15
경상북도 청도군 화양읍(4782025000),"7,165","7,165",31,29,29,28,38,29,37,57,54,58,59,58,71,48,64,58,65,88,59,67,56,70,48,63,62,50,49,48,49,52,44,56,46,53,45,48,58,50,62,78,83,103,73,109,108,93,94,82,86,119,116,119,135,118,126,116,102,116,119,137,150,158,191,176,140,131,138,108,131,118,111,91,100,104,119,81,71,41,49,59,76,72,65,73,46,52,38,39,39,22,26,24,16,11,11,5,7,4,2,0,2
경상북도 청도군 화양읍남성현출장소(4782025100),"1,112","1,112",4,3,1,2,5,3,3,3,2,6,6,5,8,5,0,3,3,1,2,3,3,5,0,5,4,3,4,7,4,8,11,7,3,10,5,7,3,3,14,7,14,12,12,8,11,6,9,15,10,12,8,4,18,13,18,19,18,12,25,17,24,25,24,35,41,26,24,28,25,31,24,27,29,15,28,21,23,16,10,13,18,18,18,21,23,12,14,16,11,9,4,5,4,2,2,1,1,1,0,1,0
경상북도 청도군 청도읍(4782025300),"9,976","9,976",32,27,25,32,38,35,34,37,42,54,55,54,76,54,68,81,86,66,76,62,75,67,80,68,67,67,84,63,66,80,76,53,71,70,75,68,65,83,62,78,94,110,147,126,98,116,127,118,117,166,157,169,173,170,186,182,164,163,201,175,193,180,260,248,251,193,200,214,237,186,203,202,135,184,165,149,117,69,97,115,134,110,72,92,88,79,75,74,58,46,47,26,21,10,11,9,4,4,1,2,4
경상북도 청도군 청도읍유호출장소(4782025400),"1,540","1,540",4,2,4,2,3,4,1,5,5,3,7,2,2,3,5,5,7,6,3,2,4,4,6,4,4,4,13,6,9,4,7,4,6,10,7,6,2,4,5,10,9,14,13,13,18,7,6,8,17,18,22,11,15,17,20,22,22,35,27,35,31,37,55,44,64,29,51,44,43,24,47,50,46,36,41,30,34,22,15,20,35,28,26,20,29,13,12,14,13,12,12,7,5,2,1,2,1,0,1,1,0
경상북도 청도군 각남면(4782031000),"2,148","2,148",8,6,4,4,4,7,0,3,5,6,4,6,9,6,4,10,8,7,5,6,11,8,10,11,7,5,3,11,17,9,18,8,7,9,9,12,8,11,10,8,10,16,13,16,16,13,10,16,18,20,24,32,38,32,24,37,31,31,51,37,39,39,63,79,79,53,67,48,42,51,43,51,51,50,51,52,43,23,32,27,66,30,36,27,31,30,20,30,25,16,15,10,10,8,5,4,4,5,2,1,1
경상북도 청도군 풍각면(4782032000),"3,781","3,781",7,16,11,12,14,8,11,10,8,8,15,10,15,17,8,16,13,12,12,16,13,10,22,18,15,8,20,14,18,17,18,17,17,25,20,28,28,19,24,34,30,25,34,18,34,30,28,35,30,44,39,36,42,50,64,55,53,72,76,83,99,97,137,121,113,107,95,102,114,84,84,98,63,71,68,63,76,37,49,50,57,56,51,53,51,60,46,30,25,36,27,22,15,12,4,2,2,0,0,0,2
경상북도 청도군 각북면(4782033000),"2,295","2,295",3,3,4,4,6,5,5,3,9,1,7,6,5,7,1,6,8,3,8,9,6,10,9,12,10,9,9,11,12,16,6,16,8,17,12,10,8,10,6,8,13,15,17,19,16,16,10,13,15,18,26,21,24,38,47,51,42,53,47,53,66,58,90,68,67,67,61,59,66,49,74,52,43,52,40,45,34,23,38,33,37,57,31,28,41,26,36,18,21,17,8,6,11,4,1,1,3,1,0,1,0
경상북도 청도군 이서면(4782034000),"4,508","4,508",12,10,7,9,8,12,14,14,11,15,16,24,15,25,33,37,28,30,26,18,20,20,23,30,19,19,23,19,21,29,24,23,11,19,18,22,22,29,17,31,35,31,40,35,35,39,47,37,55,48,59,67,64,54,77,80,70,73,81,93,103,105,134,137,125,124,94,122,97,98,114,111,105,109,89,88,65,42,48,75,75,62,57,51,53,49,53,39,39,19,29,14,12,15,11,7,3,1,7,2,2
경상북도 청도군 운문면(4782035000),"1,992","1,992",4,2,1,4,3,2,5,4,5,3,5,4,6,1,4,3,5,4,5,8,4,3,8,6,11,9,6,9,11,9,6,7,11,7,15,4,8,6,8,7,9,11,10,14,11,12,11,13,20,18,28,27,31,26,45,44,45,52,43,47,50,49,60,67,64,50,59,51,59,42,52,43,40,39,39,25,34,29,18,28,36,50,38,38,27,16,30,24,24,8,22,7,6,5,3,5,1,0,1,2,1
경상북도 청도군 금천면(4782036000),"3,247","3,247",6,8,3,4,4,8,4,5,9,6,5,6,4,11,9,11,8,10,7,8,9,8,12,20,12,15,11,12,14,17,8,9,10,12,12,5,10,16,8,17,13,21,23,21,16,20,21,33,25,37,34,34,39,51,46,71,59,61,77,67,73,87,100,101,103,70,86,82,90,80,85,91,84,72,75,85,65,46,39,40,59,77,58,45,40,49,38,40,39,25,19,27,10,7,6,4,4,1,1,1,1
경상북도 청도군 매전면(4782037000),"3,745","3,745",5,3,7,2,4,8,6,11,4,4,9,6,9,7,12,12,16,8,13,9,10,13,11,13,21,20,12,11,17,18,20,17,14,8,8,17,14,11,14,11,14,29,24,22,17,21,21,23,35,31,38,55,41,48,52,63,73,76,86,92,81,112,123,109,128,97,95,104,115,93,96,108,78,103,83,79,65,33,52,55,65,78,60,63,54,52,52,56,43,37,23,12,15,10,5,7,1,3,2,0,2
경상북도 고령군 (4783000000),"30,206","30,206",86,94,106,73,111,114,120,132,137,144,179,168,144,183,175,210,190,197,180,173,207,193,219,207,225,186,222,217,192,183,209,179,169,176,185,160,196,187,203,236,264,305,311,337,308,312,320,334,377,455,461,505,543,504,581,528,613,614,573,598,734,710,791,853,736,627,668,636,632,548,554,600,443,473,470,428,428,238,305,362,407,392,327,317,327,268,234,232,197,150,100,98,66,38,28,28,18,9,12,4,8
경상북도 고령군 대가야읍(4783025300),"9,709","9,709",27,28,48,22,43,41,56,64,54,76,88,82,67,71,73,88,73,98,81,85,78,84,90,82,91,81,90,86,78,69,71,58,76,62,60,61,84,63,77,80,97,116,120,121,129,130,125,129,165,178,181,204,199,165,205,177,219,190,156,171,216,193,192,219,201,182,161,169,152,154,155,153,115,130,121,116,108,60,87,96,109,93,83,59,92,69,49,47,44,36,15,27,12,8,6,5,6,1,3,0,2
경상북도 고령군 덕곡면(4783031000),"1,423","1,423",1,4,3,3,2,3,3,3,2,4,6,6,1,3,5,4,9,5,1,2,5,7,4,7,9,10,6,5,9,5,10,7,5,4,4,7,3,4,9,8,10,9,6,12,6,9,11,9,6,12,12,15,19,23,21,17,26,34,25,21,37,51,44,45,39,32,44,53,36,40,39,33,18,31,23,21,25,17,12,22,29,25,29,22,25,12,20,30,25,11,12,5,5,0,0,1,1,3,3,1,1
경상북도 고령군 운수면(4783032000),"1,781","1,781",6,8,4,4,4,6,3,4,4,2,0,1,2,6,3,4,5,9,0,5,8,6,4,11,5,5,7,9,8,10,12,10,8,12,14,7,11,9,13,3,11,14,10,9,14,8,14,15,15,13,24,30,22,20,29,33,35,41,29,36,56,49,53,56,47,47,55,55,39,35,47,45,28,29,39,31,31,15,21,29,39,43,31,33,23,27,19,22,13,13,11,5,5,4,5,2,1,0,1,2,1
경상북도 고령군 성산면(4783033000),"2,498","2,498",5,4,6,6,4,6,6,6,13,9,6,4,3,10,9,4,7,5,11,6,10,7,8,13,20,8,19,11,16,18,25,18,11,14,16,14,11,18,11,24,15,25,22,30,23,19,22,25,25,23,28,36,36,45,44,42,54,46,69,63,76,58,86,81,80,65,67,51,60,60,52,50,47,46,44,44,37,23,29,34,33,32,25,28,30,29,22,23,17,14,12,6,13,5,3,1,1,0,0,0,0
경상북도 고령군 다산면(4783034000),"8,069","8,069",23,33,32,21,37,42,42,43,46,44,60,57,62,75,63,89,70,70,68,58,86,63,84,69,61,54,59,71,48,56,62,59,44,53,59,50,53,65,64,79,88,93,115,110,99,104,106,103,102,151,140,139,165,161,168,136,151,160,154,163,171,158,220,213,172,149,155,139,173,122,118,148,105,98,96,96,96,45,66,76,84,70,69,51,66,52,34,36,30,29,12,10,10,4,5,3,2,1,1,1,1
경상북도 고령군 개진면(4783035000),"1,896","1,896",8,2,0,7,3,6,3,2,1,3,2,6,2,5,2,4,4,1,3,3,8,7,5,9,13,7,18,13,11,6,9,8,11,14,13,5,13,10,6,11,14,14,11,13,12,10,9,13,18,17,14,23,25,32,32,33,52,46,55,49,53,58,65,69,60,36,53,45,60,39,43,41,37,35,35,25,38,20,39,29,26,32,29,25,17,21,14,18,19,7,12,14,8,5,4,3,1,3,2,0,0
경상북도 고령군 우곡면(4783036000),"1,554","1,554",2,2,4,3,7,1,2,1,5,1,5,1,1,4,3,6,5,2,8,6,3,8,6,6,8,2,10,3,6,10,4,8,5,5,6,5,7,8,9,7,6,13,5,10,7,9,13,13,15,23,18,22,21,27,25,25,25,35,21,31,47,48,33,44,42,28,40,40,38,29,28,50,38,47,38,33,28,16,18,26,28,33,23,39,37,25,22,18,17,13,6,10,3,3,1,4,2,0,0,0,0
경상북도 고령군 쌍림면(4783037000),"3,276","3,276",14,13,9,7,11,9,5,9,12,5,12,11,6,9,17,11,17,7,8,8,9,11,18,10,18,19,13,19,16,9,16,11,9,12,13,11,14,10,14,24,23,21,22,32,18,23,20,27,31,38,44,36,56,31,57,65,51,62,64,64,78,95,98,126,95,88,93,84,74,69,72,80,55,57,74,62,65,42,33,50,59,64,38,60,37,33,54,38,32,27,20,21,10,9,4,9,4,1,2,0,3
경상북도 성주군 (4784000000),"42,366","42,366",158,148,177,159,161,164,165,139,150,169,188,204,224,194,216,251,240,205,221,207,217,224,280,260,257,272,249,310,281,324,286,311,311,277,276,313,278,286,318,333,354,395,362,448,369,429,424,420,488,565,600,615,640,682,763,804,803,916,934,899,"1,035","1,071","1,341","1,270","1,135",955,949,919,926,822,820,884,659,719,751,644,593,306,424,467,542,506,445,410,398,328,304,315,274,200,166,124,88,80,54,42,31,15,14,10,17
경상북도 성주군 성주읍(4784025000),"13,186","13,186",69,59,80,59,77,77,89,79,95,97,109,112,124,112,131,130,123,110,120,113,122,102,122,121,131,119,116,143,120,132,134,135,118,128,103,137,115,119,130,144,153,176,170,206,163,185,171,158,205,246,232,242,208,233,274,232,235,268,240,210,256,250,305,291,247,222,200,187,200,180,158,179,147,142,165,137,132,83,81,101,111,104,81,77,87,64,57,59,50,41,29,29,14,12,10,12,5,7,6,2,3
경상북도 성주군 선남면(4784031000),"6,128","6,128",24,29,19,23,23,15,23,12,11,9,11,17,23,15,18,44,40,15,22,20,19,28,40,30,23,32,33,31,37,66,41,40,47,53,44,49,42,47,38,37,45,46,43,61,47,55,62,70,52,53,83,88,98,101,90,119,117,166,165,151,166,192,225,221,185,138,144,141,127,137,130,138,96,124,121,86,86,45,59,67,99,71,60,52,47,46,36,43,39,26,13,13,16,10,7,3,6,1,3,2,5
경상북도 성주군 용암면(4784032000),"3,635","3,635",9,9,12,14,7,10,7,5,4,10,6,15,6,10,10,9,13,9,16,6,17,12,15,17,13,24,15,21,17,20,17,20,16,11,32,27,22,15,26,27,31,22,25,29,33,31,31,28,37,39,36,54,58,68,74,103,79,88,97,78,88,103,128,120,104,97,103,97,106,82,92,91,52,56,67,60,57,22,38,46,54,53,40,36,37,31,21,33,26,14,15,19,9,9,8,6,2,1,0,0,0
경상북도 성주군 수륜면(4784033000),"3,219","3,219",8,8,5,11,5,12,5,5,10,7,12,12,13,10,8,8,18,7,12,11,6,10,16,11,7,14,8,9,17,12,12,17,20,12,18,14,16,15,20,14,22,31,24,27,19,18,29,23,23,33,32,38,40,43,52,53,72,55,78,73,89,107,112,117,98,89,78,102,85,68,83,72,51,56,78,60,59,32,41,40,38,38,46,55,36,42,38,39,31,23,19,14,6,11,10,4,6,0,2,1,3
경상북도 성주군 가천면(4784034000),"1,994","1,994",5,7,10,6,7,7,5,3,3,0,9,6,3,6,2,5,4,3,5,6,6,5,7,7,6,15,14,13,5,11,8,6,12,11,11,7,13,7,10,11,10,12,11,14,9,19,12,12,19,20,28,24,23,38,34,37,37,37,37,51,56,68,76,70,64,51,59,51,50,53,46,50,39,34,28,34,35,18,22,20,36,38,24,29,26,22,18,15,25,16,18,6,5,4,2,5,4,1,1,2,2
경상북도 성주군 금수면(4784035000),"1,187","1,187",2,1,2,2,6,1,0,1,2,3,1,1,3,2,4,4,6,4,1,4,2,4,1,3,4,0,6,6,4,5,8,10,5,4,3,2,8,7,5,7,5,6,9,8,14,10,9,10,15,16,16,4,23,16,16,25,21,22,36,34,35,27,40,37,32,26,30,34,25,33,29,32,30,38,28,19,17,10,17,12,19,15,18,18,13,12,17,13,14,9,12,4,3,2,3,1,2,1,0,1,0
경상북도 성주군 대가면(4784036000),"2,344","2,344",2,4,7,5,2,1,7,4,4,7,9,4,9,7,10,10,7,11,7,7,9,13,19,15,13,11,8,13,18,18,15,13,16,9,11,11,9,10,13,11,10,20,13,15,8,13,21,25,23,26,42,36,40,25,38,49,43,48,37,52,58,52,97,77,67,57,51,59,61,46,45,59,47,54,44,56,48,23,34,35,31,35,41,29,29,22,24,27,14,16,9,8,8,10,3,3,2,0,0,0,0
경상북도 성주군 벽진면(4784037000),"3,012","3,012",9,13,12,11,8,12,7,4,5,5,8,7,14,3,10,7,5,7,8,10,9,13,13,13,13,15,11,22,17,15,15,17,21,15,10,23,14,12,22,16,21,22,17,21,14,21,21,25,31,40,44,40,27,35,56,37,52,62,80,78,83,70,110,96,116,67,95,63,84,66,78,95,63,69,62,56,52,20,47,43,44,48,40,30,33,23,25,24,27,15,16,10,6,8,5,4,0,1,2,0,1
경상북도 성주군 초전면(4784038000),"4,390","4,390",17,14,17,16,14,23,14,14,15,15,15,19,17,12,14,24,12,21,22,22,18,20,29,25,30,23,19,24,24,28,19,29,29,17,25,24,28,30,39,42,35,42,30,33,36,50,35,39,51,54,55,61,73,70,76,83,78,99,90,94,115,114,145,123,127,113,106,104,100,85,92,103,80,76,88,73,55,35,44,55,69,61,54,50,54,40,38,37,23,26,19,11,13,6,3,1,3,3,0,1,2
경상북도 성주군 월항면(4784039000),"3,271","3,271",13,4,13,12,12,6,8,12,1,16,8,11,12,17,9,10,12,18,8,8,9,17,18,18,17,19,19,28,22,17,17,24,27,17,19,19,11,24,15,24,22,18,20,34,26,27,33,30,32,38,32,28,50,53,53,66,69,71,74,78,89,88,103,118,95,95,83,81,88,72,67,65,54,70,70,63,52,18,41,48,41,43,41,34,36,26,30,25,25,14,16,10,8,8,3,3,1,0,0,1,1
경상북도 칠곡군 (4785000000),"111,372","111,372",368,420,450,544,686,763,902,"1,031","1,042","1,031","1,140","1,144","1,174","1,087","1,101","1,161","1,081","1,052","1,049","1,062","1,001","1,039","1,082","1,089","1,010",968,"1,067","1,048","1,039","1,088","1,099","1,158","1,047","1,050","1,100","1,177","1,323","1,354","1,396","1,547","1,791","1,979","2,102","2,016","1,935","1,899","1,899","1,937","2,136","2,237","2,205","2,167","2,257","2,158","2,156","2,127","1,978","2,032","1,907","1,647","1,906","1,837","2,143","1,873","1,603","1,503","1,510","1,347","1,320","1,106","1,049","1,069",748,852,920,818,810,453,604,622,761,733,566,589,523,455,395,378,327,240,219,150,99,72,75,58,34,19,13,15,23
경상북도 칠곡군 왜관읍(4785025000),"31,619","31,619",94,118,111,122,181,196,213,252,278,247,306,293,293,280,308,349,332,346,310,335,342,310,338,344,306,328,362,297,317,312,323,316,311,240,255,267,280,274,308,332,389,477,463,458,464,447,449,509,612,618,613,663,686,655,669,660,618,636,575,513,565,596,665,577,537,508,454,411,429,325,304,322,231,246,288,254,240,126,191,205,238,247,156,199,186,166,115,124,107,78,60,47,32,19,23,19,7,6,5,4,7
경상북도 칠곡군 북삼읍(4785025300),"23,963","23,963",68,67,84,118,123,148,173,206,207,230,265,281,309,284,313,332,304,287,302,272,264,291,311,287,270,230,287,254,229,227,185,220,190,204,195,175,204,207,245,284,350,377,451,472,464,477,476,526,543,593,619,554,590,560,606,557,500,484,469,397,436,356,404,349,244,260,262,208,194,181,165,156,102,129,138,126,131,66,79,86,112,85,82,64,59,54,44,41,40,29,28,18,8,7,9,3,6,2,2,1,0
경상북도 칠곡군 석적읍(4785025600),"31,271","31,271",183,204,216,263,328,358,438,501,482,462,472,448,482,430,393,378,353,330,324,332,285,282,288,272,278,241,266,315,328,371,392,467,410,446,528,593,709,706,694,770,872,914,944,851,789,742,710,623,683,662,588,567,549,497,405,392,324,297,257,222,245,242,275,234,210,176,160,179,172,129,129,119,67,95,103,92,73,48,73,43,75,62,55,53,48,39,36,35,23,17,12,13,5,6,8,4,4,0,2,3,1
경상북도 칠곡군 지천면(4785031000),"3,899","3,899",1,1,3,2,4,4,9,6,6,14,4,6,5,8,8,11,12,7,8,16,12,24,19,23,17,26,22,21,21,27,28,19,15,18,18,22,18,26,20,14,31,17,35,16,33,31,27,33,33,52,62,41,54,66,66,90,78,83,70,91,100,101,125,118,109,100,107,95,101,99,97,90,72,70,81,65,73,47,45,55,78,78,61,55,55,49,44,43,30,17,29,13,7,6,13,4,6,2,1,0,4
