행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상
서울특별시 중구 소공동(1114052000),2210 ,2210 ,7 ,16 ,16 ,10 ,10 ,19 ,12 ,27 ,14 ,24 ,21 ,18 ,14 ,7 ,10 ,15 ,10 ,12 ,13 ,7 ,15 ,15 ,13 ,14 ,21 ,19 ,31 ,28 ,37 ,49 ,43 ,63 ,33 ,53 ,59 ,41 ,43 ,45 ,46 ,50 ,51 ,68 ,64 ,54 ,52 ,49 ,45 ,42 ,30 ,43 ,38 ,31 ,29 ,50 ,37 ,38 ,19 ,29 ,29 ,20 ,23 ,28 ,18 ,29 ,26 ,28 ,28 ,18 ,19 ,20 ,14 ,12 ,10 ,16 ,11 ,11 ,5 ,6 ,8 ,10 ,5 ,6 ,6 ,7 ,6 ,3 ,4 ,1 ,1 ,4 ,2 ,0 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4490 ,4490 ,20 ,14 ,17 ,14 ,8 ,15 ,13 ,19 ,20 ,32 ,17 ,20 ,17 ,25 ,20 ,20 ,21 ,18 ,19 ,32 ,40 ,20 ,41 ,39 ,40 ,45 ,33 ,59 ,59 ,69 ,69 ,59 ,58 ,56 ,52 ,47 ,41 ,50 ,46 ,52 ,59 ,57 ,48 ,50 ,56 ,49 ,51 ,59 ,64 ,78 ,75 ,70 ,80 ,93 ,86 ,65 ,72 ,72 ,95 ,83 ,107 ,100 ,104 ,108 ,93 ,94 ,104 ,89 ,109 ,66 ,58 ,68 ,61 ,53 ,49 ,51 ,45 ,47 ,36 ,42 ,40 ,36 ,27 ,25 ,30 ,16 ,23 ,15 ,16 ,12 ,6 ,5 ,6 ,8 ,6 ,8 ,4 ,2 ,0 ,1 ,2 
서울특별시 중구 명동(1114055000),2702 ,2702 ,9 ,6 ,6 ,4 ,6 ,6 ,5 ,7 ,14 ,6 ,15 ,9 ,13 ,10 ,9 ,12 ,10 ,9 ,17 ,33 ,26 ,17 ,30 ,26 ,34 ,37 ,45 ,43 ,36 ,38 ,55 ,49 ,47 ,33 ,26 ,32 ,32 ,26 ,36 ,32 ,42 ,44 ,37 ,38 ,37 ,38 ,34 ,33 ,35 ,43 ,40 ,44 ,46 ,58 ,49 ,44 ,44 ,45 ,39 ,44 ,45 ,51 ,52 ,40 ,50 ,58 ,54 ,48 ,57 ,42 ,32 ,30 ,28 ,39 ,23 ,25 ,27 ,29 ,21 ,26 ,31 ,29 ,17 ,13 ,15 ,16 ,9 ,7 ,11 ,8 ,4 ,10 ,3 ,2 ,5 ,0 ,3 ,1 ,0 ,1 ,0 
서울특별시 중구 필동(1114057000),3957 ,3957 ,17 ,12 ,12 ,6 ,10 ,16 ,12 ,28 ,15 ,29 ,22 ,19 ,17 ,12 ,9 ,18 ,23 ,16 ,23 ,29 ,55 ,44 ,72 ,104 ,65 ,76 ,99 ,66 ,67 ,82 ,79 ,94 ,78 ,78 ,61 ,67 ,60 ,49 ,53 ,55 ,54 ,48 ,48 ,46 ,53 ,37 ,43 ,36 ,41 ,49 ,50 ,70 ,48 ,57 ,74 ,63 ,57 ,46 ,54 ,53 ,54 ,57 ,55 ,69 ,73 ,55 ,63 ,71 ,60 ,58 ,40 ,33 ,32 ,39 ,37 ,34 ,31 ,20 ,22 ,26 ,33 ,34 ,27 ,27 ,17 ,19 ,10 ,14 ,15 ,11 ,13 ,3 ,6 ,9 ,5 ,4 ,2 ,1 ,0 ,1 ,1 
서울특별시 중구 장충동(1114058000),4592 ,4592 ,11 ,7 ,13 ,6 ,12 ,15 ,10 ,22 ,16 ,24 ,21 ,21 ,17 ,17 ,22 ,32 ,14 ,29 ,42 ,86 ,85 ,117 ,151 ,176 ,133 ,139 ,116 ,111 ,118 ,106 ,93 ,88 ,89 ,62 ,71 ,49 ,53 ,53 ,47 ,49 ,53 ,54 ,72 ,57 ,39 ,47 ,38 ,43 ,61 ,51 ,65 ,62 ,76 ,59 ,65 ,63 ,54 ,51 ,52 ,51 ,67 ,45 ,62 ,49 ,49 ,49 ,61 ,57 ,57 ,49 ,37 ,35 ,39 ,42 ,40 ,38 ,42 ,19 ,26 ,31 ,41 ,29 ,25 ,22 ,25 ,17 ,18 ,16 ,11 ,6 ,13 ,6 ,2 ,4 ,3 ,3 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 광희동(1114059000),5620 ,5620 ,13 ,19 ,10 ,10 ,9 ,9 ,11 ,12 ,15 ,10 ,18 ,14 ,13 ,23 ,7 ,22 ,16 ,23 ,27 ,39 ,65 ,69 ,76 ,115 ,107 ,139 ,137 ,163 ,147 ,147 ,170 ,148 ,142 ,128 ,124 ,105 ,98 ,77 ,75 ,72 ,83 ,63 ,73 ,77 ,63 ,56 ,56 ,68 ,59 ,66 ,70 ,80 ,59 ,83 ,76 ,72 ,71 ,77 ,84 ,79 ,97 ,87 ,96 ,91 ,97 ,71 ,91 ,69 ,72 ,69 ,61 ,57 ,62 ,58 ,40 ,48 ,45 ,34 ,51 ,40 ,43 ,33 ,26 ,28 ,26 ,13 ,15 ,14 ,12 ,5 ,6 ,2 ,8 ,3 ,2 ,4 ,2 ,2 ,0 ,1 ,0 
서울특별시 중구 을지로동(1114060500),2307 ,2307 ,16 ,28 ,14 ,6 ,11 ,5 ,12 ,4 ,3 ,7 ,5 ,5 ,9 ,4 ,7 ,6 ,7 ,3 ,6 ,12 ,3 ,13 ,18 ,22 ,26 ,37 ,32 ,43 ,40 ,61 ,66 ,58 ,63 ,57 ,65 ,56 ,48 ,55 ,38 ,37 ,50 ,32 ,37 ,27 ,32 ,37 ,23 ,24 ,18 ,37 ,29 ,16 ,39 ,30 ,39 ,31 ,31 ,26 ,38 ,33 ,34 ,37 ,45 ,44 ,39 ,31 ,41 ,37 ,44 ,25 ,36 ,22 ,17 ,24 ,15 ,23 ,20 ,12 ,15 ,14 ,14 ,15 ,9 ,11 ,7 ,10 ,5 ,9 ,2 ,3 ,1 ,1 ,0 ,3 ,4 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 신당동(1114061500),7567 ,7567 ,19 ,21 ,15 ,25 ,38 ,16 ,35 ,24 ,26 ,29 ,16 ,18 ,22 ,19 ,20 ,26 ,27 ,29 ,29 ,52 ,53 ,75 ,92 ,121 ,130 ,161 ,158 ,168 ,182 ,195 ,179 ,176 ,152 ,132 ,132 ,124 ,114 ,108 ,90 ,112 ,108 ,118 ,106 ,110 ,92 ,80 ,95 ,100 ,95 ,113 ,104 ,114 ,151 ,133 ,146 ,135 ,106 ,97 ,142 ,114 ,151 ,134 ,142 ,128 ,99 ,109 ,80 ,113 ,94 ,85 ,89 ,75 ,54 ,59 ,79 ,61 ,78 ,48 ,55 ,54 ,53 ,56 ,43 ,31 ,32 ,23 ,24 ,19 ,19 ,7 ,15 ,7 ,10 ,5 ,5 ,8 ,1 ,0 ,2 ,0 ,1 
서울특별시 중구 다산동(1114062500),13419 ,13419 ,50 ,44 ,51 ,40 ,43 ,48 ,48 ,50 ,44 ,50 ,56 ,73 ,58 ,61 ,63 ,82 ,63 ,76 ,76 ,92 ,125 ,114 ,178 ,175 ,212 ,211 ,273 ,280 ,299 ,292 ,304 ,272 ,234 ,217 ,192 ,211 ,177 ,209 ,182 ,198 ,195 ,184 ,190 ,164 ,152 ,172 ,147 ,169 ,205 ,190 ,202 ,257 ,261 ,223 ,235 ,204 ,209 ,202 ,193 ,200 ,226 ,210 ,230 ,206 ,229 ,219 ,212 ,168 ,188 ,145 ,151 ,125 ,114 ,121 ,128 ,136 ,114 ,92 ,110 ,85 ,119 ,115 ,83 ,81 ,57 ,42 ,47 ,46 ,31 ,25 ,19 ,19 ,11 ,10 ,6 ,8 ,8 ,1 ,0 ,2 ,3 
서울특별시 중구 약수동(1114063500),16315 ,16315 ,71 ,71 ,71 ,100 ,69 ,90 ,108 ,108 ,94 ,93 ,103 ,105 ,92 ,90 ,77 ,92 ,87 ,76 ,80 ,121 ,104 ,135 ,169 ,159 ,168 ,197 ,217 ,224 ,230 ,229 ,238 ,246 ,232 ,243 ,224 ,219 ,193 ,224 ,220 ,229 ,269 ,262 ,235 ,238 ,195 ,198 ,206 ,194 ,251 ,245 ,223 ,265 ,274 ,283 ,289 ,257 ,257 ,242 ,317 ,252 ,291 ,253 ,322 ,266 ,298 ,289 ,269 ,254 ,258 ,218 ,217 ,192 ,146 ,191 ,170 ,164 ,158 ,137 ,132 ,125 ,156 ,134 ,127 ,87 ,104 ,76 ,93 ,85 ,55 ,39 ,30 ,31 ,20 ,21 ,21 ,17 ,5 ,4 ,2 ,4 ,4 
서울특별시 중구 청구동(1114064500),13125 ,13125 ,75 ,68 ,64 ,52 ,63 ,49 ,69 ,68 ,73 ,72 ,78 ,84 ,71 ,68 ,62 ,80 ,82 ,64 ,87 ,98 ,107 ,125 ,152 ,132 ,154 ,192 ,184 ,172 ,226 ,227 ,230 ,266 ,217 ,209 ,214 ,205 ,214 ,191 ,192 ,200 ,184 ,168 ,168 ,177 ,163 ,154 ,156 ,162 ,169 ,210 ,189 ,219 ,240 ,242 ,237 ,243 ,197 ,194 ,204 ,191 ,232 ,229 ,247 ,239 ,211 ,197 ,196 ,190 ,198 ,146 ,152 ,124 ,125 ,122 ,116 ,125 ,127 ,81 ,88 ,89 ,108 ,112 ,81 ,79 ,71 ,65 ,58 ,49 ,29 ,37 ,24 ,21 ,7 ,17 ,6 ,7 ,4 ,2 ,4 ,4 ,3 
서울특별시 중구 신당제5동(1114065000),10160 ,10160 ,45 ,50 ,44 ,48 ,40 ,44 ,55 ,43 ,55 ,71 ,46 ,49 ,41 ,36 ,55 ,52 ,56 ,41 ,58 ,65 ,69 ,96 ,116 ,128 ,154 ,180 ,173 ,190 ,212 ,219 ,218 ,229 ,161 ,157 ,184 ,175 ,140 ,169 ,149 ,142 ,138 ,132 ,169 ,167 ,146 ,126 ,121 ,139 ,141 ,149 ,167 ,159 ,178 ,207 ,176 ,174 ,171 ,187 ,202 ,161 ,184 ,140 ,184 ,137 ,141 ,144 ,140 ,128 ,130 ,102 ,102 ,81 ,88 ,81 ,69 ,94 ,98 ,67 ,66 ,62 ,67 ,72 ,55 ,41 ,51 ,28 ,26 ,24 ,23 ,13 ,17 ,11 ,7 ,7 ,5 ,4 ,2 ,1 ,0 ,0 ,3 
서울특별시 중구 동화동(1114066500),10008 ,10008 ,49 ,42 ,55 ,60 ,49 ,61 ,78 ,77 ,56 ,72 ,79 ,76 ,77 ,64 ,60 ,82 ,80 ,82 ,87 ,100 ,86 ,102 ,118 ,113 ,111 ,137 ,115 ,123 ,130 ,143 ,161 ,147 ,134 ,139 ,117 ,119 ,107 ,121 ,109 ,128 ,143 ,152 ,156 ,158 ,115 ,133 ,120 ,136 ,148 ,135 ,182 ,189 ,175 ,180 ,214 ,190 ,186 ,182 ,201 ,160 ,210 ,179 ,192 ,172 ,169 ,168 ,137 ,132 ,124 ,96 ,113 ,99 ,71 ,88 ,77 ,89 ,97 ,42 ,60 ,55 ,61 ,81 ,55 ,56 ,47 ,41 ,40 ,30 ,23 ,31 ,19 ,13 ,20 ,3 ,9 ,4 ,3 ,0 ,0 ,0 ,1 
서울특별시 중구 황학동(1114067000),12818 ,12818 ,65 ,69 ,68 ,70 ,71 ,61 ,80 ,63 ,64 ,62 ,50 ,43 ,50 ,31 ,46 ,40 ,42 ,39 ,61 ,65 ,78 ,98 ,137 ,185 ,207 ,241 ,277 ,352 ,307 ,382 ,330 ,366 ,314 ,326 ,289 ,288 ,240 ,275 ,241 ,248 ,228 ,262 ,219 ,207 ,165 ,169 ,150 ,149 ,139 ,152 ,175 ,191 ,201 ,191 ,169 ,171 ,145 ,191 ,152 ,175 ,150 ,150 ,202 ,170 ,153 ,158 ,142 ,148 ,168 ,117 ,112 ,101 ,89 ,96 ,98 ,98 ,89 ,69 ,71 ,65 ,63 ,85 ,34 ,47 ,38 ,35 ,22 ,20 ,22 ,18 ,12 ,16 ,13 ,5 ,3 ,4 ,4 ,4 ,2 ,1 ,2 
서울특별시 중구 중림동(1114068000),11960 ,11960 ,77 ,88 ,126 ,102 ,102 ,102 ,104 ,105 ,70 ,66 ,80 ,73 ,70 ,62 ,77 ,72 ,62 ,68 ,71 ,77 ,66 ,89 ,105 ,124 ,136 ,130 ,149 ,138 ,146 ,160 ,193 ,194 ,172 ,182 ,197 ,205 ,235 ,213 ,202 ,242 ,237 ,254 ,214 ,238 ,186 ,188 ,184 ,179 ,172 ,161 ,214 ,200 ,192 ,177 ,196 ,194 ,168 ,191 ,177 ,169 ,214 ,186 ,199 ,176 ,157 ,153 ,155 ,141 ,155 ,100 ,127 ,79 ,99 ,104 ,114 ,112 ,80 ,72 ,74 ,81 ,85 ,64 ,49 ,64 ,42 ,44 ,33 ,42 ,27 ,29 ,19 ,11 ,10 ,15 ,10 ,2 ,1 ,2 ,2 ,1 ,7 
서울특별시 용산구 (1117000000),217611 ,217611 ,1038 ,1018 ,1057 ,1097 ,1116 ,1157 ,1226 ,1341 ,1308 ,1287 ,1377 ,1340 ,1344 ,1239 ,1363 ,1427 ,1396 ,1344 ,1586 ,1705 ,1876 ,2084 ,2583 ,2796 ,2971 ,3189 ,3496 ,3872 ,4141 ,4236 ,4591 ,4465 ,4212 ,3926 ,3686 ,3485 ,3407 ,3506 ,3230 ,3491 ,3493 ,3528 ,3567 ,3402 ,2873 ,3014 ,2790 ,2959 ,3142 ,3412 ,3558 ,3896 ,3863 ,3724 ,3786 ,3425 ,3096 ,3340 ,3224 ,3093 ,3407 ,3306 ,3445 ,3281 ,3023 ,3009 ,2726 ,2623 ,2572 ,2118 ,2062 ,1645 ,1597 ,1708 ,1659 ,1684 ,1492 ,1206 ,1285 ,1201 ,1404 ,1354 ,1057 ,996 ,937 ,881 ,754 ,626 ,520 ,424 ,307 ,291 ,204 ,166 ,156 ,94 ,49 ,37 ,32 ,28 ,51 
서울특별시 용산구 후암동(1117051000),16201 ,16201 ,67 ,57 ,64 ,63 ,56 ,72 ,87 ,92 ,94 ,102 ,115 ,102 ,109 ,93 ,105 ,123 ,124 ,106 ,123 ,100 ,141 ,127 ,184 ,173 ,210 ,248 ,271 ,292 ,318 ,315 ,349 ,330 ,319 ,304 ,257 ,263 ,233 ,251 ,246 ,241 ,242 ,259 ,255 ,267 ,206 ,228 ,194 ,227 ,224 ,269 ,266 ,320 ,282 ,290 ,272 ,273 ,214 ,245 ,230 ,238 ,247 ,257 ,274 ,260 ,237 ,204 ,198 ,215 ,213 ,170 ,154 ,133 ,143 ,130 ,140 ,137 ,109 ,89 ,101 ,93 ,106 ,103 ,66 ,66 ,67 ,82 ,64 ,42 ,34 ,31 ,22 ,19 ,14 ,10 ,14 ,9 ,6 ,2 ,3 ,1 ,9 
서울특별시 용산구 용산2가동(1117052000),9010 ,9010 ,24 ,20 ,18 ,22 ,23 ,27 ,32 ,42 ,27 ,33 ,29 ,37 ,41 ,32 ,41 ,55 ,43 ,47 ,69 ,47 ,66 ,69 ,109 ,98 ,113 ,147 ,178 ,193 ,178 ,214 ,206 ,225 ,170 ,167 ,165 ,158 ,144 ,145 ,119 ,144 ,140 ,136 ,150 ,137 ,118 ,110 ,106 ,106 ,112 ,139 ,112 ,147 ,150 ,124 ,158 ,107 ,113 ,124 ,120 ,102 ,146 ,130 ,178 ,158 ,142 ,139 ,142 ,114 ,118 ,99 ,92 ,105 ,86 ,105 ,102 ,92 ,77 ,63 ,72 ,71 ,78 ,72 ,45 ,54 ,52 ,39 ,51 ,34 ,28 ,22 ,15 ,12 ,9 ,14 ,13 ,5 ,2 ,3 ,1 ,2 ,0 
서울특별시 용산구 남영동(1117053000),7023 ,7023 ,9 ,11 ,7 ,10 ,17 ,13 ,21 ,9 ,22 ,18 ,11 ,23 ,18 ,19 ,18 ,17 ,25 ,22 ,37 ,41 ,35 ,47 ,49 ,64 ,86 ,107 ,118 ,103 ,107 ,110 ,132 ,153 ,117 ,98 ,109 ,95 ,98 ,83 ,73 ,79 ,76 ,95 ,89 ,79 ,81 ,74 ,88 ,89 ,98 ,134 ,145 ,145 ,139 ,174 ,139 ,130 ,165 ,147 ,165 ,161 ,158 ,163 ,188 ,158 ,130 ,145 ,141 ,133 ,133 ,85 ,95 ,62 ,76 ,69 ,71 ,75 ,48 ,48 ,42 ,40 ,42 ,45 ,46 ,36 ,32 ,27 ,18 ,13 ,14 ,13 ,8 ,4 ,5 ,1 ,4 ,3 ,1 ,1 ,0 ,2 ,4 
서울특별시 용산구 청파동(1117055500),19055 ,19055 ,43 ,60 ,40 ,44 ,53 ,56 ,51 ,55 ,71 ,69 ,80 ,77 ,73 ,85 ,94 ,99 ,96 ,98 ,134 ,189 ,283 ,327 ,356 ,384 ,441 ,413 ,453 ,486 ,457 ,510 ,532 ,446 ,423 ,364 ,341 ,293 ,259 ,248 ,235 ,208 ,245 ,241 ,234 ,231 ,216 ,234 ,215 ,245 ,252 ,303 ,296 ,328 ,318 ,305 ,332 ,296 ,281 ,284 ,279 ,254 ,304 ,283 ,288 ,293 ,222 ,231 ,233 ,218 ,207 ,188 ,174 ,139 ,146 ,153 ,146 ,137 ,124 ,105 ,113 ,121 ,114 ,129 ,100 ,72 ,72 ,66 ,63 ,44 ,42 ,26 ,18 ,24 ,8 ,10 ,9 ,6 ,1 ,4 ,1 ,3 ,3 
서울특별시 용산구 원효로제1동(1117056000),17168 ,17168 ,131 ,93 ,103 ,126 ,128 ,121 ,100 ,132 ,122 ,108 ,115 ,96 ,113 ,80 ,78 ,90 ,86 ,83 ,93 ,130 ,116 ,136 ,204 ,238 ,247 ,303 ,355 ,384 ,436 ,471 ,540 ,509 ,460 ,471 ,426 ,372 ,341 ,374 ,334 ,332 ,357 ,296 ,340 ,309 ,230 ,253 ,219 ,209 ,239 ,237 ,235 ,270 ,245 ,251 ,227 ,209 ,190 ,206 ,196 ,194 ,236 ,230 ,191 ,186 ,170 ,177 ,157 ,159 ,159 ,129 ,129 ,95 ,85 ,88 ,87 ,86 ,83 ,56 ,63 ,52 ,74 ,63 ,41 ,40 ,40 ,34 ,30 ,27 ,23 ,24 ,14 ,13 ,10 ,8 ,4 ,5 ,1 ,2 ,5 ,0 ,3 
서울특별시 용산구 원효로제2동(1117057000),13705 ,13705 ,60 ,64 ,68 ,83 ,76 ,84 ,77 ,96 ,87 ,93 ,79 ,101 ,116 ,86 ,106 ,99 ,98 ,113 ,120 ,121 ,143 ,148 ,170 ,167 ,187 ,183 ,220 ,208 ,251 ,266 ,267 ,267 ,249 ,234 ,230 ,188 ,181 ,215 ,204 ,177 ,236 ,215 ,224 ,205 ,174 ,197 ,160 ,203 ,215 ,205 ,237 ,251 ,241 ,230 ,253 ,220 ,221 ,198 ,212 ,176 ,238 ,216 ,210 ,185 ,231 ,190 ,165 ,153 ,140 ,133 ,135 ,111 ,94 ,99 ,102 ,108 ,101 ,74 ,79 ,64 ,83 ,63 ,59 ,59 ,55 ,67 ,50 ,46 ,27 ,26 ,24 ,20 ,8 ,10 ,8 ,7 ,4 ,1 ,1 ,0 ,4 
서울특별시 용산구 효창동(1117058000),10754 ,10754 ,56 ,71 ,87 ,84 ,73 ,83 ,90 ,88 ,85 ,82 ,65 ,73 ,67 ,57 ,74 ,70 ,69 ,63 ,73 ,92 ,99 ,127 ,141 ,157 ,164 ,146 ,166 ,187 ,208 ,204 ,229 ,218 ,244 ,190 ,192 ,197 ,186 ,165 ,183 ,202 ,193 ,186 ,187 ,153 ,165 ,146 ,124 ,140 ,171 ,171 ,163 ,183 ,200 ,177 ,186 ,197 ,155 ,166 ,137 ,149 ,160 ,152 ,138 ,139 ,124 ,125 ,87 ,111 ,98 ,77 ,77 ,64 ,78 ,62 ,61 ,93 ,60 ,48 ,56 ,49 ,73 ,42 ,50 ,44 ,52 ,35 ,24 ,20 ,19 ,26 ,10 ,10 ,12 ,8 ,3 ,6 ,1 ,2 ,1 ,0 ,1 
서울특별시 용산구 용문동(1117059000),11483 ,11483 ,52 ,66 ,69 ,79 ,50 ,65 ,64 ,57 ,67 ,62 ,67 ,63 ,54 ,55 ,62 ,68 ,72 ,64 ,83 ,76 ,80 ,117 ,143 ,168 ,135 ,179 ,177 ,217 ,223 ,225 ,223 ,210 ,208 ,215 ,197 ,186 ,173 ,188 ,156 ,180 ,182 ,190 ,170 ,168 ,139 ,128 ,120 ,145 ,161 ,180 ,191 ,203 ,218 ,193 ,218 ,180 ,183 ,167 ,171 ,161 ,189 ,186 ,195 ,175 ,174 ,133 ,151 ,151 ,149 ,110 ,134 ,94 ,95 ,114 ,115 ,84 ,107 ,60 ,84 ,74 ,95 ,79 ,61 ,64 ,49 ,42 ,35 ,25 ,21 ,13 ,13 ,8 ,12 ,10 ,5 ,2 ,2 ,2 ,3 ,3 ,2 
서울특별시 용산구 한강로동(1117062500),21149 ,21149 ,156 ,152 ,143 ,121 ,117 ,102 ,116 ,115 ,112 ,99 ,87 ,101 ,97 ,100 ,99 ,105 ,91 ,94 ,93 ,129 ,135 ,179 ,217 ,258 ,311 ,325 ,367 ,467 ,511 ,512 ,589 ,595 ,581 ,522 ,465 ,471 ,443 ,420 ,389 ,420 ,326 ,368 ,341 ,296 ,235 ,271 ,252 ,262 ,228 ,253 ,269 ,305 ,327 ,346 ,370 ,331 ,303 ,344 ,353 ,320 ,313 ,301 ,305 ,307 ,266 ,284 ,237 ,237 ,212 ,179 ,160 ,143 ,124 ,135 ,125 ,128 ,116 ,108 ,91 ,85 ,96 ,112 ,82 ,57 ,71 ,81 ,63 ,43 ,46 ,30 ,26 ,19 ,11 ,14 ,10 ,8 ,5 ,4 ,2 ,3 ,4 
서울특별시 용산구 이촌제1동(1117063000),24969 ,24969 ,132 ,154 ,169 ,179 ,216 ,234 ,290 ,293 ,279 ,280 ,334 ,292 ,275 ,255 ,251 ,268 ,263 ,235 ,273 ,240 ,237 ,245 ,306 ,281 ,269 ,235 ,239 ,235 ,263 ,230 ,247 ,260 ,274 ,253 ,241 ,276 ,323 ,340 ,321 ,405 ,409 ,438 ,456 ,424 ,380 ,413 ,404 ,411 ,430 ,439 ,450 ,516 ,533 ,474 ,483 ,460 ,357 ,400 ,352 ,349 ,331 ,343 ,323 ,347 ,316 ,351 ,267 ,249 ,260 ,208 ,203 ,165 ,164 ,163 ,167 ,178 ,168 ,128 ,143 ,147 ,145 ,157 ,151 ,136 ,110 ,110 ,92 ,109 ,75 ,64 ,47 ,62 ,26 ,30 ,27 ,14 ,5 ,5 ,2 ,5 ,6 
서울특별시 용산구 이촌제2동(1117064000),7973 ,7973 ,62 ,48 ,56 ,45 ,53 ,43 ,35 ,36 ,46 ,32 ,38 ,44 ,32 ,40 ,56 ,61 ,42 ,45 ,56 ,65 ,57 ,73 ,64 ,84 ,71 ,78 ,86 ,93 ,118 ,78 ,96 ,130 ,118 ,113 ,130 ,127 ,142 ,150 ,129 ,148 ,136 ,126 ,143 ,119 ,105 ,113 ,82 ,99 ,112 ,113 ,127 ,131 ,136 ,131 ,149 ,121 ,95 ,151 ,137 ,113 ,132 ,127 ,150 ,142 ,160 ,143 ,128 ,134 ,120 ,105 ,96 ,80 ,68 ,97 ,74 ,73 ,62 ,55 ,60 ,53 ,56 ,62 ,51 ,38 ,42 ,39 ,27 ,27 ,21 ,21 ,11 ,16 ,7 ,7 ,13 ,5 ,3 ,2 ,2 ,2 ,3 
서울특별시 용산구 이태원제1동(1117065000),6125 ,6125 ,14 ,25 ,18 ,21 ,16 ,25 ,19 ,28 ,21 ,18 ,21 ,25 ,16 ,23 ,25 ,28 ,15 ,31 ,25 ,37 ,33 ,34 ,63 ,64 ,85 ,98 ,118 ,150 ,143 ,160 ,139 ,129 ,151 ,140 ,114 ,100 ,96 ,89 ,75 ,86 ,108 ,99 ,86 ,81 ,69 ,72 ,70 ,77 ,75 ,65 ,91 ,98 ,91 ,93 ,94 ,96 ,80 ,103 ,82 ,95 ,108 ,115 ,120 ,116 ,89 ,110 ,87 ,85 ,94 ,69 ,74 ,51 ,51 ,48 ,43 ,65 ,63 ,37 ,48 ,40 ,42 ,40 ,35 ,32 ,44 ,33 ,24 ,17 ,18 ,10 ,19 ,12 ,18 ,8 ,3 ,4 ,3 ,3 ,2 ,1 ,1 
서울특별시 용산구 이태원제2동(1117066000),8670 ,8670 ,35 ,39 ,26 ,25 ,38 ,37 ,39 ,47 ,41 ,45 ,40 ,41 ,34 ,40 ,36 ,42 ,44 ,34 ,59 ,59 ,65 ,61 ,92 ,97 ,123 ,143 ,156 ,164 ,165 ,189 ,207 ,195 ,166 ,172 ,139 ,144 ,154 ,161 ,130 ,165 ,146 ,153 ,161 ,128 ,101 ,119 ,104 ,105 ,131 ,128 ,146 ,157 ,127 ,135 ,112 ,112 ,100 ,120 ,119 ,124 ,109 ,130 ,128 ,127 ,134 ,129 ,106 ,103 ,102 ,96 ,95 ,78 ,57 ,78 ,78 ,88 ,70 ,57 ,68 ,63 ,81 ,81 ,58 ,60 ,49 ,48 ,33 ,34 ,27 ,19 ,14 ,14 ,11 ,6 ,7 ,4 ,3 ,2 ,3 ,1 ,2 
