행정구역,2013년08월_계_총인구수,2013년08월_계_연령구간인구수,2013년08월_계_0세,2013년08월_계_1세,2013년08월_계_2세,2013년08월_계_3세,2013년08월_계_4세,2013년08월_계_5세,2013년08월_계_6세,2013년08월_계_7세,2013년08월_계_8세,2013년08월_계_9세,2013년08월_계_10세,2013년08월_계_11세,2013년08월_계_12세,2013년08월_계_13세,2013년08월_계_14세,2013년08월_계_15세,2013년08월_계_16세,2013년08월_계_17세,2013년08월_계_18세,2013년08월_계_19세,2013년08월_계_20세,2013년08월_계_21세,2013년08월_계_22세,2013년08월_계_23세,2013년08월_계_24세,2013년08월_계_25세,2013년08월_계_26세,2013년08월_계_27세,2013년08월_계_28세,2013년08월_계_29세,2013년08월_계_30세,2013년08월_계_31세,2013년08월_계_32세,2013년08월_계_33세,2013년08월_계_34세,2013년08월_계_35세,2013년08월_계_36세,2013년08월_계_37세,2013년08월_계_38세,2013년08월_계_39세,2013년08월_계_40세,2013년08월_계_41세,2013년08월_계_42세,2013년08월_계_43세,2013년08월_계_44세,2013년08월_계_45세,2013년08월_계_46세,2013년08월_계_47세,2013년08월_계_48세,2013년08월_계_49세,2013년08월_계_50세,2013년08월_계_51세,2013년08월_계_52세,2013년08월_계_53세,2013년08월_계_54세,2013년08월_계_55세,2013년08월_계_56세,2013년08월_계_57세,2013년08월_계_58세,2013년08월_계_59세,2013년08월_계_60세,2013년08월_계_61세,2013년08월_계_62세,2013년08월_계_63세,2013년08월_계_64세,2013년08월_계_65세,2013년08월_계_66세,2013년08월_계_67세,2013년08월_계_68세,2013년08월_계_69세,2013년08월_계_70세,2013년08월_계_71세,2013년08월_계_72세,2013년08월_계_73세,2013년08월_계_74세,2013년08월_계_75세,2013년08월_계_76세,2013년08월_계_77세,2013년08월_계_78세,2013년08월_계_79세,2013년08월_계_80세,2013년08월_계_81세,2013년08월_계_82세,2013년08월_계_83세,2013년08월_계_84세,2013년08월_계_85세,2013년08월_계_86세,2013년08월_계_87세,2013년08월_계_88세,2013년08월_계_89세,2013년08월_계_90세,2013년08월_계_91세,2013년08월_계_92세,2013년08월_계_93세,2013년08월_계_94세,2013년08월_계_95세,2013년08월_계_96세,2013년08월_계_97세,2013년08월_계_98세,2013년08월_계_99세,2013년08월_계_100세 이상
전라남도 화순군 도암면(4679037000),"1,605","1,605",6,5,8,4,4,7,4,10,4,7,6,4,8,11,6,11,13,12,9,3,11,11,4,13,11,15,8,12,12,14,6,11,8,12,7,6,13,10,8,13,15,6,19,16,22,19,23,17,23,17,30,30,27,28,30,30,30,27,30,19,17,30,26,23,21,24,25,23,41,33,39,64,45,43,35,39,38,34,21,33,25,25,13,15,16,9,7,7,4,5,5,4,5,1,4,1,0,0,0,0,0
전라남도 화순군 이서면(4679038000),"1,031","1,031",2,6,3,4,4,3,4,3,1,0,1,2,6,2,2,2,8,7,5,10,10,21,8,10,7,5,11,6,7,4,7,10,8,6,7,5,4,4,6,8,10,11,13,10,16,13,12,4,20,19,17,18,22,18,25,21,16,13,26,12,18,18,15,19,17,23,20,8,28,26,16,24,25,19,18,26,22,19,22,14,12,15,6,11,9,8,6,4,3,3,2,0,1,2,2,0,1,0,0,0,4
전라남도 화순군 북면(4679039000),"1,876","1,876",9,10,6,9,4,13,14,6,3,10,8,5,5,13,14,7,12,8,18,14,13,16,20,15,12,10,15,10,14,9,6,14,12,15,12,12,11,15,8,15,15,16,25,22,24,25,26,31,30,32,33,35,31,36,27,36,27,21,38,31,34,15,24,26,21,38,43,20,32,40,52,62,44,38,42,46,37,39,30,29,20,21,20,26,18,17,4,6,6,6,5,4,2,1,0,2,1,2,0,0,0
전라남도 화순군 동복면(4679040000),"1,857","1,857",6,5,6,6,9,11,4,4,7,5,5,8,6,8,7,13,16,16,16,15,17,12,9,19,8,15,12,14,13,9,16,14,8,16,11,11,14,11,10,27,18,18,22,20,26,19,24,17,27,35,33,20,30,30,35,30,37,17,39,35,27,27,28,27,32,38,30,21,31,37,60,59,35,38,44,41,39,41,20,27,26,23,23,27,21,11,8,9,10,8,6,1,4,1,1,2,1,0,0,0,2
전라남도 화순군 남면(4679041000),"2,446","2,446",9,7,9,6,6,7,8,8,8,11,7,12,7,13,15,17,14,16,16,18,28,27,22,23,18,21,21,16,22,16,20,14,21,17,17,18,14,14,26,26,28,20,25,20,36,33,34,33,43,32,35,38,50,48,45,51,39,42,43,32,34,36,32,40,39,43,44,32,47,48,64,72,73,41,54,42,51,39,41,30,27,26,24,22,24,10,15,6,15,7,12,3,1,1,2,2,1,2,0,0,2
전라남도 화순군 동면(4679042000),"3,771","3,771",21,17,12,14,26,12,18,13,14,15,13,14,17,24,27,41,33,33,33,46,30,46,43,36,31,33,39,33,24,32,42,27,39,25,22,34,31,33,31,41,49,46,64,52,55,54,62,69,75,71,63,67,95,71,75,72,58,43,59,44,60,52,40,59,42,54,54,32,59,58,71,81,75,69,85,67,60,68,52,44,30,37,34,30,23,11,14,9,4,3,12,3,5,1,3,4,2,1,2,0,2
전라남도 장흥군 (4680000000),"41,586","41,586",256,237,228,229,257,248,261,265,260,327,310,366,443,393,465,477,484,484,482,483,472,438,378,359,364,351,348,342,308,312,357,395,376,405,346,319,336,350,382,444,499,485,552,526,597,569,565,613,638,555,654,616,737,764,713,709,651,613,690,487,518,591,527,576,557,651,624,467,526,501,667,786,697,721,685,664,598,633,571,509,452,395,363,347,281,218,180,140,93,99,114,67,55,35,27,24,13,10,8,6,20
전라남도 장흥군 장흥읍(4680025000),"15,473","15,473",148,115,130,116,138,130,147,154,138,178,157,190,245,210,243,232,240,213,225,225,199,186,153,142,151,147,139,158,133,143,164,190,197,213,175,152,147,163,180,204,247,239,250,246,250,241,222,222,255,218,267,228,248,285,257,254,234,219,239,150,160,187,159,170,162,183,172,120,156,120,160,192,156,145,162,157,145,129,136,131,95,95,77,81,69,51,48,33,16,26,28,16,15,6,9,5,5,1,1,3,10
전라남도 장흥군 관산읍(4680025300),"5,992","5,992",23,27,27,27,38,27,37,28,35,35,33,45,47,43,53,51,65,59,66,64,69,63,49,59,57,53,44,57,42,52,48,54,43,33,36,37,46,40,50,66,41,44,63,59,80,68,72,95,77,92,101,106,102,104,91,99,89,108,114,73,86,101,89,99,93,92,99,77,95,84,122,130,115,110,100,108,104,102,106,91,71,66,73,71,35,33,27,23,13,14,16,11,11,9,2,0,0,2,2,1,3
전라남도 장흥군 대덕읍(4680025600),"4,180","4,180",24,20,20,21,21,27,18,20,25,27,30,32,41,36,45,46,44,53,39,62,45,42,45,26,41,33,39,33,28,22,38,23,34,21,31,24,25,44,27,35,54,53,57,60,58,52,51,69,59,48,61,49,71,86,77,70,76,61,73,59,54,56,66,66,62,62,67,50,51,50,78,92,77,82,81,85,80,76,53,54,53,28,44,45,28,15,11,11,6,9,14,5,4,2,2,2,2,2,3,0,1
전라남도 장흥군 용산면(4680031000),"2,600","2,600",10,15,11,14,10,7,6,12,11,14,8,17,11,12,17,19,17,19,14,20,20,24,21,22,17,22,17,23,17,18,15,25,18,28,14,22,24,17,15,18,21,20,18,25,37,24,33,36,31,31,39,34,48,56,55,45,38,34,47,35,40,45,38,47,41,47,46,34,36,41,59,57,56,75,64,63,41,51,46,44,44,32,29,22,35,22,14,16,15,5,9,5,5,4,0,2,0,0,1,0,1
전라남도 장흥군 안양면(4680032000),"3,180","3,180",11,15,15,12,10,14,12,6,12,17,13,21,18,27,27,25,34,29,46,24,34,30,29,22,28,24,24,18,26,17,18,35,23,42,23,19,26,18,29,18,34,25,39,25,42,35,52,45,51,38,60,55,67,70,43,48,45,40,56,35,48,48,40,42,46,72,55,45,37,43,47,59,64,61,60,57,50,57,49,45,58,51,45,42,36,23,21,13,16,18,10,11,6,1,5,2,1,0,0,0,0
전라남도 장흥군 장동면(4680033000),"1,466","1,466",3,5,3,2,3,3,4,8,11,9,8,7,11,6,6,10,14,18,12,11,20,11,8,12,11,10,13,8,9,6,13,10,6,9,11,6,17,7,7,18,9,14,16,13,24,21,19,22,15,18,27,17,30,14,26,24,43,19,29,15,23,28,22,25,18,31,24,16,15,16,22,41,33,37,31,30,32,29,38,35,17,24,15,14,8,16,11,8,1,6,5,3,2,2,1,3,1,1,0,0,1
전라남도 장흥군 장평면(4680034000),"2,482","2,482",9,6,6,10,5,8,6,10,5,12,19,14,16,10,21,31,20,23,22,21,23,27,17,21,21,25,18,19,14,19,10,9,12,15,18,16,10,16,18,20,17,24,24,28,32,44,33,30,40,28,30,36,53,34,49,43,37,41,30,28,26,34,32,33,47,42,39,29,42,42,61,63,62,67,63,69,50,67,45,38,31,38,31,20,24,16,13,14,6,5,10,5,2,3,2,3,1,2,1,0,1
전라남도 장흥군 유치면(4680035000),"1,282","1,282",5,4,4,4,5,7,1,3,1,8,5,12,9,5,14,6,9,7,9,7,21,15,14,15,7,2,11,5,2,5,6,9,8,12,9,7,6,8,19,16,19,15,12,16,17,19,29,27,24,25,20,21,34,36,26,25,20,21,30,20,19,17,14,16,11,17,24,23,20,17,29,29,24,30,19,15,19,24,20,9,10,13,11,20,11,7,6,5,3,2,8,2,4,2,2,1,1,0,0,0,0
전라남도 장흥군 부산면(4680036000),"1,654","1,654",6,10,2,9,7,7,8,7,4,8,14,13,9,13,12,16,11,16,8,13,10,12,10,8,9,12,9,5,10,6,9,13,12,9,8,11,12,8,16,16,22,17,31,15,20,21,17,23,24,19,18,18,23,25,24,23,16,18,19,22,15,26,15,16,23,34,31,27,21,31,30,49,40,47,44,39,26,43,39,27,30,27,23,17,22,24,14,11,7,9,5,8,4,4,2,6,1,1,0,2,1
전라남도 장흥군 회진면(4680037000),"3,277","3,277",17,20,10,14,20,18,22,17,18,19,23,15,36,31,27,41,30,47,41,36,31,28,32,32,22,23,34,16,27,24,36,27,23,23,21,25,23,29,21,33,35,34,42,39,37,44,37,44,62,38,31,52,61,54,65,78,53,52,53,50,47,49,52,62,54,71,67,46,53,57,59,74,70,67,61,41,51,55,39,35,43,21,15,15,13,11,15,6,10,5,9,1,2,2,2,0,1,1,0,0,2
전라남도 강진군 (4681000000),"40,078","40,078",363,385,354,294,270,308,255,229,241,279,270,305,371,413,394,400,474,458,437,480,436,439,407,398,361,341,302,357,307,331,378,438,410,420,352,356,368,362,389,420,478,478,507,463,481,492,462,578,563,505,621,612,673,765,748,642,632,559,591,480,532,551,505,571,596,610,608,476,540,489,609,739,635,680,671,642,581,510,494,451,408,335,347,326,247,212,164,129,113,81,104,70,36,32,21,16,11,16,5,5,28
전라남도 강진군 강진읍(4681025000),"15,496","15,496",150,164,162,139,132,153,145,131,135,174,147,192,211,230,212,202,257,263,242,239,194,214,171,171,159,159,129,173,136,142,176,193,214,183,177,172,166,175,198,214,218,221,247,216,227,222,201,257,219,216,256,258,269,258,245,243,219,210,221,158,162,197,171,192,193,185,177,125,147,141,157,193,135,184,143,134,120,113,93,96,83,88,71,79,67,54,51,27,30,17,31,16,7,9,6,4,2,3,3,1,12
전라남도 강진군 군동면(4681031000),"4,514","4,514",39,40,38,37,33,38,27,25,24,23,30,25,40,56,41,46,45,46,51,49,50,48,46,38,42,28,30,36,30,38,36,36,35,39,44,37,45,34,44,48,50,60,61,57,44,68,48,63,65,60,63,55,66,93,75,69,74,45,67,63,57,35,61,62,68,64,82,49,52,50,77,88,79,75,89,84,63,78,73,71,50,44,53,39,35,34,24,18,19,12,12,11,6,3,2,1,2,3,1,1,4
전라남도 강진군 칠량면(4681032000),"2,807","2,807",24,20,20,19,11,17,8,11,4,11,12,14,15,19,29,21,25,15,19,26,41,26,30,27,25,27,20,13,24,31,21,21,22,25,19,21,26,23,23,16,39,29,25,24,24,31,35,45,33,32,45,47,41,57,63,47,50,42,48,38,43,32,38,40,58,44,52,27,37,39,49,74,62,60,56,55,60,62,47,38,40,24,31,30,19,17,7,17,5,10,6,4,4,0,2,0,0,0,0,0,2
전라남도 강진군 대구면(4681033000),"1,395","1,395",9,16,10,3,3,7,6,4,9,10,3,9,7,9,7,11,11,10,4,10,11,14,13,10,7,10,11,11,9,10,10,15,8,18,8,9,17,11,16,9,15,15,8,18,13,14,13,22,20,16,15,12,23,28,41,25,21,18,27,14,39,23,19,19,29,31,26,27,27,19,27,35,35,25,30,28,30,19,26,9,19,14,11,20,3,12,10,4,5,3,2,1,1,1,1,0,1,1,0,0,0
전라남도 강진군 도암면(4681034000),"3,135","3,135",32,30,34,15,16,22,14,11,12,10,14,13,16,23,27,25,36,27,20,26,25,24,32,24,21,21,18,18,23,20,27,24,25,28,23,25,23,23,21,29,18,34,28,26,27,36,30,42,32,37,40,41,41,59,60,52,66,55,43,42,50,53,45,51,51,53,65,51,46,64,54,69,71,71,72,69,62,45,56,47,44,43,32,34,22,19,9,10,14,7,12,10,5,7,3,5,1,1,0,1,5
전라남도 강진군 신전면(4681035000),"2,073","2,073",17,13,13,14,9,13,9,10,15,7,14,10,9,13,12,11,12,9,7,14,16,19,18,14,16,14,8,15,14,12,15,29,12,15,10,13,9,16,14,18,24,19,23,19,24,13,29,16,32,22,31,39,44,50,49,39,33,31,22,31,33,42,33,38,35,40,29,32,49,24,40,51,45,48,54,55,39,32,33,27,36,24,20,22,13,12,7,9,3,5,11,3,2,4,0,0,1,2,0,1,1
전라남도 강진군 성전면(4681036000),"3,306","3,306",32,33,33,24,29,22,10,12,8,15,18,11,19,17,17,25,28,34,29,37,27,25,29,49,24,27,27,35,23,33,28,47,27,33,21,26,28,23,19,23,44,40,35,24,41,32,30,39,36,31,51,54,59,80,74,51,48,47,54,48,43,60,41,56,51,64,52,54,66,43,58,66,71,59,72,65,68,47,50,40,37,26,40,27,19,14,12,13,14,9,5,7,4,1,1,3,0,1,0,0,2
전라남도 강진군 작천면(4681037000),"2,297","2,297",16,19,17,13,8,15,10,6,8,9,10,6,16,10,14,14,11,18,21,26,29,21,22,18,22,18,18,20,11,15,16,26,20,27,12,13,12,18,16,18,16,12,24,21,23,20,16,29,34,30,41,39,35,37,54,29,24,34,41,25,35,38,33,31,30,56,37,35,29,36,47,65,44,49,57,48,49,38,45,41,30,28,24,33,24,19,18,15,8,3,7,6,4,4,2,2,2,1,1,0,0
전라남도 강진군 병영면(4681038000),"2,070","2,070",16,21,9,8,11,6,9,8,11,8,9,13,16,11,17,18,20,13,21,19,18,17,19,20,13,10,18,17,18,9,22,19,19,20,19,14,10,16,10,21,22,21,18,18,23,23,19,24,36,25,30,28,28,33,34,31,41,31,35,19,36,25,18,30,33,34,39,29,39,24,49,35,45,56,42,52,43,29,33,37,35,22,35,22,27,15,9,6,9,6,6,6,1,1,1,1,1,4,0,1,2
전라남도 강진군 옴천면(4681039000),851,851,5,9,5,9,7,8,6,1,3,4,3,5,7,5,3,6,9,1,2,10,7,8,5,7,10,6,4,6,4,3,6,1,6,9,6,9,10,6,6,7,8,5,8,13,9,9,8,10,18,13,13,11,16,18,10,15,11,6,10,9,12,15,16,11,14,13,10,19,15,17,12,20,15,15,22,21,22,10,12,16,11,6,11,11,8,10,9,4,5,3,4,4,1,1,2,0,0,0,0,0,0
전라남도 강진군 마량면(4681040000),"2,134","2,134",23,20,13,13,11,7,11,10,12,8,10,7,15,20,15,21,20,22,21,24,18,23,22,20,22,21,19,13,15,18,21,27,22,23,13,17,22,17,22,17,24,22,30,27,26,24,33,31,38,23,36,28,51,52,43,41,45,40,23,33,22,31,30,41,34,26,39,28,33,32,39,43,33,38,34,31,25,37,26,29,23,16,19,9,10,6,8,6,1,6,8,2,1,1,1,0,1,0,0,0,0
전라남도 해남군 (4682000000),"77,808","77,808",823,675,537,512,498,556,509,518,536,558,565,644,794,824,853,824,867,838,897,843,840,853,694,687,597,653,657,609,611,643,711,797,707,760,770,726,792,836,799,907,959,942,"1,072","1,024","1,034","1,073","1,066","1,185","1,113","1,144","1,206","1,155","1,407","1,488","1,469","1,264","1,351","1,169","1,138",990,"1,013","1,166","1,012","1,117","1,143","1,137","1,138",880,"1,065",924,"1,333","1,360","1,207","1,300","1,144","1,084","1,081",914,854,806,676,603,556,564,401,325,294,202,173,163,184,108,88,64,42,28,25,11,16,9,29
전라남도 해남군 해남읍(4682025000),"25,219","25,219",339,290,256,255,235,308,255,274,293,294,309,327,417,424,412,414,382,389,401,327,329,340,260,243,217,231,226,221,216,252,297,334,287,338,348,323,356,372,399,404,422,403,448,423,439,414,409,423,375,390,393,365,447,413,448,369,377,296,307,276,256,268,230,246,243,227,239,177,205,179,242,249,194,208,169,169,178,119,132,135,102,87,82,98,77,52,59,31,22,24,30,14,12,10,6,3,2,4,5,1,2
전라남도 해남군 삼산면(4682031000),"3,421","3,421",27,32,15,22,16,17,18,16,24,16,15,17,22,24,27,19,30,29,25,36,30,37,30,29,25,33,32,36,27,24,29,36,30,27,34,23,32,39,31,28,32,35,46,49,31,45,40,57,43,51,57,59,57,72,77,61,61,48,51,33,45,61,71,65,52,62,65,35,60,44,53,74,54,66,56,67,45,51,36,48,33,26,46,39,21,14,11,11,8,7,13,4,3,3,1,4,0,2,0,0,1
전라남도 해남군 화산면(4682032000),"3,897","3,897",32,28,18,21,12,16,14,15,9,25,22,21,29,28,36,26,35,24,39,26,39,40,25,34,33,39,29,28,39,44,32,40,30,31,21,26,30,30,37,37,32,44,48,40,49,47,53,50,56,55,65,57,70,69,78,71,59,78,69,50,53,67,61,63,79,78,70,49,71,54,93,101,77,82,67,75,70,62,54,37,42,32,37,24,26,15,20,8,8,9,11,10,3,3,1,2,1,0,1,1,0
전라남도 해남군 현산면(4682033000),"3,493","3,493",22,25,12,14,14,16,14,17,16,20,16,25,25,21,24,31,27,24,36,35,30,39,23,30,19,29,32,24,35,24,24,22,31,23,20,27,30,28,19,35,30,46,54,41,32,39,44,59,40,53,49,55,52,67,81,63,56,61,60,51,41,60,57,47,66,69,63,45,48,47,94,69,71,74,74,62,76,62,43,39,50,30,28,35,23,21,14,15,15,7,11,7,6,6,4,0,0,0,1,0,2
전라남도 해남군 송지면(4682034000),"7,031","7,031",57,44,35,33,30,24,37,40,30,39,40,54,57,60,74,60,91,80,79,83,93,70,72,59,58,70,59,47,55,45,71,52,44,45,47,65,64,59,45,72,67,67,86,96,91,89,86,111,103,108,120,123,139,150,136,123,148,126,116,88,101,96,87,102,118,106,110,114,113,112,151,114,125,144,111,123,123,106,88,81,59,60,37,46,25,33,29,24,13,12,14,10,12,8,4,3,1,0,1,0,3
전라남도 해남군 북평면(4682035000),"3,282","3,282",22,10,7,13,12,19,9,20,20,22,23,30,22,38,35,28,33,26,40,23,37,31,17,25,19,24,17,20,18,18,21,24,22,21,18,28,22,29,31,34,36,30,48,35,39,43,39,45,34,55,58,48,50,60,58,39,68,45,59,44,46,62,52,58,61,60,66,49,53,69,72,72,64,58,62,75,59,59,42,36,33,32,37,31,22,23,14,8,9,6,10,6,5,2,1,2,3,0,1,1,0
전라남도 해남군 북일면(4682036000),"2,346","2,346",22,7,7,10,5,8,13,10,12,6,7,20,22,19,22,17,13,18,23,25,18,21,20,11,19,5,22,14,14,19,15,22,20,14,18,7,19,15,15,14,24,16,33,28,20,22,23,32,23,31,31,29,42,46,33,50,36,24,42,44,36,37,42,39,47,52,46,25,46,27,57,57,53,56,63,50,63,39,40,38,28,21,26,23,17,18,11,10,7,10,5,6,3,2,3,1,2,0,1,0,2
전라남도 해남군 옥천면(4682037000),"3,590","3,590",33,20,15,15,26,14,21,17,10,22,12,18,32,33,23,29,29,35,32,41,28,37,27,26,20,26,20,16,20,12,19,26,22,30,33,30,30,33,26,43,41,38,40,48,38,48,46,53,50,53,44,44,62,78,53,50,61,55,38,40,50,60,48,56,64,55,52,41,55,63,84,75,96,79,75,68,62,66,53,48,53,51,39,33,26,24,20,19,13,21,18,10,8,6,3,4,3,0,4,1,3
전라남도 해남군 계곡면(4682038000),"2,544","2,544",23,26,11,9,6,12,7,10,14,7,12,9,8,10,12,6,13,15,23,15,9,22,19,21,12,23,15,18,14,17,18,23,15,23,19,23,17,23,12,19,25,22,21,23,20,19,26,19,35,34,35,21,54,41,37,45,48,39,32,40,35,54,40,43,46,41,32,33,35,35,53,85,67,61,76,64,75,59,51,57,45,28,26,34,22,13,15,15,12,9,10,6,5,3,4,4,1,0,0,2,2
전라남도 해남군 마산면(4682039000),"2,872","2,872",20,24,15,10,19,13,22,16,15,9,11,16,9,20,19,17,33,26,22,22,17,20,25,20,18,13,25,19,16,21,17,17,17,29,29,18,26,27,26,23,35,25,32,29,38,45,40,43,41,38,43,41,38,50,61,43,55,27,40,40,33,57,42,55,51,50,47,45,51,41,60,85,60,61,63,65,47,34,42,37,38,32,40,32,16,18,17,9,14,8,11,8,3,2,5,1,1,1,0,2,3
전라남도 해남군 황산면(4682040000),"6,069","6,069",68,55,41,27,30,36,32,33,35,31,25,37,47,53,47,49,46,49,45,53,68,58,53,52,40,42,51,57,49,52,43,63,53,53,52,41,38,42,63,51,43,57,47,70,71,80,77,86,92,80,98,102,130,157,133,100,115,108,102,95,113,120,97,103,107,98,106,79,77,70,123,128,109,132,99,74,99,91,88,81,59,53,60,36,33,27,19,16,10,13,16,6,5,5,2,3,2,2,0,0,5
전라남도 해남군 산이면(4682041000),"4,834","4,834",59,39,31,23,29,20,21,16,16,24,28,21,31,23,47,46,47,41,43,53,51,51,41,43,49,49,58,35,38,47,49,49,46,32,46,43,45,44,29,51,57,57,62,44,56,61,82,68,97,63,69,81,93,100,93,86,91,90,78,56,77,67,59,80,79,83,89,67,100,62,82,77,84,94,74,67,59,63,55,66,44,62,27,49,26,14,16,15,10,4,15,7,10,1,2,1,3,2,1,0,3
전라남도 해남군 문내면(4682042000),"4,741","4,741",51,40,39,31,37,28,20,18,18,26,25,23,39,45,45,43,46,37,54,48,38,47,30,49,34,32,43,38,35,34,30,40,36,46,38,33,32,54,35,44,47,52,60,44,60,61,54,73,69,69,77,77,87,100,102,86,89,84,73,72,54,88,75,75,68,81,83,66,90,57,113,98,74,93,87,59,56,64,53,43,53,45,35,39,37,28,24,13,16,18,9,6,9,7,3,0,5,0,0,0,0
전라남도 해남군 화원면(4682043000),"4,469","4,469",48,35,35,29,27,25,26,16,24,17,20,26,34,26,30,39,42,45,35,56,53,40,52,45,34,37,28,36,35,34,46,49,54,48,47,39,51,41,31,52,68,50,47,54,50,60,47,66,55,64,67,53,86,85,79,78,87,88,71,61,73,69,51,85,62,75,70,55,61,64,56,76,79,92,68,66,69,39,77,60,37,44,36,45,30,25,25,8,16,15,11,8,4,6,3,0,1,0,1,1,3
전라남도 영암군 (4683000000),"59,459","59,459",657,626,663,590,557,540,536,439,471,525,472,581,621,649,664,637,655,682,663,648,646,660,498,528,474,462,496,564,602,652,771,937,825,891,777,731,741,727,762,833,909,867,899,846,917,875,910,928,890,851,985,864,992,975,906,854,825,809,815,680,632,689,648,686,687,669,727,568,687,634,720,894,761,762,726,730,653,620,592,507,468,380,323,348,242,213,167,124,99,99,106,57,59,38,22,16,6,15,4,6,25
전라남도 영암군 영암읍(4683025000),"9,014","9,014",78,68,86,77,68,72,88,61,76,96,81,113,122,144,138,127,128,132,127,122,113,116,72,97,75,58,82,72,70,85,82,112,100,117,108,80,112,102,112,134,118,128,137,121,151,132,136,143,155,142,170,145,189,149,136,117,133,120,131,102,98,102,93,108,115,120,100,79,106,80,113,123,99,95,93,97,83,83,69,64,75,54,44,54,42,33,22,21,17,16,19,9,8,5,4,5,0,3,2,1,2
전라남도 영암군 삼호읍(4683025300),"13,072","13,072",199,217,213,183,178,163,175,141,159,181,151,190,175,170,160,163,141,170,157,149,140,128,125,106,95,103,123,144,161,190,221,269,251,314,272,267,236,253,270,247,290,289,248,256,258,224,219,206,187,191,203,173,199,185,145,144,132,129,133,106,102,116,87,95,108,83,86,88,98,60,78,92,71,71,59,64,66,51,61,44,37,29,27,25,23,12,14,10,7,12,4,8,7,3,1,1,0,2,0,0,3
전라남도 영암군 삼호읍서부출장소(4683025400),"9,497","9,497",229,223,228,208,186,173,132,122,102,106,98,110,126,130,123,125,135,121,121,104,103,104,88,75,82,81,96,134,162,187,251,321,282,249,221,196,195,139,157,178,216,162,201,167,191,166,180,179,143,101,132,122,122,106,81,98,77,66,60,51,50,28,43,46,39,35,34,23,24,22,29,43,19,31,19,26,17,18,19,14,20,11,11,8,10,8,9,5,4,4,2,0,0,1,0,0,0,1,0,0,0
전라남도 영암군 덕진면(4683031000),"2,070","2,070",11,9,6,9,10,9,6,3,10,12,14,11,16,9,13,14,15,19,11,15,24,20,14,12,17,13,11,22,20,15,23,15,6,10,12,15,18,17,13,22,25,18,17,22,19,28,23,33,33,33,44,38,25,33,45,25,28,33,33,28,27,37,29,33,28,33,28,31,43,30,43,41,38,43,42,48,57,43,44,39,34,29,20,23,14,8,11,8,11,4,8,4,4,1,1,1,1,0,2,0,5
전라남도 영암군 금정면(4683032000),"2,279","2,279",14,5,8,9,10,8,11,2,8,9,8,15,18,11,20,16,12,21,13,22,20,18,12,18,9,13,8,14,13,15,14,12,13,18,10,13,17,23,21,23,27,24,33,25,31,27,40,37,31,37,33,33,29,41,40,47,44,32,53,31,39,26,27,35,37,25,48,32,41,62,41,52,63,56,49,49,46,42,33,43,31,22,30,26,14,19,9,9,6,10,5,5,4,0,2,0,0,1,0,0,1
전라남도 영암군 신북면(4683033000),"4,434","4,434",19,14,25,21,21,24,30,25,22,25,25,27,35,35,40,34,38,50,35,37,49,48,38,55,41,32,29,43,40,33,30,41,34,38,28,27,32,42,47,49,54,55,51,39,59,57,69,53,79,55,76,67,90,92,87,91,72,84,86,87,57,80,63,76,80,81,86,51,61,57,80,91,69,72,61,65,66,74,70,51,50,42,34,24,22,30,21,11,9,6,11,6,4,3,0,1,0,2,0,1,5
전라남도 영암군 시종면(4683034000),"4,330","4,330",23,15,17,18,11,25,18,15,15,20,16,16,28,33,32,30,35,35,50,52,45,43,34,32,42,31,37,28,23,18,32,28,39,39,36,28,24,23,27,39,46,44,53,36,38,59,45,64,69,67,85,53,80,74,80,87,78,100,90,72,71,72,74,72,80,62,80,44,77,72,72,120,91,101,89,85,72,70,60,55,59,48,38,47,26,35,13,12,13,5,18,4,6,3,2,1,3,2,0,2,2
전라남도 영암군 도포면(4683035000),"2,674","2,674",12,12,13,16,12,11,12,8,9,9,17,22,15,20,27,23,29,28,25,23,24,26,20,17,26,25,16,18,16,24,17,23,20,18,17,18,19,15,19,25,35,26,27,30,33,38,31,44,32,36,54,45,47,76,54,51,49,48,38,36,36,44,40,45,37,35,54,37,40,43,49,65,57,62,57,47,48,42,48,38,28,24,17,28,15,8,10,4,5,13,5,3,5,2,3,2,0,0,0,0,2
전라남도 영암군 군서면(4683036000),"3,723","3,723",19,16,18,14,17,12,19,21,24,14,20,21,29,30,42,23,38,35,39,41,33,41,26,31,31,29,31,27,34,23,28,31,27,21,25,21,32,29,39,32,37,24,32,47,41,49,40,66,52,64,56,61,70,73,65,71,70,59,63,37,30,59,62,49,59,66,68,58,65,80,70,76,82,76,73,74,47,57,63,54,45,37,33,47,23,16,13,25,7,7,9,5,10,10,4,2,0,1,0,1,0
전라남도 영암군 서호면(4683037000),"2,233","2,233",8,7,8,9,4,6,8,4,7,14,10,14,11,20,7,22,21,16,24,21,16,17,18,25,15,21,10,22,13,14,24,16,11,14,11,15,11,25,6,19,17,20,30,25,22,28,24,18,28,29,29,36,34,35,50,29,45,33,40,33,35,40,35,40,23,33,41,34,40,43,46,67,55,40,61,58,48,41,52,31,22,30,27,22,19,13,18,8,8,6,8,3,4,4,4,2,0,0,0,0,3
