행정구역,2023년07월_남_총인구수,2023년07월_남_연령구간인구수,2023년07월_남_0세,2023년07월_남_1세,2023년07월_남_2세,2023년07월_남_3세,2023년07월_남_4세,2023년07월_남_5세,2023년07월_남_6세,2023년07월_남_7세,2023년07월_남_8세,2023년07월_남_9세,2023년07월_남_10세,2023년07월_남_11세,2023년07월_남_12세,2023년07월_남_13세,2023년07월_남_14세,2023년07월_남_15세,2023년07월_남_16세,2023년07월_남_17세,2023년07월_남_18세,2023년07월_남_19세,2023년07월_남_20세,2023년07월_남_21세,2023년07월_남_22세,2023년07월_남_23세,2023년07월_남_24세,2023년07월_남_25세,2023년07월_남_26세,2023년07월_남_27세,2023년07월_남_28세,2023년07월_남_29세,2023년07월_남_30세,2023년07월_남_31세,2023년07월_남_32세,2023년07월_남_33세,2023년07월_남_34세,2023년07월_남_35세,2023년07월_남_36세,2023년07월_남_37세,2023년07월_남_38세,2023년07월_남_39세,2023년07월_남_40세,2023년07월_남_41세,2023년07월_남_42세,2023년07월_남_43세,2023년07월_남_44세,2023년07월_남_45세,2023년07월_남_46세,2023년07월_남_47세,2023년07월_남_48세,2023년07월_남_49세,2023년07월_남_50세,2023년07월_남_51세,2023년07월_남_52세,2023년07월_남_53세,2023년07월_남_54세,2023년07월_남_55세,2023년07월_남_56세,2023년07월_남_57세,2023년07월_남_58세,2023년07월_남_59세,2023년07월_남_60세,2023년07월_남_61세,2023년07월_남_62세,2023년07월_남_63세,2023년07월_남_64세,2023년07월_남_65세,2023년07월_남_66세,2023년07월_남_67세,2023년07월_남_68세,2023년07월_남_69세,2023년07월_남_70세,2023년07월_남_71세,2023년07월_남_72세,2023년07월_남_73세,2023년07월_남_74세,2023년07월_남_75세,2023년07월_남_76세,2023년07월_남_77세,2023년07월_남_78세,2023년07월_남_79세,2023년07월_남_80세,2023년07월_남_81세,2023년07월_남_82세,2023년07월_남_83세,2023년07월_남_84세,2023년07월_남_85세,2023년07월_남_86세,2023년07월_남_87세,2023년07월_남_88세,2023년07월_남_89세,2023년07월_남_90세,2023년07월_남_91세,2023년07월_남_92세,2023년07월_남_93세,2023년07월_남_94세,2023년07월_남_95세,2023년07월_남_96세,2023년07월_남_97세,2023년07월_남_98세,2023년07월_남_99세,2023년07월_남_100세 이상,2023년07월_여_총인구수,2023년07월_여_연령구간인구수,2023년07월_여_0세,2023년07월_여_1세,2023년07월_여_2세,2023년07월_여_3세,2023년07월_여_4세,2023년07월_여_5세,2023년07월_여_6세,2023년07월_여_7세,2023년07월_여_8세,2023년07월_여_9세,2023년07월_여_10세,2023년07월_여_11세,2023년07월_여_12세,2023년07월_여_13세,2023년07월_여_14세,2023년07월_여_15세,2023년07월_여_16세,2023년07월_여_17세,2023년07월_여_18세,2023년07월_여_19세,2023년07월_여_20세,2023년07월_여_21세,2023년07월_여_22세,2023년07월_여_23세,2023년07월_여_24세,2023년07월_여_25세,2023년07월_여_26세,2023년07월_여_27세,2023년07월_여_28세,2023년07월_여_29세,2023년07월_여_30세,2023년07월_여_31세,2023년07월_여_32세,2023년07월_여_33세,2023년07월_여_34세,2023년07월_여_35세,2023년07월_여_36세,2023년07월_여_37세,2023년07월_여_38세,2023년07월_여_39세,2023년07월_여_40세,2023년07월_여_41세,2023년07월_여_42세,2023년07월_여_43세,2023년07월_여_44세,2023년07월_여_45세,2023년07월_여_46세,2023년07월_여_47세,2023년07월_여_48세,2023년07월_여_49세,2023년07월_여_50세,2023년07월_여_51세,2023년07월_여_52세,2023년07월_여_53세,2023년07월_여_54세,2023년07월_여_55세,2023년07월_여_56세,2023년07월_여_57세,2023년07월_여_58세,2023년07월_여_59세,2023년07월_여_60세,2023년07월_여_61세,2023년07월_여_62세,2023년07월_여_63세,2023년07월_여_64세,2023년07월_여_65세,2023년07월_여_66세,2023년07월_여_67세,2023년07월_여_68세,2023년07월_여_69세,2023년07월_여_70세,2023년07월_여_71세,2023년07월_여_72세,2023년07월_여_73세,2023년07월_여_74세,2023년07월_여_75세,2023년07월_여_76세,2023년07월_여_77세,2023년07월_여_78세,2023년07월_여_79세,2023년07월_여_80세,2023년07월_여_81세,2023년07월_여_82세,2023년07월_여_83세,2023년07월_여_84세,2023년07월_여_85세,2023년07월_여_86세,2023년07월_여_87세,2023년07월_여_88세,2023년07월_여_89세,2023년07월_여_90세,2023년07월_여_91세,2023년07월_여_92세,2023년07월_여_93세,2023년07월_여_94세,2023년07월_여_95세,2023년07월_여_96세,2023년07월_여_97세,2023년07월_여_98세,2023년07월_여_99세,2023년07월_여_100세 이상
서울특별시 도봉구 (1132000000),"149,718","149,718",503,561,569,679,704,780,810,952,"1,072",983,"1,073","1,126","1,171","1,078","1,114","1,225","1,243","1,149","1,165","1,458","1,355","1,493","1,818","1,845","1,870","1,962","2,150","2,129","2,121","2,281","2,278","2,263","1,978","1,927","1,855","1,750","1,773","1,845","1,809","2,022","2,110","2,256","2,310","2,242","2,007","1,951","2,081","1,988","2,211","2,483","2,484","2,673","2,841","2,694","2,754","2,592","2,481","2,558","2,476","2,343","2,777","2,398","2,918","2,838","2,563","2,523","2,439","2,234","2,333","1,848","1,739","1,718","1,330","1,420","1,325","1,430","1,317",962,990,911,"1,023","1,038",816,641,614,486,369,313,251,172,140,100,67,50,50,38,28,11,3,5,16,"158,729","158,729",490,541,534,592,645,710,812,893,965,903,997,"1,092","1,057","1,055","1,043","1,090","1,156","1,072","1,133","1,328","1,420","1,569","1,739","1,973","1,883","2,103","2,038","2,167","2,054","2,082","2,115","2,133","1,937","1,772","1,777","1,675","1,664","1,759","1,772","1,843","1,983","2,154","2,240","2,152","2,069","1,956","2,017","2,155","2,288","2,523","2,735","2,729","3,064","2,947","3,083","2,931","2,724","2,730","2,794","2,574","2,842","2,771","3,342","3,244","3,006","2,816","2,650","2,492","2,672","2,017","1,939","1,925","1,429","1,678","1,581","1,605","1,641","1,185","1,227","1,261","1,346","1,306","1,114",978,933,739,680,596,462,430,336,286,179,162,138,88,67,46,23,17,49
서울특별시 노원구 (1135000000),"240,150","240,150","1,081","1,053","1,168","1,135","1,218","1,310","1,489","1,717","1,904","1,881","2,095","2,180","2,339","2,247","2,383","2,790","2,595","2,530","2,696","2,988","2,850","3,047","3,673","3,863","3,664","3,648","3,401","3,338","3,189","3,333","3,435","3,327","3,117","3,037","3,043","2,894","2,920","2,898","2,875","3,114","3,343","3,556","3,766","3,553","3,478","3,444","3,488","3,509","3,943","4,400","4,469","4,430","4,850","4,549","4,558","4,108","3,850","3,746","3,617","3,328","3,833","3,604","4,022","3,753","3,444","3,421","3,128","2,949","3,109","2,540","2,350","2,324","1,727","1,933","1,779","1,754","1,702","1,151","1,292","1,167","1,266","1,250",929,805,689,611,506,397,312,236,200,136,117,82,58,44,33,8,11,13,15,"259,944","259,944",966,"1,058",997,"1,047","1,097","1,253","1,454","1,706","1,802","1,752","1,869","2,044","2,220","2,111","2,199","2,463","2,409","2,355","2,563","2,977","2,963","3,150","3,685","3,566","3,374","3,367","3,265","3,236","3,169","3,210","3,341","3,372","3,094","3,107","3,014","2,762","2,793","2,967","2,868","3,220","3,465","3,829","3,786","4,131","3,782","3,853","3,985","3,905","4,483","4,792","4,768","4,968","5,149","4,819","4,749","4,505","3,954","3,981","4,024","3,610","4,231","3,817","4,612","4,479","4,107","3,912","3,736","3,569","3,711","2,891","2,697","2,773","2,089","2,342","2,318","2,315","2,341","1,630","1,780","1,697","1,850","1,890","1,572","1,287","1,270","1,178","1,019",891,751,622,515,401,320,247,206,146,112,68,48,36,65
서울특별시 은평구 (1138000000),"220,452","220,452",943,"1,039","1,056","1,060","1,193","1,195","1,358","1,534","1,665","1,527","1,689","1,748","1,746","1,710","1,737","1,908","1,944","1,873","1,868","2,038","2,152","2,227","2,535","2,688","2,807","2,935","3,140","3,296","3,556","3,626","3,636","3,679","3,309","3,390","3,067","2,863","2,875","2,956","2,933","3,224","3,423","3,711","3,734","3,619","3,276","3,160","3,279","3,239","3,443","3,886","3,954","4,044","4,123","3,900","4,043","3,550","3,468","3,355","3,315","3,190","3,519","3,341","3,693","3,652","3,439","3,125","2,903","2,777","2,853","2,269","2,184","2,109","1,673","1,898","1,827","1,750","1,802","1,276","1,308","1,220","1,377","1,375","1,080",948,777,642,560,448,335,245,176,131,86,51,69,31,20,12,10,6,18,"243,250","243,250",882,952,972,"1,014","1,111","1,236","1,230","1,545","1,576","1,451","1,588","1,684","1,672","1,637","1,661","1,856","1,770","1,730","1,769","2,067","2,120","2,275","2,753","3,067","3,211","3,580","4,019","3,984","3,931","4,012","4,100","3,905","3,620","3,316","3,183","3,041","3,054","3,072","2,991","3,190","3,485","3,637","3,642","3,773","3,338","3,245","3,399","3,394","3,731","3,944","4,165","4,199","4,447","4,158","4,296","3,925","3,682","3,724","3,660","3,518","3,957","3,602","4,331","4,227","3,806","3,722","3,413","3,232","3,482","2,909","2,710","2,640","2,133","2,381","2,303","2,465","2,303","1,676","1,821","1,753","1,908","1,850","1,421","1,247","1,255","1,012",946,790,653,506,370,338,218,189,151,110,80,53,30,25,43
서울특별시 서대문구 (1141000000),"146,409","146,409",706,772,736,832,882,981,"1,002","1,100","1,150","1,104","1,086","1,107","1,133","1,066","1,049","1,106","1,132","1,077","1,122","1,370","1,476","1,561","1,974","2,253","2,428","2,477","2,667","2,742","2,657","2,630","2,622","2,567","2,330","2,167","2,122","1,929","2,070","2,095","2,097","2,109","2,323","2,402","2,446","2,258","2,104","2,024","2,010","2,066","2,203","2,333","2,367","2,565","2,675","2,493","2,552","2,345","2,165","2,300","2,125","2,002","2,277","2,069","2,314","2,181","2,096","1,996","1,789","1,635","1,745","1,358","1,375","1,253",965,"1,027","1,036","1,052","1,081",789,803,766,844,895,659,562,538,433,399,329,265,167,125,108,63,52,50,27,12,11,5,2,12,"161,461","161,461",634,702,748,806,779,920,982,"1,077","1,132","1,118","1,103","1,062","1,087","1,023","1,030","1,095","1,112","1,070","1,148","1,503","1,818","2,151","2,633","2,723","2,737","2,935","2,829","2,882","2,643","2,678","2,642","2,539","2,394","2,270","2,249","2,114","2,158","2,137","2,076","2,244","2,312","2,446","2,419","2,330","2,133","2,088","2,189","2,016","2,250","2,547","2,602","2,683","2,779","2,756","2,718","2,538","2,326","2,219","2,432","2,205","2,355","2,161","2,674","2,504","2,282","2,133","2,085","1,949","2,013","1,631","1,552","1,530","1,174","1,506","1,445","1,431","1,512","1,051","1,131","1,117","1,254","1,242",965,965,836,713,656,577,467,352,286,218,183,160,99,84,73,33,28,19,44
서울특별시 마포구 (1144000000),"170,734","170,734",826,878,987,926,"1,075","1,034","1,195","1,336","1,330","1,219","1,322","1,296","1,350","1,271","1,306","1,454","1,319","1,361","1,302","1,538","1,631","1,642","2,203","2,314","2,579","2,755","3,029","3,307","3,318","3,484","3,554","3,523","3,207","2,961","2,884","2,776","2,661","2,787","2,823","2,816","2,937","3,057","2,961","2,844","2,651","2,518","2,557","2,561","2,776","2,928","3,025","3,086","3,154","2,972","2,965","2,561","2,335","2,444","2,391","2,174","2,428","2,195","2,463","2,283","2,063","1,902","1,773","1,705","1,743","1,285","1,261","1,308",886,"1,085","1,014","1,028","1,018",679,852,792,885,841,670,591,497,430,349,318,224,174,150,110,77,56,42,39,14,11,5,3,9,"194,244","194,244",801,841,871,860,971,"1,014","1,171","1,293","1,280","1,230","1,228","1,328","1,332","1,205","1,283","1,401","1,388","1,289","1,376","1,681","1,804","2,261","2,750","3,234","3,296","3,801","4,013","4,088","4,065","3,964","4,090","3,979","3,548","3,381","3,266","3,096","3,142","3,167","2,952","2,951","3,126","3,207","3,083","3,132","2,811","2,695","2,925","2,763","2,914","3,089","3,309","3,217","3,301","3,061","3,027","2,815","2,556","2,428","2,531","2,284","2,517","2,306","2,599","2,651","2,309","2,196","2,157","2,037","2,033","1,620","1,602","1,561","1,262","1,466","1,455","1,475","1,464","1,097","1,219","1,088","1,216","1,224",998,851,810,704,685,551,450,408,282,241,199,159,124,87,57,39,19,15,46
서울특별시 양천구 (1147000000),"213,992","213,992",762,876,979,"1,032","1,194","1,244","1,586","1,729","1,917","2,040","2,220","2,399","2,555","2,490","2,538","2,835","2,579","2,428","2,451","2,418","2,333","2,395","2,570","2,685","2,652","2,705","2,813","2,969","2,897","3,005","2,993","3,037","2,786","2,640","2,492","2,358","2,435","2,558","2,536","2,796","3,078","3,355","3,501","3,614","3,392","3,291","3,453","3,516","3,736","4,052","4,009","4,178","4,248","3,880","4,036","3,575","3,406","3,334","3,316","3,068","3,476","3,113","3,569","3,406","3,085","2,915","2,724","2,554","2,698","2,252","2,052","2,042","1,551","1,730","1,653","1,554","1,453",933,"1,029",894,986,862,675,549,498,410,321,248,199,150,124,75,59,46,48,35,28,5,7,7,12,"224,133","224,133",755,796,925,904,"1,047","1,259","1,462","1,763","1,843","1,930","2,097","2,224","2,362","2,334","2,333","2,511","2,401","2,201","2,252","2,251","2,207","2,215","2,422","2,605","2,675","2,786","2,775","2,919","2,926","2,925","2,968","2,972","2,666","2,502","2,510","2,441","2,471","2,652","2,803","3,024","3,324","3,637","3,920","3,985","3,804","3,826","3,798","3,733","3,956","4,172","4,199","4,125","4,266","3,979","4,081","3,654","3,471","3,371","3,470","3,246","3,525","3,264","3,914","3,721","3,478","3,287","3,123","2,979","3,067","2,401","2,300","2,279","1,641","1,866","1,855","1,723","1,690","1,111","1,308","1,159","1,194","1,151",956,880,809,704,649,566,474,431,347,291,209,191,150,91,60,45,44,18,51
서울특별시 강서구 (1150000000),"271,536","271,536","1,305","1,270","1,394","1,475","1,549","1,588","1,722","2,092","1,949","2,065","2,157","2,244","2,155","2,039","2,093","2,242","2,174","2,107","2,082","2,359","2,303","2,542","2,891","3,091","3,177","3,599","4,078","4,611","5,015","5,301","5,729","5,578","5,275","5,177","4,897","4,431","4,433","4,353","4,254","4,462","4,726","4,881","4,825","4,716","4,225","3,939","4,078","3,844","4,092","4,374","4,562","4,425","4,442","4,209","4,358","3,904","3,548","3,566","3,802","3,473","4,029","3,724","4,451","4,147","4,023","3,805","3,539","3,282","3,341","2,753","2,693","2,628","1,962","2,225","2,128","2,099","2,052","1,335","1,488","1,236","1,272","1,179",958,777,678,565,399,358,329,212,170,126,93,68,61,35,24,12,10,6,17,"294,797","294,797","1,277","1,293","1,378","1,413","1,420","1,546","1,618","1,941","1,999","1,936","2,031","2,145","2,103","1,830","1,924","2,196","2,067","1,974","2,084","2,318","2,404","2,602","3,234","3,780","4,145","4,743","5,446","5,829","5,888","6,085","6,225","6,137","5,450","4,977","4,683","4,492","4,169","4,274","4,033","4,217","4,472","4,719","4,614","4,729","4,282","3,972","3,985","3,992","4,210","4,486","4,500","4,374","4,615","4,314","4,593","4,135","4,004","4,017","4,313","3,919","4,519","4,164","5,189","5,004","4,575","4,379","4,176","3,970","4,191","3,280","3,116","3,016","2,275","2,620","2,415","2,352","2,292","1,576","1,667","1,553","1,594","1,607","1,370","1,193","1,164",953,900,799,676,560,470,380,286,259,212,150,106,87,43,44,64
서울특별시 구로구 (1153000000),"193,696","193,696",989,"1,092","1,046","1,081","1,209","1,209","1,179","1,369","1,373","1,423","1,429","1,401","1,524","1,418","1,379","1,485","1,397","1,473","1,458","1,523","1,597","1,812","2,070","2,185","2,272","2,548","2,846","3,110","3,223","3,383","3,407","3,525","3,259","3,179","3,216","3,052","3,027","2,937","2,852","2,963","3,159","3,245","3,307","3,189","2,941","2,776","2,880","2,643","2,976","3,142","3,323","3,206","3,304","3,208","3,088","2,956","2,963","2,862","2,961","2,706","3,094","2,843","3,381","3,048","2,912","2,751","2,656","2,492","2,494","2,105","2,008","1,981","1,612","1,815","1,739","1,706","1,620","1,104","1,204","1,053","1,117","1,109",796,649,640,484,391,314,237,157,129,87,57,48,44,22,12,8,5,8,9,"201,050","201,050",958,964,"1,007","1,008","1,067","1,131","1,196","1,290","1,373","1,300","1,455","1,472","1,416","1,335","1,361","1,481","1,362","1,310","1,303","1,490","1,627","1,786","2,095","2,603","2,712","3,048","3,107","3,286","3,269","3,314","3,461","3,525","3,259","3,134","3,000","2,803","2,833","2,704","2,619","2,790","2,928","3,043","3,168","3,045","2,848","2,664","2,715","2,695","2,757","3,136","3,174","3,155","3,326","3,203","3,359","3,143","2,915","2,930","3,052","2,879","3,175","2,988","3,561","3,609","3,226","3,109","2,902","2,879","2,969","2,519","2,440","2,220","1,807","2,083","1,915","1,848","1,862","1,285","1,364","1,288","1,391","1,328","1,032",899,879,774,616,564,498,345,283,240,185,158,129,93,71,39,24,20,44
서울특별시 금천구 (1154500000),"115,339","115,339",486,460,484,456,523,536,532,593,586,640,602,664,617,627,621,674,694,674,672,782,862,904,"1,111","1,298","1,473","1,885","2,067","2,427","2,596","2,683","2,794","2,675","2,338","2,203","2,173","1,859","1,778","1,727","1,592","1,685","1,730","1,798","1,741","1,698","1,506","1,441","1,474","1,386","1,606","1,695","1,832","1,842","1,949","1,912","1,960","1,899","1,780","1,941","2,003","1,855","2,117","1,912","2,197","2,160","1,883","1,785","1,561","1,542","1,503","1,204","1,114","1,113",904,"1,022",959,866,910,580,705,584,650,628,427,415,348,295,182,178,130,96,76,60,46,30,13,10,11,6,4,4,8,"113,747","113,747",469,436,454,448,465,496,502,572,618,542,592,635,636,582,605,631,694,662,696,777,831,962,"1,276","1,571","1,746","2,158","2,404","2,540","2,469","2,533","2,439","2,240","2,019","1,751","1,630","1,497","1,442","1,358","1,331","1,363","1,356","1,505","1,371","1,478","1,317","1,290","1,273","1,325","1,442","1,630","1,743","1,747","1,903","1,897","2,017","1,923","1,852","1,943","1,983","1,787","2,016","1,890","2,231","2,136","2,015","1,717","1,666","1,580","1,713","1,377","1,236","1,275",940,"1,162","1,027","1,054","1,063",729,825,734,771,784,609,542,515,382,363,309,292,230,194,120,120,70,56,49,31,22,17,7,24
서울특별시 영등포구 (1156000000),"184,522","184,522","1,042","1,129","1,124","1,062","1,120","1,188","1,222","1,280","1,286","1,241","1,227","1,207","1,211","1,071","1,144","1,266","1,162","1,192","1,208","1,388","1,392","1,518","1,867","2,015","2,263","2,601","3,143","3,451","3,819","4,090","4,238","4,315","3,834","3,657","3,705","3,310","3,240","3,199","3,109","3,058","3,174","3,237","3,135","2,974","2,638","2,480","2,568","2,504","2,557","2,743","2,865","2,944","3,049","2,839","3,039","2,789","2,594","2,731","2,671","2,551","2,864","2,480","2,864","2,736","2,556","2,424","2,217","2,105","2,139","1,652","1,668","1,631","1,252","1,409","1,367","1,377","1,257",945,961,893,938,943,735,613,588,487,403,346,278,190,149,110,89,47,41,36,21,7,6,6,16,"191,475","191,475","1,035","1,063",987,"1,047","1,096","1,190","1,141","1,242","1,210","1,112","1,169","1,179","1,135","1,121","1,060","1,125","1,126","1,014","1,095","1,294","1,358","1,663","2,277","2,738","3,113","3,605","4,007","4,216","4,230","4,208","4,439","4,330","3,865","3,629","3,500","3,184","3,086","3,048","2,897","2,778","2,905","2,985","2,857","2,830","2,535","2,349","2,473","2,373","2,434","2,666","2,818","2,865","2,982","2,820","2,971","2,686","2,585","2,515","2,591","2,432","2,648","2,459","3,006","2,924","2,657","2,525","2,312","2,168","2,422","1,940","1,805","1,804","1,491","1,705","1,589","1,618","1,541","1,119","1,161","1,162","1,250","1,245",937,880,802,708,684,536,472,378,332,229,173,144,111,85,51,36,19,22,41
서울특별시 동작구 (1159000000),"184,127","184,127",837,830,906,924,"1,061","1,014","1,146","1,241","1,361","1,245","1,318","1,313","1,342","1,268","1,238","1,371","1,324","1,235","1,427","1,688","1,754","1,921","2,538","2,861","3,159","3,482","3,642","3,913","4,030","3,827","3,739","3,751","3,369","3,166","2,970","2,773","2,673","2,619","2,712","2,666","2,811","3,004","3,021","2,947","2,684","2,438","2,604","2,582","2,627","2,975","2,884","3,019","3,082","2,951","3,064","2,639","2,597","2,434","2,586","2,454","2,678","2,386","2,769","2,674","2,412","2,368","2,154","2,107","2,140","1,746","1,664","1,638","1,285","1,435","1,414","1,390","1,431",934,"1,046",994,"1,093","1,067",791,680,579,490,404,353,232,192,141,109,72,55,46,29,24,14,8,9,17,"196,435","196,435",756,840,837,837,934,"1,045","1,121","1,254","1,337","1,201","1,240","1,242","1,309","1,149","1,191","1,232","1,223","1,262","1,365","1,721","2,003","2,262","2,811","3,221","3,526","3,826","4,083","3,944","3,718","3,705","3,728","3,592","3,144","3,049","2,828","2,799","2,606","2,587","2,536","2,694","2,881","2,892","2,802","2,980","2,610","2,616","2,551","2,601","2,744","2,943","3,040","3,064","3,205","3,099","3,209","2,944","2,785","2,678","2,760","2,600","2,887","2,675","3,210","3,127","2,836","2,802","2,535","2,481","2,574","2,091","2,005","2,076","1,626","1,850","1,860","1,803","1,805","1,309","1,394","1,204","1,260","1,232",999,898,884,721,685,590,469,406,318,245,199,161,146,97,77,34,32,22,48
서울특별시 관악구 (1162000000),"244,793","244,793",694,782,720,752,802,897,974,"1,050","1,154","1,073","1,118","1,188","1,209","1,162","1,173","1,307","1,310","1,319","1,395","1,945","2,080","2,445","3,170","4,011","4,663","6,093","7,064","7,779","8,079","8,030","7,667","6,979","6,111","5,328","4,675","4,116","3,928","3,605","3,461","3,414","3,515","3,727","3,674","3,619","3,169","3,030","3,030","3,058","3,251","3,485","3,579","3,748","3,778","3,559","3,498","3,233","3,020","3,130","3,209","2,864","3,268","3,051","3,291","3,290","2,970","2,783","2,584","2,563","2,609","2,037","1,979","2,167","1,682","1,965","1,787","1,766","1,751","1,176","1,360","1,206","1,384","1,336",986,816,732,591,463,338,303,200,131,120,62,46,38,22,20,5,2,3,12,"241,840","241,840",714,687,714,753,744,760,891,977,"1,046","1,023","1,106","1,112","1,181","1,076","1,071","1,275","1,270","1,245","1,478","1,949","2,325","2,991","4,002","5,171","6,073","7,294","7,653","7,528","7,057","6,698","6,236","5,620","4,604","4,115","3,680","3,236","3,126","2,901","2,722","2,914","2,935","3,097","3,071","3,064","2,749","2,671","2,688","2,636","2,929","3,211","3,205","3,232","3,534","3,261","3,477","3,318","3,078","2,980","3,174","2,891","3,296","3,103","3,757","3,718","3,356","3,129","3,028","2,968","3,142","2,613","2,427","2,552","2,039","2,276","2,243","2,192","2,208","1,496","1,671","1,563","1,638","1,591","1,238","1,066",970,816,714,570,499,387,288,267,211,161,130,94,73,36,22,24,49
서울특별시 서초구 (1165000000),"192,945","192,945",883,"1,010","1,059","1,178","1,287","1,456","1,598","1,843","1,958","2,074","2,278","2,278","2,440","2,277","2,331","2,353","2,241","2,123","2,099","2,153","2,048","1,983","2,143","2,244","2,267","2,394","2,490","2,718","2,686","2,825","2,877","2,832","2,774","2,561","2,583","2,428","2,388","2,471","2,471","2,810","2,989","3,289","3,427","3,438","3,228","3,231","3,311","3,294","3,461","3,718","3,724","3,809","3,827","3,651","3,367","3,023","2,673","2,617","2,614","2,420","2,528","2,249","2,463","2,422","2,316","2,315","2,099","1,972","2,115","1,755","1,636","1,550","1,272","1,439","1,374","1,385","1,380",977,"1,032",933,966,871,700,608,480,448,368,314,258,180,138,109,67,58,51,31,18,13,13,8,11,"211,786","211,786",811,919,"1,058","1,050","1,190","1,348","1,487","1,879","1,934","1,933","2,159","2,190","2,286","2,298","2,178","2,388","2,239","2,032","2,022","2,148","1,996","2,129","2,347","2,540","2,559","2,715","2,790","2,965","3,020","3,053","3,108","3,192","3,025","2,814","3,092","2,874","3,081","2,975","3,095","3,273","3,548","3,880","4,088","4,165","3,835","3,801","3,816","3,747","3,796","4,097","3,943","3,824","3,896","3,515","3,376","3,097","2,742","2,608","2,745","2,545","2,691","2,521","2,896","2,745","2,699","2,526","2,564","2,321","2,538","2,096","2,053","1,906","1,459","1,682","1,681","1,670","1,602","1,164","1,137","1,015",990,988,790,671,618,532,531,436,407,337,269,222,174,149,130,95,69,47,31,27,51
서울특별시 강남구 (1168000000),"257,631","257,631","1,101","1,104","1,160","1,294","1,504","1,680","1,818","2,137","2,457","2,681","2,927","3,161","3,380","3,220","3,236","3,501","3,277","2,997","3,013","3,100","2,696","2,586","2,933","3,035","2,873","3,226","3,306","3,599","3,809","4,073","4,251","3,936","3,877","3,692","3,615","3,195","3,374","3,288","3,322","3,710","3,874","4,188","4,485","4,576","4,448","4,449","4,541","4,486","4,674","5,040","4,905","5,131","5,241","4,877","4,528","3,967","3,512","3,484","3,390","3,201","3,381","2,995","3,206","3,081","2,849","2,936","2,773","2,626","2,708","2,345","2,213","2,161","1,673","1,828","1,898","1,878","1,820","1,363","1,394","1,224","1,192","1,146",911,742,680,568,414,380,272,208,147,139,86,77,52,37,30,16,10,9,22,"281,241","281,241",986,"1,049","1,170","1,209","1,364","1,459","1,856","2,097","2,304","2,416","2,691","2,866","3,040","2,958","2,966","3,285","3,012","2,759","2,708","2,848","2,680","2,672","3,143","3,266","3,428","3,874","4,038","4,176","4,268","4,270","4,430","4,507","4,113","4,033","3,995","3,860","3,908","4,090","4,084","4,496","4,879","5,368","5,510","5,671","5,454","5,219","5,250","5,154","5,266","5,223","5,264","5,071","5,061","4,639","4,431","3,897","3,588","3,466","3,472","3,369","3,476","3,069","3,619","3,635","3,330","3,517","3,325","3,222","3,469","2,821","2,832","2,595","1,928","2,333","2,187","2,144","2,129","1,483","1,472","1,352","1,240","1,186","1,042",843,745,764,622,550,526,419,354,302,246,206,180,136,101,69,42,33,71
서울특별시 송파구 (1171000000),"315,715","315,715","1,505","1,714","1,944","1,992","2,215","2,246","2,636","2,983","2,952","2,793","2,970","3,115","3,165","2,903","2,820","3,072","2,947","2,680","2,837","3,011","2,895","3,128","3,564","3,628","3,632","3,994","4,404","4,871","5,030","5,273","5,496","5,545","5,042","5,110","5,082","4,764","4,718","4,820","4,698","4,993","5,402","5,671","5,750","5,598","5,022","4,769","4,824","4,650","5,015","5,177","5,092","5,230","5,486","5,166","5,168","4,852","4,391","4,574","4,505","4,220","4,823","4,335","4,827","4,627","4,406","4,238","3,949","3,781","3,966","3,138","3,054","3,026","2,191","2,505","2,310","2,281","2,238","1,506","1,576","1,389","1,371","1,299",971,816,658,599,480,371,329,245,175,142,90,79,57,38,34,11,12,6,17,"340,888","340,888","1,440","1,616","1,816","1,879","1,982","2,164","2,382","2,776","2,720","2,691","2,922","2,895","2,904","2,774","2,822","2,937","2,888","2,633","2,653","2,851","2,877","2,957","3,732","4,212","4,327","4,931","5,333","5,594","5,529","5,995","5,994","6,095","5,645","5,489","5,457","5,167","5,147","5,317","5,184","5,488","5,899","6,072","6,009","6,145","5,498","5,050","5,155","4,784","5,068","5,466","5,635","5,675","5,791","5,364","5,539","5,257","4,762","4,726","4,900","4,610","5,060","4,725","5,711","5,428","4,881","4,858","4,549","4,330","4,573","3,626","3,333","3,178","2,445","2,612","2,505","2,363","2,374","1,638","1,652","1,501","1,567","1,465","1,213","1,035",960,858,784,724,637,549,484,399,290,254,223,139,114,76,47,28,80
