관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
세종특별자치시,세종특별자치시 보람동 664-74,2017-03,30,2,127.282548,,36.474942,다목적,A.1)대평동 2)강변 3)대평동 4)강변 C.호려울1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동625-4,2017-03,30,2,127.290786,,36.481327,다목적,A.1)청주방향 2)시청 C.주민센터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동665-1,2017-03,30,2,127.291118,,36.479819,다목적,A.1)청주방향 2)교육청 3)교육청 4)청주방향 C.주민센터,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동674,2017-03,30,2,127.293391,,36.478597,다목적,A.1)대평동 2)청주방향 3) 4)대평동 C.,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 684-1,2017-03,30,2,127.296180,,36.477096,다목적,A.1)청주방향 2)터미널 3) 4)호려울9단지 C.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동617-5,2017-03,30,2,127.294609,,36.484210,다목적,A.1)시청 2)강변 3)청주방향 4)대평동 C.호려울10단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동620-4,2017-03,30,2,127.296431,,36.482093,다목적,A.1)시청 2)강변 3)호려울8단지 4)터미널 C.터미널,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동540-2,2017-03,30,2,127.297884,,36.480202,다목적,A.1)터미널 2)강변 3)청주방향 4)대평동 C.금호중,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 664-37,2017-03,30,2,127.281350,,36.477896,다목적,A.1)교육청 2)터미널 3)강변 4)강변 C.호려울1단지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 6664-18,2017-03,30,2,127.284454,,36.479247,다목적,A.1)터미널 2)시청 3)터미널 4)시청 C.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 664-1,2017-03,30,2,127.286204,,36.480054,다목적,A.1)터미널 2)시청 3)터미널 4)시청 C.대평동,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 625-1,2017-03,30,2,127.289277,,36.481405,다목적,A.1)청주방향 2)시청 3)청주방향 4)시청 C.터미널,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 623-4,2017-03,30,2,127.291730,,36.482634,다목적,A.1)시청 2)청주방향  C.시청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 615-1,2017-03,30,2,127.293067,,36.484165,다목적,A.1)시청 2)청주방향  C.시청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동 641-9,2017-03,30,2,127.292441,,36.475355,다목적,A.1)시청 2)KDI방향 3)대평동 4)호려울5단지공원 C.구름다리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용포리 51-2,2014-06,30,1,127.283055,세종특별자치시 금남면 용포쑥티2길 34-1,36.463487,다목적,1)세종빌리지앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 달전리 699-63,2014-06,30,1,127.350074,,36.462429,다목적,1)마을입구정자앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 용담리 195-1,2014-06,30,1,127.282536,,36.425083,다목적,1)마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 발산리 산 1-2,2014-06,30,3,127.280945,,36.459457,다목적,1)금남석재조경앞도로 2)회전교차로 3)대평리방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 용현리 52-2,2014-06,30,3,127.204217,세종특별자치시 장군면 용연로 126-5,36.541537,다목적,"1)의당손메주옆골목 2)송학리 3)43번국도, 장군면 용암리 방면",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 도계리 267-9,2014-06,30,1,127.202300,,36.493805,다목적,1)장군면방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 산학리 171-9,2014-06,30,1,127.221429,,36.492384,다목적,1)강나루매운탕앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 봉암리 723,2014-06,30,3,127.287896,,36.570176,다목적,1)뚝방길 2)세종방향 3)조치원방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 보통리 399-5,2014-06,30,2,127.279808,,36.550263,다목적,1)산호가든앞 2)대명APT,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 문주리 142-2,2014-06,30,1,127.310578,,36.547212,다목적,1)뚝방길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 예양리 839-10,2014-06,30,1,127.3198463,,36.5753136,다목적,1)예양교차로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연동면 응암리 167-6,2014-06,30,1,127.3346668,,36.545841,다목적,1)농공단지진입로방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 고등리 243-3,2014-06,30,2,127.194703,,36.716731,다목적,1)삼거리 2)사거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 운당리 202-5,2014-06,30,1,127.148951,,36.705871,다목적,1)교차로굴다리앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소정면 운당리 299-3,2014-06,30,2,127.148062,,36.706783,다목적,1)마을입구방면 2)KCC방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 금사리 119-1,2014-06,30,3,127.172274,,36.608591,다목적,1)정자앞 2)전의방면 3)삼거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 평리 52-6,2015-08,30,4,127.3019431,,36.6046442,다목적,1)동방빌라앞골목 2)읍사무소방면 3)청소년수련관방면 4)조천뚝방,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 봉산리 162-3,2015-08,30,3,127.277957,,36.606941,다목적,1)마을회관옆도로 2)소방서방면 3)마을회관앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 부용리 43-2,2015-08,30,3,127.358442,,36.512455,다목적,1)임시가교방향 2)강산매운탕앞 3)부용리회관,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 영대리 322-1,2015-08,30,3,127.338191,,36.464451,다목적,1)영대리방면 2)부용리방면 3)달전리방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 성덕리 386-3,2015-08,30,3,127.2663458,,36.4608533,다목적,1)버스정류장앞 2)세종산업앞 3)마을입구,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 49,2015-08,30,3,127.280188,,36.542235,다목적,1)향교방면 2)연남초방면 3)마을회관앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 신정리 506-4,2015-08,30,3,127.209528,,36.690116,다목적,1)신정리마을입구 2)전의방향 3)삼거리,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 달전리 381-7,2015-08,30,2,127.174465,,36.627062,다목적,1)전의방면 2)동화이엔지앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 아름동 1099,2014-04,30,1,127.2492626,세종특별자치시 보듬7로 94,36.51908736,다목적,1)국제고진입로 2)주택부지 3)범지기10단지 4)국제고진입로,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1165,2014-04,30,1,127.2521016,세종특별자치시 달빛1로 311,36.51939182,다목적,1)범지기10단지 2)주택부지 3)도담동 4)범지기10단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1248,2014-04,30,1,127.2514922,세종특별자치시 달빛로 200,36.51618393,다목적,1)주택부지 2)아름초 3)주택부지 4)대전충남우유농협협동,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1365,2014-04,30,1,127.2500385,세종특별자치시 보듬3로 73,36.50940748,다목적,1)범지기4단지 2)범지기11단지 3)주택부지 4)범지기4단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1318,2014-04,30,1,127.2438996,세종특별자치시 아름서길 3,36.51209743,다목적,1)스포츠센터 2)상가대통령 3)아카데미타워 4)축산물품질평가원,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1173,2014-04,30,1,127.2531592,세종특별자치시 보듬7로 61,36.51937302,다목적,1)주택부지 2)범지기10단지 3)도담동 4)범지기10단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1275,2014-04,30,1,127.2510097,세종특별자치시 달빛로 174,36.51493416,다목적,"1)범지기12단지 2)범지기10단지 3)범지기8,9단지사잇길 4)아름초",2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1184,2014-04,30,1,127.2520521,세종특별자치시 달빛로 216,36.51803889,다목적,1)주택부지 2)범지기10단지 3)범지기8단지 4)범지기10단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 종촌동 651,2014-04,30,1,127.251546,세종특별자치시 달빛로 80,36.50706328,다목적,1)가재7단지 2)주택부지 3)홈플러스 4)가재7단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 종촌동 650,2014-04,30,1,127.2496196,세종특별자치시 달빛로 77,36.50744405,다목적,1)가재7단지 2)범지기4단지 3)범지기12단지 4)가재11단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1352,2014-04,30,1,127.2479703,세종특별자치시 보듬3로 101,36.51159532,다목적,1)소방서 2)해피라움1 3)해피라움3 4)해피라움3,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1348,2014-04,30,1,127.2455259,세종특별자치시 달빛1로 107,36.50863001,다목적,1)나래유치원 2)나래초 3)가재7단지 4)가재4단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 아름동 1293,2014-04,30,1,127.2498807,세종특별자치시 보듬3로 92,36.51169503,다목적,1)범지기8단지 2)범지기11단지 3)범지기6단지 4)우체국,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 952,2014-04,30,1,127.2592475,세종특별자치시 노을1로 27,36.47979222,다목적,1)참샘유치원 2)첫마을1단지 3)한솔파출소 4)공원광장,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 937,2014-04,30,1,127.2579207,세종특별자치시 노을3로 60,36.47864808,다목적,1)한솔파출소 2)첫마을3단지 3)꿈에교회 4)한솔파출소,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 1246,2014-04,30,1,127.2555316,세종특별자치시 나리로 43,36.47739237,다목적,1)꿈에교회 2)한솔중 3)역사공원 4)꿈에교회,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 975,2014-04,30,1,127.2556822,세종특별자치시 나리로 43,36.47655681,다목적,1)한솔중 2)꿈의교회 3)첫마을7단지 4)꿈의교회,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 975,2014-04,30,1,127.2561672,세종특별자치시 나리로 58,36.47577786,다목적,1)첫마을6단지 2)한솔중 3)첫마을3단지 4)첫마을6단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 975,2014-04,30,1,127.254732,세종특별자치시 나리로 43,36.47568223,다목적,1)첫마을6단지 2)한솔중뒤길 3)첫마을6단지 4)한솔중뒤길,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 974,2014-04,30,1,127.2538414,세종특별자치시 나리로 43,36.47627974,다목적,1)첫마을6단지 2)한솔중옆길 3)한솔중뒤길 4)첫마을6단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 한솔동 971,2014-04,30,1,127.2521928,세종특별자치시 나리로 43,36.47582146,다목적,1)첫마을6단지 2)첫마을6단지상가 3)첫마을5단지 4)한솔초,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 보람동 49-1,2017-03,30,2,127.299443,,36.479026,다목적,A.1)KDI방향 2)대평동 3)강변 4)KDI방향 C.강변,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동664-66,2017-03,30,1,127.278010,,36.476061,다목적,A.1)시청 2)터미널 3)강변산책로 4)시청,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 보람동624-1,2017-03,30,2,127.291191,,36.481750,다목적,A.1)청주방향 2)보람중 3)시청 4)저류지 C.청주방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 286-7,2017-03,30,3,127.300309,,36.488387,다목적,A.1)글벗중삼거리 2)상가공원 3)=1 4)저류지 C.새샘정문도로 D.상가앞도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 367-2,2017-03,30,3,127.297604,,36.488442,다목적,A.1)글벗초 방향(청주) 2)시청방향도로 3)=1 4)=2  C.대전방향  D.공원광장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 288-6,2017-03,30,3,127.301073,,36.490669,다목적,A.1)9단지샹가앞 2)글벗중정문 3)9단지정문 4)9단지상가앞  C.대전방향  D.회전교차로방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 509-6,2017-03,30,3,127.296932,,36.487313,다목적,A.1)글벗유치원방향도로 2)글벗초주차장 3)=1 4)=2  C.글벗중방향  D.시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 508-6,2017-03,30,3,127.297900,,36.486777,다목적,A.1)글벗유치원운동장 C.코끼리빌딩방향  D.강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-169,2017-03,30,3,127.301150,,36.484297,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-197,2017-03,30,3,127.300928,,36.482459,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-159,2017-03,30,3,127.303395,,36.483050,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 32-20,2017-03,30,3,127.302585,,36.481464,다목적,A.1)소담고정문 2)소담고정문 3)중흥정문도로 4)소담고정문  C.소담고정문도로  D.중흥정문도로,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 510-4,2017-03,30,2,127.296217,,36.4860148,다목적,A.1)광장회전교차로 2)시청방향 3)=1 4)=2  C.국토연구원방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 36-9,2017-03,30,3,127.300949,,36.486295,다목적,A.1)강변방향 2)법원경찰청방향 3)보람동방향 4)=1 B.소담교차로 C.대전?향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 37-4,2017-03,30,2,127.300386,,36.485521,다목적,A.1)법원경찰청방향 2)보람동방향 3)=1 4)=2  C.강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-181,2017-03,30,2,127.299605,,36.484144,다목적,A.360도 전방면  C.2단지상가앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 32-15,2017-03,30,3,127.301214,,36.481120,다목적,A.1)소담중앞도로 C.소담초방향  D.8단지방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 778,2017-03,30,2,127.304318,,36.479808,다목적,A.1)대전방향 2)대평리 3)강변방향 4)대평리  C.108동앞공원,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 산 9,2017-03,30,2,127.307252,,36.481872,다목적,360도 전방면,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-9,2017-03,30,2,127.308283,,36.480312,다목적,A.1)대학연구소방향 2)대전방향 3)1단지방향 4)대전방향  C.강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 501,2017-03,30,2,127.303471,,36.490416,다목적,A.1)괴화산방향 2)4생방향 3)=1 4)=2  C. 시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 344,2017-03,30,2,127.301104,,36.487735,다목적,A.1)강변방향 2)4생방향 3)BRT방향 4)강변방향  C.4생방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 332-4,2017-03,30,2,127.301775,,36.487653,다목적,A.1)4생방향 2)소담프라자사잇길 3)=1 4)=2  C.BRT시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 37-4,2017-03,30,2,127.302983,,36.487161,다목적,A.1)괴화산방향 2)4생방향 3)=1 4)=2  C.BRT시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 양곡리 337-6,2015-08,30,4,127.1762759,,36.6394768,다목적,"1)마을입구 2)금사리, 공주방면 3)전의방면 4)경로당앞",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 금사리 136-3,2015-08,30,1,127.172146,,36.609671,다목적,금사리 농산물간이집하장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 239-2,2015-08,30,3,127.285572,,36.607822,다목적,1)고대총각계란 앞 2)세종여고 방면 3)FORYOU슈퍼마켓,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 282-12,2015-08,30,3,127.288125,세종특별자치시 조치원읍 문화4길 12,36.600211,다목적,1)세종문화예술회관 2)세종시교육연구원 3)세종시 교육연구원주차장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 침산리 213-5,2015-08,30,3,127.289552,,36.599453,다목적,1)한나빌앞 2)팔부건축자재 3)대림산업,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 남리 379,2015-08,30,2,127.3026685,,36.5962041,다목적,1)청솔아파트후문 골목 2)유명어린이집,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연기면 연기리 377,2015-08,30,2,127.277849,,36.544833,다목적,1)선한목자교회 2)하이빌앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 봉산리 산 54-8,2015-08,30,3,127.281814,,36.605907,다목적,1)세종여고방면 2)봉산리마을길합류지점 3)오봉산방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 송학리 524,2015-08,30,3,127.192297,,36.535753,다목적,1)조치원방향 2)공주방향 3)전의방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 청라리 309-1,2015-08,30,4,127.198265,,36.588141,다목적,1)나리농촌체험마을 건너편 월하천방면 2)청라2길 마을입구 3)공주방향 4)조치원방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 서창리 42-50,2015-08,30,3,127.2948195,,36.6131668,다목적,1)신안1리사거리 방향 2) 새주막3길 골목 3) 서창1리 마을회관 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 봉암리 64-5,2015-08,30,3,127.277920,,36.423761,다목적,1)봉암리 1번국도 교각 2)봉암리 1번국도 교각,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 금남면 국곡리 84-1,2015-08,30,3,127.271964,,36.429599,다목적,1)정자옆도로변 2)정자옆도로변 3)삼거리다리방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 부강면 노호리 358-9,2015-08,30,1,127.392653,세종특별자치시 부강면 노호등곡1로 1,36.498081,다목적,1)노호2리방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 하봉리 442-2,2015-08,30,3,127.178581,,36.502133,다목적,"1)공주방향 2)하봉리 방향 3) 요양병원, 송정리마을 입구",2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 전의면 유천리 843-34,2015-08,30,3,127.176124,,36.679509,다목적,1)저수지방향 2)도로방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 은용리 159,2015-08,30,2,127.216114,,36.486222,다목적,1)은용저수지 2)은용저수지,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 장군면 대교리 648,2015-08,30,4,127.213018,,36.502597,다목적,1)대교3리 경로당 2)공주방향 3)대교3리 마을회관 4)경로당옆,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 78-6,2015-08,30,3,127.290389,,36.622978,다목적,1)편의점 2)편의점주차장 3)옛날짜장,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 월하리 646-19,2015-08,30,3,127.291748,세종특별자치시 연서면 월하2길 21,36.578604,다목적,1)월하3리 마을안길 2)월하3리 마을안길 3)월하3리 마을안길,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 연서면 월하리 616-12,2015-08,30,1,127.291200,,36.575681,다목적,1)월하슈퍼,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 상리 113,2015-08,30,3,127.302170,,36.602508,다목적,1)버스터미널방향 2)모텔방향 3)성심건축,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 조치원읍 신안리 392-3,2015-08,30,4,127.290387,,36.614591,다목적,1)일신유니빌아파트방향 2)신안새동네1길 방향 3) 신안새동네길 방향 4) 섭골길 방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 한솔동 973,2014-04,30,1,127.252147,세종특별자치시 나리로 43,36.47652697,다목적,1)첫마을6단지 2)첫마을5단지상가 3)한솔유치원 4)첫마을6단지쪽문,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 972,2014-04,30,1,127.2541045,세종특별자치시 나리로 43,36.477441,다목적,1)한솔고 2)역사공원 3)축구장옆길 4)한솔고,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 972,2014-04,30,1,127.2536853,세종특별자치시 누리로34,36.47763869,다목적,1)첫마을5단지 2)첫마을7단지 3)첫마을6단지 4)첫마을5단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 한솔동 973,2014-04,30,1,127.2520867,세종특별자치시 누리로 32,36.47751975,다목적,1)한솔고 2)첫마을5단지상가 3)한솔고 4)첫마을5단지상가,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 499,2014-04,30,1,127.2552072,세종특별자치시 도움3로 37,36.50367144,다목적,1)연양초 2)가재11단지 3)연양유치원 4)가재11단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 어진동 499,2014-04,30,1,127.2569853,세종특별자치시 도움 3로 37,36.50354626,다목적,1)도담동 2)제17주차장 3)청사방면 4)가재11단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 606,2014-04,30,1,127.272552,세종특별자치시 다솜로 291,36.50538515,다목적,1)한뜰3단지 2)연세초 3)연세초뒤길 4)연세초,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 678,2014-04,30,1,127.2556819,세종특별자치시 다솜로 10,36.49854181,다목적,1)공주방향 2)연양초 3)세종파이낸스센터 4)성남고,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 1201,2014-04,30,1,127.269300,세종특별자치시 다솜로 216,36.492651,다목적,1)호수공원매점 2)햇무리교 3)제1주차장 4)호수의아침,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 518,2014-04,30,1,127.2573901,세종특별자치시 다솜1로 31,36.50219958,다목적,1)홈플러스 2)산업통상자원부 3)어진중 4)새만금개발청,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 680,2014-04,30,1,127.2568199,세종특별자치시 다솜로 22,36.49631266,다목적,1)성남중 2)인사혁신처 3)도시통합정보센터 4)인사혁신처,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 661,2014-04,30,1,127.2630313,세종특별자치시 갈매로 351,36.49372632,다목적,1)호수의아침 2)나성동 3)청사주유소 4)호수의아침,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 670,2014-04,30,1,127.2622686,세종특별자치시 갈매로 353,36.4960881,다목적,1)세종파이낸스센터 2)푸르지오시티 3)에비뉴힐 4)푸르지오시티,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 어진동 671,2014-04,30,1,127.261562,세종특별자치시 갈매로 351,36.49502855,다목적,1)세종파이낸스센터 2)나성4교 3)세종파이낸스센터 4)나성4교,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 645,2014-04,30,1,127.262280,세종특별자치시 보람로 77,36.51616526,다목적,1)도램13단지 2)양지유치원 3)도램17단지 4)도담고,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 854,2014-04,30,1,127.264095,세종특별자치시 보람로 33,36.51098932,다목적,1)도램14단지 2)솔비타어린이집 3)도램10단지 4)도담고,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 630,2014-04,30,1,127.2587156,세종특별자치시 보듬8로 11,36.51776778,다목적,1)도램5단지 2)조치워방면 3)도램20단지 4)싱싱장터,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 787,2014-04,30,1,127.2563602,세종특별자치시 다솜1로 130,36.50945934,다목적,1)주택부지 2)도램2단지 3)초롱별유치원 4)홈플러스,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 도담동 642,2014-04,30,1,127.2632702,세종특별자치시 보람로 55,36.51303158,다목적,1)도램14단지 2)도램11단지 3)도담중 4)도램16단지,2017-11-09,41,044-300-2454
세종특별자치시,세종특별자치시 연기면 세종리 734-53,2014-04,30,1,127.2682322,세종특별자치시 보듬4로 41,36.51453642,다목적,1)도램19단지 2)도램16단지 3)도램19단지 4)도램16단지,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 아름동 810,2014-04,30,1,127.2480271,세종특별자치시 달빛1로 251,36.52172547,다목적,1)세종불루힐 2)주택부지 3)범지기3단지 4)세종블루힐,2017-11-09,130,044-300-2454
세종특별자치시,세종특별자치시 소담동 501,2017-03,30,2,127.302345,,36.485376,다목적,A.360도 전방면  C.BRT강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 308-3,2017-03,30,3,127.301096,,36.490666,다목적,A.1)강변방향 2)910동단지앞 3)=1 4)=2  C.4생방향  D.BRT방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 332-8,2017-03,30,2,127.302105,,36.488544,다목적,A.1)4생방향 2)=1 3)=1 4)=1  C.BRT시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 508-5,2017-03,30,2,127.298956,,36.486784,다목적,A.1)3단지방향측면놀이터 2)글벗초정문놀이터 3)9단지방향 4)=1  C.3단지방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 511,2017-03,30,2,127.299467,,36.487418,다목적,A.1)글벗중앞공원 2)BRT도로 3)힐스테이트교차로 4)=1  C.강변방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 333-5,2017-03,30,2,127.294530,,36.485766,다목적,A.1)4생방향공원 2)3단지방향공원 3)=1  4)=2  C.시청방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 반곡동 771-67,2017-03,30,2,127.302033,,36.490094,다목적,A.1)중흥상가앞광장 2)강변방향 3)4생알파타워사잇길 4)BRT방향  C.중흥주출입구앞,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 9-113,2017-03,30,2,127.307038,,36.483019,다목적,A.360도 전방면  C.대전방향,2017-11-09,200,044-300-2454
세종특별자치시,세종특별자치시 소담동 510-2,2017-03,30,2,127.296068,,36.487886,다목적,A.1)강변방향 2)4생방향 3)글벗유치원방향공원 4)시청방향,2017-11-09,200,044-300-2454
