행정구역,2008년08월_계_총인구수,2008년08월_계_연령구간인구수,2008년08월_계_0세,2008년08월_계_1세,2008년08월_계_2세,2008년08월_계_3세,2008년08월_계_4세,2008년08월_계_5세,2008년08월_계_6세,2008년08월_계_7세,2008년08월_계_8세,2008년08월_계_9세,2008년08월_계_10세,2008년08월_계_11세,2008년08월_계_12세,2008년08월_계_13세,2008년08월_계_14세,2008년08월_계_15세,2008년08월_계_16세,2008년08월_계_17세,2008년08월_계_18세,2008년08월_계_19세,2008년08월_계_20세,2008년08월_계_21세,2008년08월_계_22세,2008년08월_계_23세,2008년08월_계_24세,2008년08월_계_25세,2008년08월_계_26세,2008년08월_계_27세,2008년08월_계_28세,2008년08월_계_29세,2008년08월_계_30세,2008년08월_계_31세,2008년08월_계_32세,2008년08월_계_33세,2008년08월_계_34세,2008년08월_계_35세,2008년08월_계_36세,2008년08월_계_37세,2008년08월_계_38세,2008년08월_계_39세,2008년08월_계_40세,2008년08월_계_41세,2008년08월_계_42세,2008년08월_계_43세,2008년08월_계_44세,2008년08월_계_45세,2008년08월_계_46세,2008년08월_계_47세,2008년08월_계_48세,2008년08월_계_49세,2008년08월_계_50세,2008년08월_계_51세,2008년08월_계_52세,2008년08월_계_53세,2008년08월_계_54세,2008년08월_계_55세,2008년08월_계_56세,2008년08월_계_57세,2008년08월_계_58세,2008년08월_계_59세,2008년08월_계_60세,2008년08월_계_61세,2008년08월_계_62세,2008년08월_계_63세,2008년08월_계_64세,2008년08월_계_65세,2008년08월_계_66세,2008년08월_계_67세,2008년08월_계_68세,2008년08월_계_69세,2008년08월_계_70세,2008년08월_계_71세,2008년08월_계_72세,2008년08월_계_73세,2008년08월_계_74세,2008년08월_계_75세,2008년08월_계_76세,2008년08월_계_77세,2008년08월_계_78세,2008년08월_계_79세,2008년08월_계_80세,2008년08월_계_81세,2008년08월_계_82세,2008년08월_계_83세,2008년08월_계_84세,2008년08월_계_85세,2008년08월_계_86세,2008년08월_계_87세,2008년08월_계_88세,2008년08월_계_89세,2008년08월_계_90세,2008년08월_계_91세,2008년08월_계_92세,2008년08월_계_93세,2008년08월_계_94세,2008년08월_계_95세,2008년08월_계_96세,2008년08월_계_97세,2008년08월_계_98세,2008년08월_계_99세,2008년08월_계_100세 이상
전라남도 완도군 노화읍(4689025600),4855 ,4855 ,39 ,40 ,36 ,40 ,47 ,36 ,39 ,36 ,56 ,60 ,51 ,46 ,38 ,34 ,48 ,42 ,36 ,39 ,51 ,48 ,45 ,66 ,68 ,64 ,55 ,62 ,60 ,65 ,56 ,53 ,42 ,54 ,47 ,37 ,43 ,42 ,50 ,51 ,57 ,55 ,48 ,51 ,43 ,70 ,66 ,70 ,69 ,75 ,84 ,65 ,74 ,63 ,75 ,74 ,49 ,43 ,57 ,64 ,64 ,67 ,68 ,72 ,57 ,87 ,71 ,88 ,117 ,82 ,99 ,87 ,97 ,79 ,76 ,72 ,65 ,67 ,55 ,47 ,46 ,35 ,37 ,26 ,13 ,13 ,12 ,24 ,14 ,10 ,9 ,7 ,3 ,2 ,3 ,2 ,4 ,1 ,0 ,2 ,1 ,0 ,0 
전라남도 완도군 노화읍넙도출장소(4689029000),957 ,957 ,13 ,6 ,13 ,5 ,7 ,4 ,8 ,9 ,11 ,9 ,10 ,6 ,11 ,11 ,3 ,8 ,7 ,9 ,7 ,8 ,12 ,8 ,24 ,10 ,16 ,17 ,17 ,11 ,23 ,9 ,9 ,8 ,12 ,11 ,14 ,6 ,8 ,10 ,11 ,8 ,13 ,8 ,12 ,14 ,13 ,18 ,16 ,17 ,18 ,20 ,11 ,18 ,11 ,22 ,20 ,17 ,20 ,24 ,12 ,20 ,23 ,19 ,15 ,17 ,11 ,16 ,11 ,14 ,11 ,15 ,12 ,10 ,3 ,7 ,8 ,8 ,3 ,2 ,4 ,0 ,2 ,1 ,3 ,1 ,1 ,2 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 완도군 군외면(4689031000),3774 ,3774 ,15 ,14 ,18 ,15 ,18 ,14 ,17 ,17 ,29 ,24 ,31 ,21 ,19 ,27 ,23 ,28 ,22 ,26 ,20 ,31 ,41 ,38 ,38 ,34 ,31 ,34 ,45 ,44 ,38 ,33 ,39 ,28 ,26 ,17 ,34 ,34 ,35 ,56 ,42 ,26 ,26 ,30 ,38 ,40 ,44 ,48 ,43 ,57 ,70 ,63 ,56 ,57 ,83 ,73 ,51 ,43 ,60 ,58 ,62 ,72 ,56 ,73 ,57 ,79 ,53 ,65 ,103 ,82 ,94 ,70 ,84 ,77 ,76 ,46 ,59 ,70 ,50 ,43 ,47 ,32 ,37 ,30 ,31 ,14 ,18 ,30 ,27 ,12 ,10 ,10 ,5 ,4 ,4 ,2 ,0 ,1 ,3 ,1 ,0 ,1 ,2 
전라남도 완도군 신지면(4689032000),3909 ,3909 ,24 ,27 ,35 ,21 ,34 ,31 ,16 ,31 ,39 ,25 ,27 ,38 ,31 ,30 ,34 ,40 ,34 ,29 ,38 ,37 ,36 ,36 ,51 ,38 ,33 ,35 ,41 ,35 ,38 ,38 ,27 ,27 ,15 ,32 ,41 ,44 ,51 ,42 ,44 ,39 ,45 ,30 ,45 ,59 ,55 ,45 ,63 ,61 ,67 ,52 ,59 ,54 ,58 ,56 ,33 ,46 ,67 ,51 ,61 ,54 ,81 ,70 ,59 ,79 ,55 ,74 ,93 ,81 ,80 ,100 ,86 ,75 ,61 ,66 ,65 ,56 ,45 ,32 ,30 ,29 ,19 ,20 ,25 ,17 ,18 ,12 ,13 ,11 ,5 ,7 ,4 ,7 ,3 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,0 
전라남도 완도군 고금면(4689033000),4696 ,4696 ,18 ,28 ,30 ,22 ,33 ,23 ,26 ,34 ,34 ,48 ,45 ,34 ,40 ,38 ,34 ,37 ,30 ,34 ,40 ,33 ,30 ,44 ,37 ,33 ,47 ,44 ,30 ,35 ,38 ,36 ,36 ,28 ,35 ,40 ,32 ,47 ,44 ,46 ,37 ,47 ,48 ,42 ,49 ,33 ,57 ,49 ,51 ,54 ,49 ,64 ,56 ,57 ,72 ,70 ,40 ,47 ,59 ,70 ,77 ,83 ,80 ,95 ,74 ,89 ,104 ,102 ,148 ,133 ,137 ,112 ,123 ,88 ,83 ,75 ,82 ,74 ,81 ,51 ,63 ,44 ,43 ,31 ,34 ,27 ,31 ,36 ,23 ,17 ,16 ,9 ,9 ,12 ,4 ,1 ,5 ,1 ,2 ,1 ,1 ,0 ,1 
전라남도 완도군 약산면(4689034000),2607 ,2607 ,8 ,12 ,4 ,9 ,9 ,13 ,15 ,21 ,17 ,25 ,22 ,15 ,19 ,15 ,15 ,15 ,19 ,13 ,23 ,17 ,20 ,20 ,29 ,14 ,22 ,23 ,39 ,17 ,29 ,20 ,19 ,10 ,17 ,20 ,17 ,12 ,15 ,15 ,22 ,23 ,31 ,30 ,19 ,30 ,33 ,36 ,33 ,36 ,37 ,46 ,47 ,36 ,35 ,54 ,31 ,38 ,35 ,40 ,61 ,51 ,53 ,61 ,45 ,39 ,53 ,63 ,60 ,72 ,51 ,80 ,63 ,57 ,49 ,64 ,24 ,43 ,25 ,37 ,28 ,22 ,16 ,15 ,17 ,17 ,18 ,23 ,10 ,7 ,8 ,4 ,4 ,4 ,0 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,1 
전라남도 완도군 청산면(4689035000),2403 ,2403 ,6 ,10 ,7 ,12 ,9 ,11 ,9 ,14 ,15 ,23 ,12 ,18 ,14 ,17 ,11 ,21 ,19 ,22 ,20 ,26 ,25 ,24 ,31 ,24 ,25 ,19 ,23 ,15 ,19 ,12 ,15 ,14 ,13 ,11 ,19 ,13 ,21 ,15 ,18 ,22 ,20 ,24 ,25 ,26 ,24 ,35 ,30 ,44 ,47 ,31 ,26 ,32 ,43 ,39 ,27 ,28 ,35 ,39 ,30 ,29 ,39 ,35 ,25 ,34 ,34 ,58 ,63 ,61 ,65 ,63 ,66 ,59 ,50 ,50 ,54 ,43 ,48 ,43 ,39 ,28 ,20 ,18 ,19 ,14 ,7 ,19 ,12 ,8 ,2 ,3 ,5 ,3 ,1 ,0 ,4 ,0 ,1 ,0 ,0 ,2 ,0 
전라남도 완도군 청산면모도출장소(4689035500),241 ,241 ,0 ,1 ,1 ,1 ,0 ,0 ,3 ,1 ,0 ,3 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,3 ,0 ,0 ,1 ,2 ,3 ,3 ,2 ,3 ,0 ,1 ,0 ,3 ,2 ,5 ,0 ,0 ,1 ,4 ,4 ,5 ,3 ,4 ,2 ,1 ,3 ,4 ,2 ,5 ,4 ,11 ,2 ,1 ,1 ,4 ,5 ,6 ,8 ,9 ,3 ,10 ,8 ,6 ,9 ,9 ,7 ,7 ,7 ,3 ,7 ,5 ,1 ,3 ,4 ,3 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 완도군 소안면(4689036000),3031 ,3031 ,18 ,19 ,9 ,9 ,8 ,20 ,15 ,19 ,31 ,17 ,20 ,24 ,25 ,27 ,17 ,25 ,26 ,28 ,30 ,33 ,29 ,34 ,34 ,40 ,34 ,37 ,43 ,33 ,31 ,21 ,20 ,14 ,14 ,17 ,20 ,26 ,28 ,30 ,26 ,26 ,30 ,30 ,34 ,15 ,30 ,34 ,50 ,45 ,65 ,47 ,53 ,47 ,29 ,44 ,33 ,36 ,39 ,48 ,45 ,56 ,43 ,66 ,35 ,67 ,51 ,63 ,80 ,76 ,64 ,48 ,64 ,56 ,50 ,49 ,62 ,46 ,40 ,47 ,38 ,28 ,26 ,21 ,19 ,19 ,9 ,12 ,22 ,15 ,10 ,6 ,2 ,2 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 완도군 금당면(4689037000),1183 ,1183 ,5 ,1 ,8 ,5 ,5 ,1 ,11 ,7 ,10 ,13 ,7 ,9 ,3 ,17 ,10 ,11 ,7 ,8 ,12 ,18 ,10 ,6 ,8 ,10 ,16 ,14 ,15 ,7 ,9 ,7 ,10 ,6 ,6 ,5 ,7 ,17 ,9 ,16 ,12 ,9 ,12 ,8 ,16 ,15 ,13 ,21 ,23 ,17 ,20 ,27 ,15 ,19 ,14 ,12 ,9 ,14 ,18 ,10 ,17 ,22 ,21 ,19 ,21 ,19 ,19 ,26 ,21 ,23 ,35 ,28 ,32 ,27 ,24 ,20 ,20 ,20 ,7 ,11 ,16 ,23 ,9 ,4 ,8 ,3 ,10 ,6 ,2 ,6 ,3 ,2 ,3 ,2 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
전라남도 완도군 보길면(4689038000),2811 ,2811 ,26 ,18 ,22 ,23 ,27 ,18 ,19 ,22 ,24 ,26 ,22 ,29 ,17 ,32 ,26 ,20 ,20 ,35 ,28 ,40 ,39 ,34 ,43 ,47 ,34 ,35 ,34 ,33 ,28 ,35 ,22 ,33 ,27 ,20 ,29 ,29 ,28 ,26 ,26 ,32 ,31 ,28 ,37 ,34 ,41 ,45 ,39 ,43 ,46 ,61 ,46 ,52 ,50 ,51 ,34 ,34 ,39 ,41 ,44 ,32 ,29 ,43 ,30 ,53 ,33 ,47 ,60 ,47 ,53 ,46 ,45 ,39 ,47 ,42 ,29 ,49 ,25 ,29 ,22 ,17 ,8 ,12 ,7 ,7 ,2 ,8 ,7 ,3 ,6 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 
전라남도 완도군 생일면(4689039000),963 ,963 ,3 ,1 ,2 ,4 ,4 ,2 ,3 ,10 ,5 ,5 ,6 ,7 ,5 ,10 ,5 ,6 ,9 ,3 ,8 ,7 ,13 ,14 ,11 ,7 ,10 ,8 ,8 ,6 ,7 ,9 ,11 ,10 ,6 ,6 ,10 ,13 ,9 ,8 ,14 ,12 ,5 ,12 ,14 ,11 ,10 ,12 ,18 ,24 ,14 ,13 ,16 ,6 ,15 ,22 ,11 ,12 ,17 ,15 ,18 ,18 ,16 ,25 ,10 ,16 ,14 ,21 ,31 ,21 ,25 ,16 ,21 ,24 ,17 ,17 ,10 ,12 ,14 ,8 ,8 ,9 ,12 ,6 ,5 ,7 ,4 ,4 ,3 ,0 ,0 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 
전라남도 진도군 (4690000000),34665 ,34665 ,227 ,263 ,205 ,219 ,213 ,263 ,301 ,317 ,343 ,358 ,343 ,338 ,361 ,323 ,338 ,366 ,409 ,364 ,385 ,351 ,334 ,392 ,387 ,354 ,354 ,384 ,354 ,328 ,352 ,312 ,308 ,306 ,293 ,331 ,342 ,359 ,340 ,372 ,370 ,420 ,426 ,389 ,488 ,428 ,419 ,476 ,464 ,564 ,632 ,499 ,523 ,544 ,476 ,475 ,347 ,400 ,483 ,468 ,506 ,482 ,500 ,524 ,451 ,590 ,434 ,562 ,809 ,720 ,693 ,655 ,654 ,574 ,504 ,503 ,488 ,409 ,382 ,325 ,384 ,275 ,236 ,176 ,156 ,151 ,126 ,161 ,120 ,95 ,70 ,42 ,38 ,29 ,18 ,10 ,9 ,5 ,6 ,3 ,3 ,0 ,7 
전라남도 진도군 진도읍(4690025000),10776 ,10776 ,95 ,96 ,90 ,96 ,87 ,133 ,136 ,157 ,156 ,157 ,156 ,174 ,158 ,151 ,153 ,151 ,163 ,146 ,126 ,117 ,116 ,135 ,138 ,105 ,107 ,128 ,142 ,116 ,144 ,112 ,137 ,115 ,137 ,130 ,149 ,156 ,139 ,155 ,137 ,151 ,179 ,146 ,191 ,148 ,177 ,172 ,174 ,195 ,201 ,162 ,168 ,173 ,150 ,146 ,98 ,110 ,133 ,118 ,104 ,121 ,121 ,141 ,102 ,130 ,99 ,111 ,150 ,129 ,133 ,110 ,112 ,104 ,89 ,99 ,92 ,73 ,74 ,69 ,71 ,51 ,36 ,35 ,38 ,35 ,32 ,31 ,22 ,21 ,17 ,9 ,8 ,6 ,5 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,1 
전라남도 진도군 군내면(4690031000),3626 ,3626 ,27 ,28 ,22 ,19 ,25 ,22 ,29 ,23 ,35 ,25 ,35 ,30 ,36 ,36 ,17 ,28 ,34 ,30 ,47 ,35 ,36 ,34 ,41 ,37 ,32 ,28 ,33 ,31 ,32 ,33 ,24 ,29 ,33 ,43 ,26 ,29 ,30 ,28 ,45 ,56 ,28 ,44 ,47 ,50 ,29 ,42 ,46 ,60 ,58 ,59 ,63 ,62 ,45 ,30 ,31 ,41 ,55 ,64 ,55 ,60 ,57 ,60 ,47 ,57 ,52 ,73 ,93 ,85 ,68 ,98 ,75 ,52 ,60 ,59 ,46 ,56 ,48 ,41 ,46 ,26 ,35 ,21 ,28 ,16 ,12 ,13 ,21 ,11 ,5 ,13 ,6 ,5 ,3 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,3 
전라남도 진도군 고군면(4690032000),4271 ,4271 ,24 ,43 ,24 ,20 ,32 ,30 ,35 ,28 ,33 ,46 ,43 ,34 ,46 ,33 ,44 ,52 ,51 ,44 ,49 ,53 ,44 ,60 ,47 ,59 ,56 ,58 ,40 ,38 ,33 ,43 ,35 ,47 ,21 ,39 ,44 ,43 ,48 ,40 ,44 ,47 ,54 ,39 ,56 ,50 ,46 ,63 ,48 ,84 ,72 ,67 ,79 ,65 ,60 ,75 ,49 ,53 ,64 ,65 ,74 ,59 ,57 ,55 ,50 ,67 ,51 ,65 ,99 ,93 ,82 ,83 ,69 ,70 ,58 ,60 ,55 ,49 ,45 ,40 ,47 ,30 ,32 ,20 ,13 ,16 ,14 ,24 ,11 ,10 ,11 ,6 ,0 ,5 ,2 ,2 ,2 ,1 ,2 ,0 ,2 ,0 ,1 
전라남도 진도군 의신면(4690033000),4310 ,4310 ,27 ,26 ,20 ,27 ,18 ,23 ,29 ,29 ,26 ,41 ,29 ,33 ,26 ,32 ,40 ,40 ,54 ,41 ,52 ,47 ,46 ,48 ,50 ,38 ,42 ,52 ,37 ,51 ,34 ,38 ,27 ,33 ,28 ,32 ,42 ,31 ,30 ,32 ,40 ,49 ,42 ,41 ,54 ,65 ,37 ,63 ,51 ,69 ,87 ,62 ,66 ,73 ,71 ,63 ,49 ,51 ,56 ,51 ,95 ,71 ,77 ,64 ,65 ,73 ,46 ,66 ,123 ,83 ,110 ,81 ,106 ,71 ,86 ,73 ,70 ,65 ,60 ,43 ,56 ,39 ,40 ,27 ,22 ,16 ,14 ,22 ,15 ,12 ,9 ,2 ,8 ,3 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 진도군 임회면(4690034000),4172 ,4172 ,15 ,24 ,18 ,20 ,34 ,22 ,38 ,36 ,33 ,39 ,34 ,22 ,45 ,26 ,38 ,41 ,47 ,45 ,45 ,30 ,38 ,46 ,42 ,38 ,41 ,47 ,38 ,27 ,32 ,38 ,19 ,25 ,22 ,36 ,30 ,42 ,33 ,43 ,36 ,47 ,43 ,41 ,65 ,38 ,51 ,60 ,59 ,62 ,80 ,63 ,53 ,64 ,52 ,61 ,44 ,45 ,52 ,63 ,70 ,62 ,61 ,74 ,58 ,78 ,54 ,85 ,101 ,91 ,95 ,78 ,87 ,106 ,67 ,75 ,88 ,60 ,58 ,42 ,62 ,52 ,34 ,27 ,26 ,23 ,17 ,21 ,17 ,11 ,9 ,1 ,4 ,4 ,1 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 
전라남도 진도군 지산면(4690035000),4081 ,4081 ,26 ,22 ,15 ,22 ,11 ,13 ,15 ,26 ,28 ,32 ,22 ,24 ,30 ,29 ,28 ,32 ,36 ,34 ,39 ,42 ,29 ,43 ,39 ,42 ,48 ,42 ,29 ,38 ,36 ,21 ,32 ,33 ,27 ,19 ,18 ,31 ,26 ,35 ,32 ,39 ,35 ,43 ,39 ,47 ,45 ,43 ,41 ,59 ,64 ,51 ,53 ,55 ,58 ,61 ,42 ,57 ,59 ,57 ,61 ,66 ,83 ,81 ,75 ,94 ,77 ,77 ,121 ,130 ,104 ,97 ,109 ,91 ,85 ,74 ,77 ,64 ,60 ,48 ,54 ,39 ,35 ,26 ,19 ,24 ,17 ,29 ,17 ,17 ,14 ,3 ,5 ,5 ,2 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 
전라남도 진도군 조도면(4690036000),2682 ,2682 ,8 ,15 ,8 ,11 ,3 ,14 ,14 ,12 ,17 ,13 ,19 ,15 ,16 ,14 ,16 ,18 ,20 ,18 ,23 ,21 ,17 ,20 ,23 ,26 ,23 ,22 ,31 ,18 ,27 ,20 ,27 ,18 ,21 ,23 ,26 ,16 ,26 ,27 ,27 ,25 ,30 ,28 ,28 ,18 ,27 ,25 ,32 ,29 ,57 ,30 ,30 ,43 ,35 ,32 ,31 ,33 ,52 ,38 ,36 ,37 ,32 ,37 ,42 ,74 ,43 ,72 ,102 ,87 ,90 ,91 ,79 ,68 ,45 ,55 ,47 ,27 ,29 ,31 ,37 ,26 ,20 ,16 ,5 ,19 ,19 ,18 ,14 ,7 ,4 ,8 ,4 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
전라남도 진도군 조도면가사출장소(4690036500),313 ,313 ,1 ,1 ,4 ,1 ,0 ,2 ,2 ,3 ,8 ,4 ,1 ,3 ,2 ,1 ,1 ,3 ,2 ,3 ,1 ,2 ,4 ,1 ,3 ,3 ,1 ,3 ,0 ,1 ,5 ,1 ,3 ,3 ,1 ,5 ,2 ,5 ,3 ,6 ,2 ,1 ,7 ,0 ,3 ,5 ,4 ,2 ,4 ,4 ,6 ,2 ,6 ,5 ,2 ,2 ,1 ,4 ,6 ,3 ,3 ,1 ,5 ,7 ,7 ,7 ,4 ,4 ,9 ,10 ,5 ,9 ,9 ,5 ,8 ,5 ,6 ,11 ,4 ,6 ,4 ,2 ,0 ,3 ,5 ,1 ,1 ,1 ,1 ,5 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 진도군 조도면거차출장소(4690036600),434 ,434 ,4 ,8 ,4 ,3 ,3 ,4 ,3 ,3 ,7 ,1 ,4 ,3 ,2 ,1 ,1 ,1 ,2 ,3 ,3 ,4 ,4 ,5 ,4 ,6 ,4 ,4 ,4 ,8 ,9 ,6 ,4 ,3 ,3 ,4 ,5 ,6 ,5 ,6 ,7 ,5 ,8 ,7 ,5 ,7 ,3 ,6 ,9 ,2 ,7 ,3 ,5 ,4 ,3 ,5 ,2 ,6 ,6 ,9 ,8 ,5 ,7 ,5 ,5 ,10 ,8 ,9 ,11 ,12 ,6 ,8 ,8 ,7 ,6 ,3 ,7 ,4 ,4 ,5 ,7 ,10 ,4 ,1 ,0 ,1 ,0 ,2 ,2 ,1 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 (4691000000),45954 ,45954 ,241 ,256 ,207 ,219 ,258 ,241 ,265 ,311 ,341 ,333 ,332 ,342 ,360 ,370 ,431 ,425 ,439 ,432 ,450 ,476 ,495 ,501 ,523 ,495 ,541 ,620 ,612 ,516 ,495 ,462 ,412 ,386 ,377 ,404 ,423 ,501 ,470 ,476 ,513 ,514 ,514 ,479 ,598 ,585 ,571 ,675 ,665 ,792 ,834 ,764 ,704 ,735 ,685 ,749 ,609 ,637 ,767 ,626 ,688 ,670 ,679 ,851 ,683 ,708 ,598 ,897 ,1024 ,902 ,944 ,895 ,886 ,822 ,705 ,726 ,624 ,614 ,466 ,410 ,485 ,344 ,286 ,258 ,166 ,186 ,128 ,238 ,167 ,80 ,93 ,65 ,46 ,55 ,26 ,24 ,28 ,11 ,5 ,3 ,1 ,5 ,8 
전라남도 신안군 지도읍(4691025000),4935 ,4935 ,19 ,28 ,13 ,22 ,26 ,21 ,33 ,28 ,45 ,38 ,23 ,37 ,46 ,32 ,47 ,46 ,44 ,51 ,50 ,46 ,41 ,48 ,48 ,47 ,70 ,76 ,62 ,67 ,43 ,45 ,34 ,33 ,38 ,48 ,52 ,45 ,43 ,54 ,63 ,47 ,56 ,48 ,68 ,50 ,68 ,60 ,79 ,94 ,97 ,64 ,72 ,83 ,81 ,78 ,71 ,74 ,75 ,73 ,84 ,75 ,67 ,104 ,85 ,99 ,71 ,115 ,112 ,106 ,110 ,104 ,115 ,76 ,72 ,69 ,51 ,68 ,54 ,43 ,57 ,34 ,38 ,15 ,18 ,16 ,7 ,19 ,19 ,11 ,6 ,4 ,3 ,5 ,2 ,1 ,4 ,2 ,1 ,1 ,0 ,1 ,1 
전라남도 신안군 지도읍선도출장소(4691025100),327 ,327 ,3 ,0 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,3 ,2 ,1 ,2 ,1 ,5 ,3 ,6 ,5 ,3 ,3 ,8 ,6 ,3 ,9 ,4 ,2 ,1 ,5 ,0 ,3 ,1 ,4 ,1 ,3 ,0 ,3 ,3 ,4 ,3 ,3 ,3 ,4 ,7 ,9 ,6 ,6 ,2 ,6 ,4 ,3 ,6 ,4 ,3 ,4 ,4 ,5 ,4 ,5 ,3 ,5 ,7 ,3 ,11 ,3 ,4 ,8 ,10 ,9 ,15 ,10 ,6 ,4 ,4 ,7 ,3 ,2 ,2 ,1 ,2 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
전라남도 신안군 증도면(4691031000),1791 ,1791 ,7 ,8 ,6 ,13 ,7 ,9 ,8 ,12 ,12 ,16 ,13 ,8 ,17 ,15 ,22 ,19 ,15 ,18 ,10 ,10 ,17 ,12 ,22 ,23 ,16 ,23 ,18 ,24 ,24 ,15 ,16 ,16 ,14 ,18 ,15 ,19 ,21 ,27 ,16 ,23 ,24 ,18 ,26 ,26 ,19 ,34 ,17 ,31 ,22 ,27 ,26 ,25 ,32 ,24 ,18 ,25 ,25 ,20 ,35 ,30 ,20 ,32 ,23 ,33 ,34 ,54 ,50 ,45 ,54 ,36 ,32 ,28 ,25 ,24 ,26 ,22 ,21 ,15 ,20 ,8 ,16 ,2 ,5 ,4 ,6 ,3 ,7 ,5 ,5 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 증도면병풍출장소(4691031500),395 ,395 ,1 ,2 ,2 ,2 ,3 ,2 ,1 ,3 ,2 ,4 ,2 ,2 ,1 ,2 ,2 ,7 ,5 ,3 ,5 ,3 ,8 ,1 ,2 ,1 ,2 ,8 ,7 ,4 ,4 ,4 ,5 ,4 ,3 ,0 ,7 ,5 ,7 ,1 ,4 ,5 ,7 ,5 ,2 ,10 ,5 ,8 ,5 ,10 ,7 ,7 ,4 ,4 ,5 ,3 ,5 ,7 ,9 ,5 ,2 ,2 ,9 ,7 ,8 ,7 ,7 ,9 ,6 ,11 ,14 ,6 ,5 ,8 ,7 ,3 ,6 ,5 ,6 ,2 ,5 ,3 ,3 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 신안군 임자면(4691032000),3736 ,3736 ,22 ,22 ,22 ,28 ,40 ,24 ,31 ,33 ,39 ,26 ,36 ,34 ,40 ,33 ,43 ,38 ,38 ,32 ,34 ,34 ,40 ,37 ,35 ,18 ,42 ,49 ,38 ,35 ,49 ,39 ,49 ,36 ,32 ,40 ,31 ,52 ,43 ,36 ,44 ,54 ,62 ,51 ,43 ,61 ,57 ,55 ,55 ,70 ,78 ,71 ,55 ,43 ,54 ,52 ,40 ,57 ,72 ,55 ,52 ,66 ,57 ,75 ,52 ,58 ,50 ,67 ,97 ,63 ,63 ,59 ,70 ,57 ,42 ,49 ,42 ,30 ,30 ,22 ,34 ,22 ,14 ,16 ,12 ,12 ,6 ,11 ,8 ,3 ,5 ,4 ,1 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
전라남도 신안군 자은면(4691033000),2516 ,2516 ,13 ,17 ,14 ,7 ,8 ,11 ,15 ,18 ,19 ,8 ,19 ,17 ,16 ,21 ,13 ,16 ,17 ,24 ,17 ,25 ,28 ,27 ,22 ,26 ,24 ,26 ,27 ,23 ,22 ,20 ,19 ,20 ,21 ,24 ,18 ,19 ,16 ,17 ,20 ,30 ,28 ,25 ,28 ,31 ,27 ,35 ,37 ,41 ,31 ,45 ,34 ,38 ,30 ,47 ,28 ,36 ,48 ,29 ,46 ,38 ,46 ,52 ,37 ,47 ,43 ,63 ,70 ,68 ,55 ,51 ,57 ,60 ,56 ,50 ,58 ,40 ,20 ,21 ,22 ,21 ,22 ,19 ,10 ,13 ,13 ,9 ,3 ,7 ,6 ,3 ,2 ,1 ,1 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 
