모기지수 발생일,모기지수(수변부),모기지수(주거지),모기지수(공원)
2017.7.17,919.6,919.6,919.6
2017.7.16,921.8,921.8,921.8
2017.7.15,935,935,935
2017.7.14,900.8,900.8,900.8
2017.7.13,909.7,909.7,909.7
2017.7.12,911.9,911.9,911.9
2017.7.11,921.8,921.8,921.8
2017.7.10,928.4,928.4,928.4
2017.7.10,928.4,928.4,928.4
2017.7.9,884.3,884.3,884.3
2017.7.8,882.1,882.1,882.1
2017.7.7,877.7,877.7,877.7
2017.7.6,855.6,855.6,855.6
2017.7.5,847.9,847.9,847.9
2017.7.4,794.9,794.9,794.9
2017.7.3,755.2,755.2,755.2
2017.7.2,756.3,756.3,756.3
2017.7.1,754.1,754.1,754.1
2017.6.30,1000,1000,1000
2017.6.29,1000,1000,1000
2017.6.28,1000,1000,1000
2017.6.27,1000,1000,1000
2017.6.26,1000,1000,1000
2017.6.26,1000,1000,1000
2017.6.25,1000,1000,1000
2017.6.24,1000,1000,1000
2017.6.24,1000,1000,1000
2017.6.23,1000,1000,1000
2017.6.22,961.5,961.5,961.5
2017.6.21,797.1,797.1,797.1
2017.6.20,679,679,679
2017.6.19,555.9,555.9,555.9
2017.6.18,566.7,566.7,566.7
2017.6.17,551,551,551
2017.6.16,489.3,489.3,489.3
2017.6.15,500.7,500.7,500.7
2017.6.14,464.1,464.1,464.1
2017.6.13,440.5,440.5,440.5
2017.6.12,381.7,381.7,381.7
2017.6.11,422,422,422
2017.6.11,422,422,422
2017.6.10,501.7,501.7,501.7
2017.6.9,487.6,487.6,487.6
2017.6.8,455.7,455.7,455.7
2017.6.7,531.3,531.3,531.3
2017.6.6,613,613,613
2017.6.5,627.8,627.8,627.8
2017.6.4,475.8,475.8,475.8
2017.6.3,516.5,516.5,516.5
2017.6.2,464.1,464.1,464.1
2017.6.1,406.9,406.9,406.9
2017.6.1,406.9,406.9,406.9
2017.5.31,450.6,450.6,450.6
2017.5.30,578.5,578.5,578.5
2017.5.29,829.1,829.1,829.1
2017.5.28,563.8,563.8,563.8
2017.5.27,248.1,248.1,248.1
2017.5.26,560.8,560.8,560.8
2017.5.25,467.4,467.4,467.4
2017.5.24,455.7,455.7,455.7
2017.5.23,406.9,406.9,406.9
2017.5.22,245.9,245.9,245.9
2017.5.21,205.7,205.7,205.7
2017.5.20,188.3,188.3,188.3
2017.5.19,169.9,169.9,169.9
2017.5.18,178.8,178.8,178.8
2017.5.17,158.1,158.1,158.1
2017.5.16,127.4,127.4,127.4
2017.5.15,110.1,110.1,110.1
2017.5.14,129.1,129.1,129.1
2017.5.13,125.2,125.2,125.2
2017.5.12,173.8,173.8,173.8
2017.5.11,217.2,217.2,217.2
2017.5.10,559.8,559.8,559.8
2017.5.9,701.8,701.8,701.8
2017.5.8,208.4,208.4,208.4
2017.5.7,517.2,517.2,517.2
2017.5.6,448.8,448.8,448.8
2017.5.5,204.7,204.7,204.7
2017.5.4,148.2,148.2,148.2
2017.5.3,106.7,106.7,106.7
2017.5.2,116.8,116.8,116.8
2017.5.1,,,
2017.5.1,65.3,65.3,65.3
2017.4.30,68.6,68.6,68.6
2017.4.29,65.4,65.4,65.4
2017.4.28,59.2,59.2,59.2
2017.4.27,58.6,58.6,58.6
2017.4.26,52.2,52.2,52.2
2017.4.25,45.5,45.5,45.5
2017.4.24,47.2,47.2,47.2
2017.4.23,51.4,51.4,51.4
2017.4.22,55.4,55.4,55.4
2017.4.21,59.2,59.2,59.2
2017.4.20,55.4,55.4,55.4
2017.4.19,56,56,56
2017.4.18,64.7,64.7,64.7
2017.4.17,67.3,67.3,67.3
2017.4.16,62.1,62.1,62.1
2017.4.15,56,56,56
2017.4.14,57.4,57.4,57.4
2017.4.13,54.1,54.1,54.1
2017.4.12,53.7,53.7,53.7
2017.4.11,48.9,48.9,48.9
2017.4.10,39.7,39.7,39.7
2017.4.9,31.8,31.8,31.8
2017.4.8,26.4,26.4,26.4
2017.4.7,21.5,21.5,21.5
2017.4.6,20.8,20.8,20.8
2017.4.5,18.4,18.4,18.4
2017.4.4,14.4,14.4,14.4
2017.4.3,12.1,12.1,12.1
2017.4.2,11.9,11.9,11.9
2017.4.1,11.8,11.8,11.8
2017.3.31,11.6,11.6,11.6
2017.3.30,11.3,11.3,11.3
2017.3.29,10.9,10.9,10.9
2017.3.28,11.4,11.4,11.4
2017.3.27,13.3,13.3,13.3
2017.3.26,14.2,14.2,14.2
2017.3.25,15.1,15.1,15.1
2017.3.24,14.7,14.7,14.7
2017.3.23,13.3,13.3,13.3
2017.3.22,12.8,12.8,12.8
2017.3.21,11.8,11.8,11.8
2017.3.20,10.5,10.5,10.5
2017.3.19,10.4,10.4,10.4
2017.3.18,9.6,9.6,9.6
2017.3.17,8.8,8.8,8.8
2017.3.16,7.8,7.8,7.8
2017.3.15,5.9,5.9,5.9
2017.3.14,4.6,4.6,4.6
2017.3.13,3.7,3.7,3.7
2017.3.12,3.2,3.2,3.2
2017.3.11,2.9,2.9,2.9
2017.3.10,2.7,2.7,2.7
2017.3.9,2.7,2.7,2.7
2017.3.8,3.6,3.6,3.6
2017.3.7,4.5,4.5,4.5
2017.3.6,5,5,5
2017.3.5,4.6,4.6,4.6
2017.3.4,4,4,4
2017.3.3,3.3,3.3,3.3
2017.3.2,,,
2017.3.1,2.3,2.3,2.3
2017.2.28,1.8,1.8,1.8
2017.2.27,1.6,1.6,1.6
2017.2.26,1.4,1.4,1.4
2017.2.25,1.2,1.2,1.2
2017.2.24,1.4,1.4,1.4
2017.2.23,1.7,1.7,1.7
2017.2.22,1.8,1.8,1.8
2017.2.21,1.9,1.9,1.9
2017.2.20,2,2,2
2017.2.19,1.7,1.7,1.7
2017.2.18,1.6,1.6,1.6
2017.2.17,1.1,1.1,1.1
2017.2.16,0.8,0.8,0.8
2017.2.15,0.7,0.7,0.7
2017.2.14,0.6,0.6,0.6
2017.2.13,0.6,0.6,0.6
2017.2.12,0.6,0.6,0.6
2017.2.11,0.8,0.8,0.8
2017.2.10,1.2,1.2,1.2
2017.2.9,1.2,1.2,1.2
2017.2.8,1.2,1.2,1.2
2017.2.7,1,1,1
2017.2.6,0.8,0.8,0.8
2017.2.5,0.9,0.9,0.9
2017.2.4,0.7,0.7,0.7
2017.2.3,0.6,0.6,0.6
2017.2.2,0.6,0.6,0.6
2017.2.1,0.6,0.6,0.6
2017.1.31,0.5,0.5,0.5
2017.1.30,0.4,0.4,0.4
2017.1.29,0.3,0.3,0.3
2017.1.28,0.3,0.3,0.3
2017.1.27,0.2,0.2,0.2
2017.1.26,0.3,0.3,0.3
2017.1.25,0.3,0.3,0.3
2017.1.24,0.4,0.4,0.4
2017.1.23,0.5,0.5,0.5
2017.1.22,0.5,0.5,0.5
2017.1.21,0.5,0.5,0.5
2017.1.20,0.4,0.4,0.4
2017.1.19,0.4,0.4,0.4
2017.1.18,0.3,0.3,0.3
2017.1.17,0.3,0.3,0.3
2017.1.16,0.4,0.4,0.4
2017.1.15,0.8,0.8,0.8
2017.1.14,1.3,1.3,1.3
2017.1.13,2,2,2
2017.1.12,2.6,2.6,2.6
2017.1.11,3.8,3.8,3.8
2017.1.10,4.7,4.7,4.7
2017.1.9,5.5,5.5,5.5
2017.1.8,4.7,4.7,4.7
2017.1.7,4.1,4.1,4.1
2017.1.6,2.8,2.8,2.8
2017.1.5,2.1,2.1,2.1
2017.1.4,1.5,1.5,1.5
2017.1.3,1.2,1.2,1.2
2017.1.2,1.1,1.1,1.1
2017.1.1,1,1,1
2016.12.31,0.9,0.9,0.9
2016.12.30,1,1,1
2016.12.29,1.4,1.4,1.4
2016.12.28,2.2,2.2,2.2
2016.12.27,3.3,3.3,3.3
2016.12.26,4,4,4
2016.12.25,5,5,5
2016.12.24,6,6,6
2016.12.23,5.2,5.2,5.2
2016.12.22,3.5,3.5,3.5
2016.12.21,2.5,2.5,2.5
2016.12.20,2.1,2.1,2.1
2016.12.19,1.7,1.7,1.7
2016.12.17,1.2,1.2,1.2
2016.12.16,1.5,1.5,1.5
2016.12.15,1.9,1.9,1.9
2016.12.14,2.1,2.1,2.1
2016.12.13,1.7,1.7,1.7
2016.12.12,2,2,2
2016.12.11,2.5,2.5,2.5
2016.12.10,3,3,3
2016.12.9,3.2,3.2,3.2
2016.12.8,3.4,3.4,3.4
2016.12.7,3.8,3.8,3.8
2016.12.6,4.2,4.2,4.2
2016.12.5,3.7,3.7,3.7
2016.12.4,3.5,3.5,3.5
2016.12.3,3.1,3.1,3.1
2016.12.2,3,3,3
2016.12.1,2.5,2.5,2.5
2016.11.30,2,2,2
2016.11.29,2.1,2.1,2.1
2016.11.28,2.9,2.9,2.9
2016.11.27,3.6,3.6,3.6
2016.11.26,5.7,5.7,5.7
2016.11.25,7.7,7.7,7.7
2016.11.24,11.7,11.7,11.7
2016.11.23,15.6,15.6,15.6
2016.11.22,16,16,16
2016.11.21,18.9,18.9,18.9
2016.11.20,22.3,22.3,22.3
2016.11.19,20.5,20.5,20.5
2016.11.17,29.7,29.7,29.7
2016.11.16,25.1,25.1,25.1
2016.11.15,15.5,15.5,15.5
2016.11.14,14.8,14.8,14.8
2016.11.13,14.9,14.9,14.9
2016.11.12,16.9,16.9,16.9
2016.11.11,18.5,18.5,18.5
2016.11.10,20.7,20.7,20.7
2016.11.9,21.9,21.9,21.9
2016.11.8,19.9,19.9,19.9
2016.11.7,14.6,14.6,14.6
2016.11.6,11.1,11.1,11.1
2016.11.5,8.6,8.6,8.6
2016.11.4,9.4,9.4,9.4
2016.11.3,11.2,11.2,11.2
2016.11.2,15.8,15.8,15.8
2016.11.1,25,25,25
2016.10.31,118,118,118
2016.10.30,137,137,137
2016.10.29,172.3,172.3,172.3
2016.10.28,184.7,184.7,184.7
2016.10.27,207.2,207.2,207.2
2016.10.26,234,234,234
2016.10.25,248.1,248.1,248.1
2016.10.24,269,269,269
2016.10.23,288.5,288.5,288.5
2016.10.22,294.4,294.4,294.4
2016.10.21,283.3,283.3,283.3
2016.10.20,260.4,260.4,260.4
2016.10.19,241.2,241.2,241.2
2016.10.18,232.7,232.7,232.7
2016.10.17,212.9,212.9,212.9
2016.10.16,184.7,184.7,184.7
2016.10.15,173.1,173.1,173.1
2016.10.14,186,186,186
2016.10.13,197.9,197.9,197.9
2016.10.12,229.6,229.6,229.6
2016.10.11,265.4,265.4,265.4
2016.10.10,328.3,328.3,328.3
2016.10.9,392.2,392.2,392.2
2016.10.8,439.9,439.9,439.9
2016.10.7,453,453,453
2016.10.6,487.9,487.9,487.9
2016.10.5,461.7,461.7,461.7
2016.10.4,447.4,447.4,447.4
2016.10.3,452.5,452.5,452.5
2016.10.2,501.2,501.2,501.2
2016.10.1,513.2,513.2,513.2
2016.9.30,509.8,509.8,509.8
2016.9.29,513.2,513.2,513.2
2016.9.28,503.5,503.5,503.5
2016.9.27,496.8,496.8,496.8
2016.9.26,480.8,480.8,480.8
2016.9.25,478.6,478.6,478.6
2016.9.24,481.3,481.3,481.3
2016.9.23,523.7,523.7,523.7
2016.9.22,551.5,551.5,551.5
2016.9.21,623.5,623.5,623.5
2016.9.20,682.2,682.2,682.2
2016.9.19,708.9,708.9,708.9
2016.9.18,729.9,729.9,729.9
2016.9.17,759.2,759.2,759.2
2016.9.16,753.3,753.3,753.3
2016.9.15,743.2,743.2,743.2
2016.9.14,743.2,743.2,743.2
2016.9.13,756.7,756.7,756.7
2016.9.12,805.9,805.9,805.9
2016.9.11,821.4,821.4,821.4
2016.9.10,815.9,815.9,815.9
2016.9.8,806.8,806.8,806.8
2016.9.7,697.8,697.8,697.8
2016.9.6,640.6,640.6,640.6
2016.9.5,576.3,576.3,576.3
2016.9.4,517.9,517.9,517.9
2016.9.3,499,499,499
2016.9.2,491.2,491.2,491.2
2016.9.1,545.4,545.4,545.4
2016.8.31,524.2,524.2,524.2
2016.8.30,480.8,480.8,480.8
2016.8.29,443,443,443
2016.8.28,394.8,394.8,394.8
2016.8.27,363.6,363.6,363.6
2016.8.26,339.2,339.2,339.2
2016.8.25,331.2,331.2,331.2
2016.8.24,330.5,330.5,330.5
2016.8.23,327.6,327.6,327.6
2016.8.22,328.9,328.9,328.9
2016.8.21,338.9,338.9,338.9
2016.8.20,337.5,337.5,337.5
2016.8.19,336.5,336.5,336.5
2016.8.18,335.6,335.6,335.6
2016.8.17,335.9,335.9,335.9
2016.8.16,336.2,336.2,336.2
2016.8.15,332,332,332
2016.8.14,324.1,324.1,324.1
2016.8.13,323.8,323.8,323.8
2016.8.12,319.6,319.6,319.6
2016.8.11,320,320,320
2016.8.10,325.7,325.7,325.7
2016.8.9,332.1,332.1,332.1
2016.8.8,338.5,338.5,338.5
2016.8.7,343.5,343.5,343.5
2016.8.6,346.8,346.8,346.8
2016.8.5,368.9,368.9,368.9
2016.8.4,378.3,378.3,378.3
2016.8.3,379.6,379.6,379.6
2016.8.2,381.3,381.3,381.3
2016.8.1,380.7,380.7,380.7
2016.7.31,387.5,387.5,387.5
2016.7.30,388.8,388.8,388.8
2016.7.29,372.9,372.9,372.9
2016.7.28,373,373,373
2016.7.27,369.9,369.9,369.9
2016.7.26,376.1,376.1,376.1
2016.7.25,397.9,397.9,397.9
2016.7.24,425.7,425.7,425.7
2016.7.23,464.1,464.1,464.1
2016.7.22,478.9,478.9,478.9
2016.7.21,482.4,482.4,482.4
2016.7.20,496.6,496.6,496.6
2016.7.19,497.8,497.8,497.8
2016.7.18,471.1,471.1,471.1
2016.7.17,443.1,443.1,443.1
2016.7.16,410.2,410.2,410.2
2016.7.15,409.5,409.5,409.5
2016.7.14,426.3,426.3,426.3
2016.7.13,438.2,438.2,438.2
2016.7.12,454.5,454.5,454.5
2016.7.11,489.1,489.1,489.1
2016.7.10,510.9,510.9,510.9
2016.7.9,538.1,538.1,538.1
2016.7.8,550.2,550.2,550.2
2016.7.7,546.5,546.5,546.5
2016.7.6,535.2,535.2,535.2
2016.7.5,525.7,525.7,525.7
2016.7.4,511.1,511.1,511.1
2016.7.3,505.3,505.3,505.3
2016.7.2,509.8,509.8,509.8
2016.7.1,518.3,518.3,518.3
2016.6.30,720.9,720.9,720.9
2016.6.29,729.1,729.1,729.1
2016.6.28,754.9,754.9,754.9
2016.6.27,755,755,755
2016.6.26,755,755,755
2016.6.25,795.1,795.1,795.1
2016.6.24,789.7,789.7,789.7
2016.6.23,728.3,728.3,728.3
2016.6.22,648.6,648.6,648.6
2016.6.21,624.2,624.2,624.2
2016.6.20,615.2,615.2,615.2
2016.6.19,601.5,601.5,601.5
2016.6.18,575.6,575.6,575.6
2016.6.17,606.2,606.2,606.2
2016.6.16,643.5,643.5,643.5
2016.6.15,666.3,666.3,666.3
2016.6.14,639.9,639.9,639.9
2016.6.13,645.7,645.7,645.7
2016.6.12,658.9,658.9,658.9
2016.6.11,644.2,644.2,644.2
2016.6.10,604.9,604.9,604.9
2016.6.9,604.9,604.9,604.9
2016.6.8,616.5,616.5,616.5
2016.6.7,606.2,606.2,606.2
2016.6.6,581.5,581.5,581.5
2016.6.5,554.7,554.7,554.7
2016.6.4,558.4,558.4,558.4
2016.6.3,539.9,539.9,539.9
2016.6.2,496.2,496.2,496.2
2016.6.1,460.2,460.2,460.2
2016.5.31,427.2,427.2,427.2
2016.5.30,434.5,434.5,434.5
2016.5.29,465.9,465.9,465.9
2016.5.28,487.3,487.3,487.3
2016.5.27,527.9,527.9,527.9
2016.5.26,582.1,582.1,582.1
2016.5.25,609.6,609.6,609.6
2016.5.24,614.4,614.4,614.4
2016.5.23,522.5,522.5,522.5
2016.5.22,438.4,438.4,438.4
2016.5.21,407,407,407
2016.5.20,353.6,353.6,353.6
2016.5.19,309.7,309.7,309.7
2016.5.18,275.2,275.2,275.2
2016.5.17,256.9,256.9,256.9
2016.5.16,299.9,299.9,299.9
2016.5.15,306.4,306.4,306.4
2016.5.14,277.8,277.8,277.8
2016.5.13,258.2,258.2,258.2
2016.5.12,261.1,261.1,261.1
2016.5.11,252.1,252.1,252.1
2016.5.10,240.8,240.8,240.8
2016.5.9,249.6,249.6,249.6
2016.5.8,249,249,249
2016.5.7,243.2,243.2,243.2
2016.5.6,248.5,248.5,248.5
2016.5.5,243.8,243.8,243.8
2016.5.4,256.2,256.2,256.2
2016.5.3,304,304,304
2016.5.2,273.5,273.5,273.5
2016.5.1,254.4,254.4,254.4
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
1970.1.1,0,0,0
