관리기관명,소재지지번주소,설치년월,보관일수,카메라대수,경도,소재지도로명주소,위도,설치목적구분,촬영방면정보,데이터기준일자,카메라화소수,관리기관전화번호
서울특별시 종로구청,,2018-12,30,1,126.9939910,서울특별시 종로구 종로 157 (종묘광장공원),37.5707980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9948170,서울특별시 종로구 종로 157 (종묘광장공원),37.5712660,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9947780,서울특별시 종로구 종로 157 (종묘광장공원),37.5720140,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9942740,서울특별시 종로구 종로 157 (종묘광장공원),37.5716050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9938320,서울특별시 종로구 종로 157 (종묘광장공원),37.5719700,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9958280,서울특별시 종로구 종로 157 (종묘광장공원),37.5719990,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9960780,서울특별시 종로구 종로 157 (종묘광장공원),37.5714780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9958260,서울특별시 종로구 종로 157 (종묘광장공원),37.5717990,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-07,30,1,126.9955110,서울특별시 종로구 종로 157 (종묘광장공원),37.5710970,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-12,30,1,126.9947950,서울특별시 종로구 종로 157 (종묘광장공원),37.5717150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로4가 56,2018-12,30,2,126.9953935,서울특별시 종로구 종로 160-1,37.5703960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 138-8,2018-07,30,1,127.0007639,서울특별시 종로구 종로 206,37.5707664,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 193-1,2018-07,30,1,127.0034260,서울특별시 종로구 종로 230-2,37.5708560,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 231-1,2018-07,30,1,127.0048760,서울특별시 종로구 종로 244-1,37.5708920,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 9-6,2018-12,30,2,127.0056356,서울특별시 종로구 종로 251-3,37.5715415,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 262-1,2018-08,30,1,127.0067860,서울특별시 종로구 종로 266,37.5709440,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 465,2018-07,30,1,127.0109820,서울특별시 종로구 종로 298,37.5716030,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-06,30,1,126.9809350,서울특별시 종로구 종로 30 (서린공원),37.5695900,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 352-1,2018-06,30,1,127.0135190,서울특별시 종로구 종로 322,37.5722640,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 76,2018-12,30,1,127.0157730,서울특별시 종로구 종로 347,37.5739660,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 97,2018-12,30,3,127.0165470,서울특별시 종로구 종로 351-6,37.5736150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 221,2018-12,30,3,127.0183610,서울특별시 종로구 종로 368,37.5736310,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로2가 9,2018-12,30,3,126.9855700,서울특별시 종로구 종로 69,37.5703570,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로2가 38-1,2018-11,30,1,126.9878150,서울특별시 종로구 종로 99,37.5710500,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 인사동 243,2018-12,30,3,126.9849533,서울특별시 종로구 종로11길 9-20,37.5709003,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관철동 18-1,2018-12,30,3,126.9856882,서울특별시 종로구 종로12길 10,37.5697613,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 관수동 52-1,2018-12,30,3,126.9913970,서울특별시 종로구 종로18길 21,37.5693030,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 96,2018-12,30,2,126.9954570,서울특별시 종로구 종로28길 11,37.5699050,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 46,2018-12,30,2,126.9970500,서울특별시 종로구 종로30길 9,37.5702400,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 효제동 214,2018-12,30,2,127.0043570,서울특별시 종로구 종로35가길 7-15,37.5724930,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로5가 231-14,2018-12,30,3,127.0039820,서울특별시 종로구 종로36길 9,37.5704640,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청진동 246,2018-12,30,3,126.9792201,서울특별시 종로구 종로3길 17,37.5703651,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 청진동 146-3 (청진공원),2018-07,30,1,126.9798390,서울특별시 종로구 종로3길 24-7,37.5715090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 종로6가 210-11,2018-12,30,2,127.0062196,서울특별시 종로구 종로41길 48,37.5734426,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 430-9,2018-12,30,3,127.0118791,서울특별시 종로구 종로44길 29,37.5706895,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 432,2018-12,30,3,127.0126716,서울특별시 종로구 종로44길 43,37.5706944,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 446-1,2018-12,30,3,127.0105700,서울특별시 종로구 종로44길 9,37.5709300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 450-2,2018-12,30,2,127.0118800,서울특별시 종로구 종로48길 26-1,37.5711260,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 582-6,2018-12,30,2,127.0112347,서울특별시 종로구 종로51길 37,37.5735868,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 142-37,2018-12,30,2,127.0121890,서울특별시 종로구 종로51나길 3,37.5725080,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 457-3,2018-08,30,1,127.0130980,서울특별시 종로구 종로52길 12,37.5716820,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 197-15,2018-12,30,2,127.0134990,서울특별시 종로구 종로53길 21-4,37.5733884,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 197-27,2018-12,30,3,127.0139260,서울특별시 종로구 종로53길 22-4,37.5734960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 330-46,2018-08,30,1,127.0141300,서울특별시 종로구 종로54길 19,37.5714870,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 317-37,2018-12,30,3,127.0166260,서울특별시 종로구 종로56길 36,37.5716340,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-47,2018-12,30,3,127.0165690,서울특별시 종로구 종로57길 22,37.5741980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 100-1,2018-12,30,1,127.0166910,서울특별시 종로구 종로57길 5-4,37.5735570,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 133-3,2018-12,30,2,127.0174841,서울특별시 종로구 종로57길 8-13,37.5738075,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 238-2,2018-12,30,3,127.0182618,서울특별시 종로구 종로58길 27,37.5723581,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 242-1,2018-04,30,2,127.0183927,서울특별시 종로구 종로58길 30,37.5718063,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 242-1,2018-04,30,1,127.0183927,서울특별시 종로구 종로58길 30,37.5718063,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 241-1,2018-12,30,2,127.0185300,서울특별시 종로구 종로58길 40,37.5715390,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 227-7,2018-02,30,1,127.0191250,서울특별시 종로구 종로62길 10,37.5733820,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 227-7,2018-02,30,2,127.0191250,서울특별시 종로구 종로62길 10,37.5733820,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-168,2018-12,30,1,127.0191300,서울특별시 종로구 종로63가길 17,37.5749160,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-178,2018-12,30,2,127.0191110,서울특별시 종로구 종로63가길 22,37.5752060,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 179-46,2018-12,30,2,127.0188520,서울특별시 종로구 종로63가길 46,37.5760730,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-145,2018-12,30,2,127.0186720,서울특별시 종로구 종로63가길 79,37.5773120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-145,2018-12,30,1,127.0187300,서울특별시 종로구 종로63가길 79,37.5773100,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-190,2018-12,30,3,127.0185147,서울특별시 종로구 종로63길 15,37.5747225,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-161,2018-05,30,1,127.0184620,서울특별시 종로구 종로63길 19,37.5749870,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-11,2018-12,30,4,127.0186320,서울특별시 종로구 종로63길 5,37.5743760,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 72-24,2018-12,30,3,127.0176780,서울특별시 종로구 종로63다길 20,37.5740540,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-167,2018-06,30,1,127.0198380,서울특별시 종로구 종로65길 10(한빛어린이집),37.5749750,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-64,2018-02,30,1,127.0207100,서울특별시 종로구 종로65길 20-14,37.5757130,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-64,2018-02,30,3,127.0207100,서울특별시 종로구 종로65길 20-14,37.5757130,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-61,2018-12,30,3,127.0199490,서울특별시 종로구 종로65길 26,37.5757189,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 178-83,2018-12,30,3,127.0195560,서울특별시 종로구 종로65길 9-17,37.5756280,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-127,2018-02,30,1,127.0202500,서울특별시 종로구 종로67길 41,37.5766850,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 181-127,2018-02,30,2,127.0202500,서울특별시 종로구 종로67길 41,37.5766850,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 11-2,2018-12,30,3,127.0157450,서울특별시 종로구 지봉로 100-16,37.5793560,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 20-15,2018-12,30,2,127.0150886,서울특별시 종로구 지봉로 107,37.5796752,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 316-1,2018-12,30,1,127.0158638,서울특별시 종로구 지봉로 20,37.5718941,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 61-66,2018-12,30,1,127.0156670,서울특별시 종로구 지봉로 70,37.5762400,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-87,2018-02,30,1,127.0147411,서울특별시 종로구 지봉로 85-64,37.5774038,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-87,2018-02,30,2,127.0147411,서울특별시 종로구 지봉로 85-64,37.5774038,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 393-18,2018-12,30,1,127.0157040,서울특별시 종로구 지봉로 9,37.5708400,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 128-23,2018-12,30,3,127.0146040,서울특별시 종로구 지봉로11길 13,37.5767780,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-256,2018-12,30,2,127.0138340,서울특별시 종로구 지봉로11길 30,37.5769150,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 70-12,2018-12,30,3,127.0168350,서울특별시 종로구 지봉로12가길 54,37.5748950,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 59,2018-12,30,3,127.0167915,서울특별시 종로구 지봉로12가길 9,37.5766865,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 57-8,2018-12,30,2,127.0165280,서울특별시 종로구 지봉로12길 31,37.5776300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 56-28,2018-12,30,3,127.0162290,서울특별시 종로구 지봉로12길 55,37.5786497,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 56-78,2018-12,30,3,127.0162040,서울특별시 종로구 지봉로12길 9,37.5770740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-694,2018-12,30,3,127.0132210,서울특별시 종로구 지봉로13가길 35,37.5774120,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-739,2018-12,30,2,127.0127913,서울특별시 종로구 지봉로13가길 69,37.5760031,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 6-25,2018-04,30,2,127.0148000,서울특별시 종로구 지봉로13길 14,37.5787750,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 6-25,2018-04,30,1,127.0148000,서울특별시 종로구 지봉로13길 14,37.5787750,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-362 (창신어린이공원),2018-07,30,1,127.0130970,서울특별시 종로구 지봉로13길 62,37.5779110,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-344,2018-12,30,2,127.0123782,서울특별시 종로구 지봉로13길 82,37.5770661,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 49-1,2018-12,30,3,127.0164770,서울특별시 종로구 지봉로14길 37,37.5791500,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 53-24,2018-02,30,1,127.0157752,서울특별시 종로구 지봉로14길 6,37.5780899,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 53-24,2018-02,30,2,127.0157752,서울특별시 종로구 지봉로14길 6,37.5780899,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 13-20,2018-12,30,2,127.0129890,서울특별시 종로구 지봉로17길 47,37.5799290,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 401-6,2018-12,30,2,127.0161780,서울특별시 종로구 지봉로2길 1,37.5703430,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 82-1,2018-12,30,2,127.0147320,서울특별시 종로구 지봉로5길 24-2,37.5749440,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 81-2,2018-07,30,1,127.0155550,서울특별시 종로구 지봉로5길 4,37.5743300,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 114-2,2018-12,30,2,127.0139830,서울특별시 종로구 지봉로5길 43,37.5756340,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 237,2018-12,30,3,127.0151420,서울특별시 종로구 지봉로5길 5,37.5742410,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 222-8,2018-12,30,3,127.0144150,서울특별시 종로구 지봉로5길 7-5,37.5736140,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 67,2018-12,30,3,127.0152250,서울특별시 종로구 지봉로7길 23,37.5754300,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 숭인동 67-1,2018-12,30,2,127.0166250,서울특별시 종로구 지봉로8길 18-1,37.5755250,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0147200,서울특별시 종로구 지붕로 97,37.5784080,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 85-9,2018-03,30,1,126.9576110,서울특별시 종로구 진흥로 439,37.6079930,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 88-40,2018-12,30,2,126.9580000,서울특별시 종로구 진흥로 445,37.6077170,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 신영동 16,2018-04,30,1,126.9611350,서울특별시 종로구 진흥로 487,37.6048900,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 50-5,2018-12,30,3,126.9566370,서울특별시 종로구 진흥로22길 47,37.6059960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 100-49,2018-12,30,3,126.9572184,서울특별시 종로구 진흥로22나길 19,37.6068093,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 구기동 260-14,2018-12,30,2,126.9552330,서울특별시 종로구 진흥로22나길 56,37.6067090,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 인의동 112-2,2018-12,30,3,126.9976240,서울특별시 종로구 창경궁로 109,37.5712971,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 231,2018-07,30,1,126.9986120,서울특별시 종로구 창경궁로 237,37.5830660,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-10,30,1,127.0020230,서울특별시 종로구 창경궁로 288,37.5862620,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 예지동 165-2,2018-12,30,1,126.9977834,서울특별시 종로구 창경궁로11길 3,37.5697235,교통단속,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 연지동 110-1,2018-12,30,3,126.9990035,서울특별시 종로구 창경궁로16길 26,37.5743723,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원남동 244-7,2018-12,30,3,126.9968540,서울특별시 종로구 창경궁로21길 9,37.5750960,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜4가 206-24,2018-12,30,3,126.9991720,서울특별시 종로구 창경궁로26길 28,37.5818040,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 159-3,2018-12,30,1,126.9986030,서울특별시 종로구 창경궁로31길 22,37.5842740,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 명륜2가 159-2,2018-12,30,2,126.9985010,서울특별시 종로구 창경궁로31길 24,37.5842190,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 71-20,2018-12,30,4,127.0007155,서울특별시 종로구 창경궁로35가길 22,37.5874325,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 53-11,2018-12,30,2,127.0018559,서울특별시 종로구 창경궁로35길 19,37.5867880,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 혜화동 26-39,2018-12,30,2,127.0024710,서울특별시 종로구 창경궁로35길 55,37.5882310,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-108,2018-12,30,2,126.9884401,서울특별시 종로구 창덕궁1가길 26,37.5803635,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 76-47,2018-12,30,3,126.9884267,서울특별시 종로구 창덕궁3길 33,37.5824463,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-20,2018-12,30,3,126.9887760,서울특별시 종로구 창덕궁3길 7,37.5813700,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 135-59,2018-12,30,1,126.9885090,서울특별시 종로구 창덕궁3나길 5,37.5815070,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-22,2018-12,30,3,126.9890100,서울특별시 종로구 창덕궁4길 12,37.5818890,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-16,2018-02,30,1,126.9891318,서울특별시 종로구 창덕궁4길 3,37.5816256,생활방범,360도전방면,2018-08-16,130,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 86-16,2018-02,30,2,126.9891318,서울특별시 종로구 창덕궁4길 3,37.5816256,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 76-42,2018-12,30,3,126.9881690,서울특별시 종로구 창덕궁4길 40,37.5825320,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 46,2018-12,30,2,126.9893204,서울특별시 종로구 창덕궁길 118,37.5825872,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 4-11,2018-12,30,2,126.9877890,서울특별시 종로구 창덕궁길 146-1,37.5830810,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 원서동 129-5,2018-12,30,2,126.9892684,서울특별시 종로구 창덕궁길 49,37.5796169,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-557,2018-12,30,3,127.0102970,서울특별시 종로구 창신11길 26,37.5785910,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-470,2018-12,30,3,127.0115640,서울특별시 종로구 창신11길 61,37.5772740,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 647-9,2018-12,30,3,127.0102990,서울특별시 종로구 창신4가길 18,37.5743900,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 135-1,2018-12,30,3,127.0124200,서울특별시 종로구 창신5길 37,37.5742590,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,,2018-08,30,1,127.0137930,서울특별시 종로구 창신5길 77(창신두산아파트 뒷길),37.5746830,다목적,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 138-85,2018-12,30,4,127.0130570,서울특별시 종로구 창신5라길 23-2,37.5741580,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 130-40,2018-04,30,2,127.0126680,서울특별시 종로구 창신6가길 36,37.5754580,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 130-40,2018-04,30,1,127.0126680,서울특별시 종로구 창신6가길 36,37.5754580,생활방범,카메라 전면(고정),2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 595-73,2018-12,30,3,127.0115120,서울특별시 종로구 창신6길 52,37.5764980,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 596-12,2018-12,30,4,127.0102030,서울특별시 종로구 창신8길 3,37.5767610,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 23-619,2018-12,30,3,127.0109198,서울특별시 종로구 창신8길 42-2,37.5776180,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-02,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,360도전방면,2018-08-16,200,02-2148-4301
서울특별시 종로구청,서울특별시 종로구 창신동 56,2018-02,30,1,127.0107339,서울특별시 종로구 창신길 12,37.5722637,생활방범,카메라 전면(고정),2018-08-16,130,02-2148-4301
