행정구역,2023년11월_남_총인구수,2023년11월_남_연령구간인구수,2023년11월_남_0세,2023년11월_남_1세,2023년11월_남_2세,2023년11월_남_3세,2023년11월_남_4세,2023년11월_남_5세,2023년11월_남_6세,2023년11월_남_7세,2023년11월_남_8세,2023년11월_남_9세,2023년11월_남_10세,2023년11월_남_11세,2023년11월_남_12세,2023년11월_남_13세,2023년11월_남_14세,2023년11월_남_15세,2023년11월_남_16세,2023년11월_남_17세,2023년11월_남_18세,2023년11월_남_19세,2023년11월_남_20세,2023년11월_남_21세,2023년11월_남_22세,2023년11월_남_23세,2023년11월_남_24세,2023년11월_남_25세,2023년11월_남_26세,2023년11월_남_27세,2023년11월_남_28세,2023년11월_남_29세,2023년11월_남_30세,2023년11월_남_31세,2023년11월_남_32세,2023년11월_남_33세,2023년11월_남_34세,2023년11월_남_35세,2023년11월_남_36세,2023년11월_남_37세,2023년11월_남_38세,2023년11월_남_39세,2023년11월_남_40세,2023년11월_남_41세,2023년11월_남_42세,2023년11월_남_43세,2023년11월_남_44세,2023년11월_남_45세,2023년11월_남_46세,2023년11월_남_47세,2023년11월_남_48세,2023년11월_남_49세,2023년11월_남_50세,2023년11월_남_51세,2023년11월_남_52세,2023년11월_남_53세,2023년11월_남_54세,2023년11월_남_55세,2023년11월_남_56세,2023년11월_남_57세,2023년11월_남_58세,2023년11월_남_59세,2023년11월_남_60세,2023년11월_남_61세,2023년11월_남_62세,2023년11월_남_63세,2023년11월_남_64세,2023년11월_남_65세,2023년11월_남_66세,2023년11월_남_67세,2023년11월_남_68세,2023년11월_남_69세,2023년11월_남_70세,2023년11월_남_71세,2023년11월_남_72세,2023년11월_남_73세,2023년11월_남_74세,2023년11월_남_75세,2023년11월_남_76세,2023년11월_남_77세,2023년11월_남_78세,2023년11월_남_79세,2023년11월_남_80세,2023년11월_남_81세,2023년11월_남_82세,2023년11월_남_83세,2023년11월_남_84세,2023년11월_남_85세,2023년11월_남_86세,2023년11월_남_87세,2023년11월_남_88세,2023년11월_남_89세,2023년11월_남_90세,2023년11월_남_91세,2023년11월_남_92세,2023년11월_남_93세,2023년11월_남_94세,2023년11월_남_95세,2023년11월_남_96세,2023년11월_남_97세,2023년11월_남_98세,2023년11월_남_99세,2023년11월_남_100세 이상,2023년11월_여_총인구수,2023년11월_여_연령구간인구수,2023년11월_여_0세,2023년11월_여_1세,2023년11월_여_2세,2023년11월_여_3세,2023년11월_여_4세,2023년11월_여_5세,2023년11월_여_6세,2023년11월_여_7세,2023년11월_여_8세,2023년11월_여_9세,2023년11월_여_10세,2023년11월_여_11세,2023년11월_여_12세,2023년11월_여_13세,2023년11월_여_14세,2023년11월_여_15세,2023년11월_여_16세,2023년11월_여_17세,2023년11월_여_18세,2023년11월_여_19세,2023년11월_여_20세,2023년11월_여_21세,2023년11월_여_22세,2023년11월_여_23세,2023년11월_여_24세,2023년11월_여_25세,2023년11월_여_26세,2023년11월_여_27세,2023년11월_여_28세,2023년11월_여_29세,2023년11월_여_30세,2023년11월_여_31세,2023년11월_여_32세,2023년11월_여_33세,2023년11월_여_34세,2023년11월_여_35세,2023년11월_여_36세,2023년11월_여_37세,2023년11월_여_38세,2023년11월_여_39세,2023년11월_여_40세,2023년11월_여_41세,2023년11월_여_42세,2023년11월_여_43세,2023년11월_여_44세,2023년11월_여_45세,2023년11월_여_46세,2023년11월_여_47세,2023년11월_여_48세,2023년11월_여_49세,2023년11월_여_50세,2023년11월_여_51세,2023년11월_여_52세,2023년11월_여_53세,2023년11월_여_54세,2023년11월_여_55세,2023년11월_여_56세,2023년11월_여_57세,2023년11월_여_58세,2023년11월_여_59세,2023년11월_여_60세,2023년11월_여_61세,2023년11월_여_62세,2023년11월_여_63세,2023년11월_여_64세,2023년11월_여_65세,2023년11월_여_66세,2023년11월_여_67세,2023년11월_여_68세,2023년11월_여_69세,2023년11월_여_70세,2023년11월_여_71세,2023년11월_여_72세,2023년11월_여_73세,2023년11월_여_74세,2023년11월_여_75세,2023년11월_여_76세,2023년11월_여_77세,2023년11월_여_78세,2023년11월_여_79세,2023년11월_여_80세,2023년11월_여_81세,2023년11월_여_82세,2023년11월_여_83세,2023년11월_여_84세,2023년11월_여_85세,2023년11월_여_86세,2023년11월_여_87세,2023년11월_여_88세,2023년11월_여_89세,2023년11월_여_90세,2023년11월_여_91세,2023년11월_여_92세,2023년11월_여_93세,2023년11월_여_94세,2023년11월_여_95세,2023년11월_여_96세,2023년11월_여_97세,2023년11월_여_98세,2023년11월_여_99세,2023년11월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4062 ,4062 ,7 ,16 ,7 ,8 ,9 ,6 ,4 ,12 ,15 ,10 ,3 ,14 ,13 ,14 ,16 ,11 ,4 ,11 ,6 ,11 ,7 ,20 ,30 ,30 ,38 ,59 ,48 ,78 ,73 ,76 ,90 ,70 ,75 ,63 ,47 ,55 ,46 ,45 ,45 ,47 ,64 ,58 ,51 ,55 ,49 ,42 ,50 ,46 ,49 ,50 ,65 ,66 ,88 ,62 ,97 ,78 ,71 ,79 ,87 ,79 ,89 ,100 ,94 ,90 ,96 ,80 ,96 ,90 ,98 ,68 ,56 ,62 ,44 ,43 ,47 ,38 ,45 ,28 ,35 ,29 ,38 ,36 ,29 ,18 ,18 ,14 ,7 ,14 ,10 ,8 ,8 ,3 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,1 ,2634 ,2634 ,4 ,5 ,11 ,7 ,8 ,10 ,2 ,3 ,11 ,13 ,13 ,9 ,12 ,6 ,9 ,6 ,14 ,7 ,6 ,19 ,10 ,31 ,20 ,57 ,59 ,67 ,69 ,60 ,52 ,59 ,42 ,60 ,41 ,43 ,46 ,31 ,41 ,33 ,25 ,39 ,34 ,36 ,35 ,30 ,38 ,29 ,33 ,25 ,30 ,31 ,32 ,37 ,48 ,29 ,32 ,33 ,38 ,24 ,43 ,40 ,36 ,50 ,43 ,57 ,38 ,43 ,40 ,39 ,36 ,39 ,29 ,35 ,23 ,25 ,15 ,23 ,28 ,30 ,33 ,25 ,28 ,25 ,23 ,16 ,26 ,14 ,13 ,12 ,15 ,8 ,4 ,4 ,7 ,4 ,2 ,2 ,4 ,2 ,0 ,0 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2835 ,2835 ,3 ,5 ,3 ,11 ,2 ,10 ,14 ,9 ,10 ,5 ,6 ,10 ,5 ,7 ,9 ,11 ,9 ,7 ,9 ,15 ,16 ,24 ,39 ,41 ,49 ,51 ,61 ,81 ,88 ,97 ,68 ,54 ,69 ,57 ,52 ,35 ,38 ,43 ,46 ,38 ,43 ,29 ,30 ,33 ,28 ,32 ,27 ,44 ,25 ,33 ,41 ,44 ,56 ,45 ,43 ,57 ,64 ,44 ,48 ,51 ,56 ,52 ,68 ,41 ,52 ,44 ,40 ,41 ,36 ,44 ,28 ,24 ,19 ,17 ,16 ,26 ,27 ,16 ,19 ,21 ,25 ,18 ,20 ,16 ,9 ,12 ,4 ,5 ,3 ,2 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2554 ,2554 ,3 ,7 ,2 ,9 ,8 ,10 ,9 ,12 ,11 ,13 ,9 ,9 ,13 ,12 ,11 ,12 ,8 ,15 ,6 ,19 ,25 ,28 ,47 ,76 ,69 ,68 ,91 ,72 ,90 ,72 ,62 ,57 ,57 ,40 ,42 ,28 ,20 ,28 ,35 ,23 ,25 ,27 ,20 ,20 ,19 ,27 ,26 ,18 ,35 ,28 ,29 ,31 ,33 ,46 ,33 ,42 ,37 ,39 ,34 ,39 ,35 ,35 ,45 ,36 ,37 ,25 ,37 ,23 ,23 ,23 ,19 ,27 ,22 ,28 ,21 ,32 ,31 ,21 ,24 ,26 ,16 ,21 ,12 ,13 ,17 ,14 ,11 ,8 ,6 ,4 ,8 ,5 ,1 ,4 ,2 ,1 ,3 ,2 ,0 ,0 ,0 
서울특별시 종로구 이화동(1111064000),3283 ,3283 ,7 ,6 ,6 ,7 ,9 ,8 ,6 ,14 ,12 ,16 ,12 ,16 ,16 ,13 ,16 ,17 ,20 ,19 ,14 ,21 ,21 ,32 ,39 ,63 ,67 ,81 ,91 ,94 ,98 ,98 ,74 ,93 ,83 ,80 ,50 ,52 ,53 ,41 ,34 ,44 ,36 ,44 ,43 ,42 ,51 ,31 ,33 ,36 ,34 ,55 ,33 ,54 ,60 ,57 ,54 ,47 ,50 ,41 ,53 ,43 ,69 ,55 ,54 ,44 ,39 ,36 ,38 ,39 ,38 ,39 ,29 ,36 ,29 ,26 ,29 ,25 ,15 ,25 ,19 ,23 ,16 ,21 ,13 ,17 ,19 ,13 ,5 ,7 ,5 ,2 ,3 ,6 ,2 ,2 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,3620 ,3620 ,4 ,10 ,5 ,8 ,13 ,5 ,9 ,7 ,11 ,11 ,11 ,16 ,7 ,12 ,15 ,14 ,17 ,14 ,16 ,29 ,28 ,40 ,51 ,82 ,85 ,92 ,103 ,110 ,117 ,101 ,97 ,84 ,96 ,59 ,67 ,49 ,57 ,26 ,43 ,36 ,35 ,51 ,53 ,34 ,45 ,34 ,32 ,25 ,40 ,39 ,53 ,49 ,58 ,56 ,45 ,53 ,56 ,44 ,52 ,53 ,54 ,48 ,59 ,62 ,46 ,44 ,40 ,51 ,46 ,35 ,46 ,38 ,37 ,24 ,32 ,39 ,29 ,19 ,29 ,28 ,29 ,38 ,24 ,24 ,25 ,20 ,16 ,16 ,12 ,19 ,9 ,5 ,4 ,0 ,0 ,2 ,4 ,2 ,0 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),7635 ,7635 ,24 ,22 ,15 ,21 ,20 ,17 ,23 ,29 ,38 ,41 ,45 ,45 ,42 ,47 ,50 ,57 ,70 ,68 ,57 ,109 ,129 ,136 ,191 ,252 ,251 ,266 ,256 ,246 ,202 ,188 ,169 ,165 ,118 ,122 ,91 ,106 ,85 ,66 ,75 ,71 ,86 ,95 ,103 ,93 ,80 ,99 ,80 ,92 ,94 ,111 ,102 ,119 ,136 ,131 ,117 ,111 ,118 ,86 ,84 ,96 ,102 ,92 ,92 ,84 ,74 ,94 ,85 ,57 ,78 ,68 ,43 ,62 ,32 ,34 ,47 ,45 ,50 ,34 ,39 ,51 ,43 ,45 ,34 ,30 ,28 ,25 ,24 ,26 ,13 ,13 ,8 ,8 ,4 ,5 ,4 ,0 ,0 ,0 ,1 ,0 ,3 ,8268 ,8268 ,12 ,23 ,14 ,18 ,23 ,22 ,38 ,29 ,39 ,49 ,40 ,49 ,55 ,66 ,45 ,50 ,55 ,41 ,55 ,150 ,210 ,232 ,268 ,269 ,277 ,226 ,195 ,190 ,173 ,158 ,154 ,114 ,105 ,80 ,90 ,85 ,90 ,73 ,81 ,71 ,85 ,88 ,90 ,121 ,111 ,79 ,110 ,96 ,95 ,127 ,122 ,123 ,146 ,155 ,121 ,118 ,119 ,98 ,96 ,107 ,93 ,108 ,109 ,109 ,78 ,63 ,73 ,81 ,88 ,89 ,58 ,66 ,49 ,63 ,73 ,78 ,71 ,55 ,53 ,79 ,54 ,68 ,64 ,47 ,53 ,45 ,24 ,35 ,29 ,17 ,22 ,13 ,9 ,8 ,5 ,7 ,2 ,2 ,2 ,1 ,4 
서울특별시 종로구 창신제1동(1111067000),2394 ,2394 ,6 ,8 ,7 ,5 ,5 ,5 ,3 ,1 ,7 ,7 ,7 ,9 ,10 ,11 ,6 ,8 ,15 ,9 ,10 ,10 ,19 ,12 ,25 ,21 ,27 ,23 ,46 ,35 ,32 ,24 ,60 ,27 ,55 ,36 ,32 ,29 ,30 ,35 ,23 ,25 ,43 ,20 ,29 ,23 ,28 ,29 ,23 ,20 ,27 ,30 ,31 ,37 ,43 ,37 ,45 ,46 ,48 ,47 ,54 ,59 ,64 ,57 ,63 ,73 ,66 ,51 ,55 ,49 ,51 ,28 ,44 ,39 ,24 ,26 ,19 ,22 ,24 ,21 ,15 ,17 ,14 ,16 ,14 ,8 ,14 ,11 ,11 ,3 ,2 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2121 ,2121 ,6 ,2 ,3 ,1 ,6 ,5 ,3 ,10 ,10 ,10 ,3 ,8 ,7 ,4 ,9 ,11 ,4 ,5 ,11 ,12 ,11 ,16 ,21 ,34 ,26 ,30 ,28 ,35 ,30 ,27 ,41 ,31 ,36 ,31 ,17 ,23 ,25 ,20 ,22 ,13 ,21 ,14 ,22 ,24 ,23 ,23 ,27 ,19 ,23 ,34 ,33 ,26 ,39 ,44 ,36 ,57 ,36 ,36 ,41 ,42 ,43 ,36 ,59 ,55 ,40 ,46 ,37 ,43 ,44 ,35 ,28 ,30 ,22 ,22 ,25 ,26 ,31 ,21 ,23 ,14 ,24 ,16 ,27 ,18 ,24 ,11 ,14 ,7 ,7 ,7 ,4 ,3 ,4 ,3 ,2 ,3 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3894 ,3894 ,5 ,4 ,6 ,9 ,5 ,16 ,7 ,6 ,13 ,11 ,13 ,14 ,21 ,10 ,18 ,22 ,16 ,21 ,19 ,27 ,27 ,38 ,34 ,51 ,34 ,67 ,72 ,60 ,63 ,55 ,70 ,71 ,62 ,55 ,51 ,52 ,43 ,30 ,43 ,47 ,36 ,50 ,37 ,39 ,39 ,52 ,35 ,54 ,40 ,70 ,55 ,79 ,92 ,93 ,88 ,90 ,79 ,93 ,92 ,105 ,88 ,89 ,100 ,83 ,71 ,76 ,73 ,71 ,60 ,51 ,48 ,58 ,33 ,33 ,38 ,42 ,37 ,27 ,23 ,18 ,25 ,21 ,20 ,20 ,21 ,10 ,11 ,6 ,10 ,3 ,7 ,5 ,1 ,5 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,3633 ,3633 ,8 ,8 ,4 ,8 ,6 ,8 ,6 ,9 ,9 ,12 ,9 ,10 ,12 ,19 ,18 ,12 ,22 ,15 ,23 ,19 ,24 ,39 ,44 ,45 ,53 ,49 ,59 ,43 ,54 ,49 ,45 ,50 ,42 ,46 ,28 ,41 ,23 ,32 ,32 ,24 ,33 ,27 ,28 ,38 ,31 ,30 ,42 ,35 ,51 ,49 ,74 ,73 ,77 ,62 ,81 ,98 ,78 ,97 ,81 ,81 ,72 ,85 ,80 ,85 ,69 ,61 ,69 ,73 ,79 ,43 ,54 ,57 ,32 ,54 ,45 ,44 ,40 ,25 ,30 ,40 ,49 ,48 ,30 ,26 ,10 ,25 ,19 ,18 ,11 ,8 ,6 ,6 ,2 ,7 ,1 ,1 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3128 ,3128 ,11 ,18 ,11 ,13 ,16 ,17 ,17 ,21 ,13 ,21 ,16 ,26 ,13 ,19 ,18 ,26 ,23 ,24 ,22 ,26 ,30 ,27 ,28 ,46 ,41 ,41 ,57 ,52 ,64 ,43 ,53 ,51 ,64 ,38 ,42 ,44 ,36 ,47 ,47 ,42 ,63 ,43 ,47 ,32 ,36 ,33 ,30 ,34 ,54 ,37 ,46 ,55 ,48 ,66 ,60 ,59 ,59 ,61 ,57 ,53 ,57 ,54 ,67 ,66 ,60 ,54 ,52 ,48 ,43 ,45 ,31 ,33 ,16 ,20 ,24 ,26 ,23 ,20 ,17 ,18 ,14 ,29 ,12 ,7 ,7 ,8 ,6 ,4 ,3 ,6 ,6 ,5 ,2 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 ,3230 ,3230 ,15 ,15 ,17 ,16 ,9 ,11 ,11 ,14 ,12 ,25 ,16 ,18 ,14 ,18 ,27 ,21 ,19 ,27 ,18 ,22 ,34 ,26 ,26 ,39 ,32 ,32 ,53 ,47 ,49 ,57 ,51 ,49 ,53 ,58 ,38 ,47 ,43 ,33 ,49 ,31 ,33 ,43 ,36 ,48 ,45 ,28 ,40 ,33 ,45 ,52 ,46 ,59 ,69 ,61 ,73 ,62 ,60 ,64 ,61 ,46 ,64 ,59 ,68 ,56 ,64 ,53 ,53 ,45 ,40 ,35 ,46 ,32 ,25 ,29 ,24 ,27 ,29 ,23 ,24 ,24 ,18 ,35 ,20 ,25 ,24 ,16 ,15 ,18 ,12 ,8 ,7 ,3 ,4 ,5 ,1 ,1 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2806 ,2806 ,5 ,9 ,12 ,9 ,5 ,9 ,13 ,10 ,9 ,20 ,12 ,21 ,12 ,16 ,12 ,20 ,23 ,16 ,19 ,21 ,12 ,18 ,28 ,39 ,33 ,31 ,35 ,38 ,57 ,45 ,50 ,42 ,47 ,33 ,44 ,40 ,29 ,33 ,51 ,42 ,43 ,29 ,54 ,35 ,41 ,37 ,45 ,54 ,42 ,44 ,46 ,53 ,73 ,65 ,32 ,52 ,46 ,55 ,57 ,71 ,50 ,62 ,50 ,49 ,48 ,38 ,44 ,35 ,56 ,29 ,32 ,39 ,24 ,27 ,23 ,25 ,24 ,21 ,17 ,15 ,12 ,19 ,17 ,14 ,9 ,11 ,2 ,10 ,2 ,0 ,2 ,2 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,2977 ,2977 ,8 ,8 ,6 ,8 ,4 ,13 ,10 ,14 ,13 ,19 ,12 ,20 ,9 ,17 ,15 ,18 ,21 ,20 ,15 ,16 ,29 ,32 ,34 ,37 ,38 ,40 ,53 ,41 ,31 ,42 ,46 ,44 ,42 ,48 ,30 ,35 ,37 ,31 ,45 ,34 ,31 ,36 ,47 ,38 ,30 ,38 ,47 ,36 ,39 ,43 ,49 ,47 ,59 ,70 ,53 ,57 ,58 ,48 ,52 ,52 ,56 ,58 ,50 ,67 ,52 ,66 ,38 ,40 ,49 ,38 ,29 ,45 ,18 ,30 ,42 ,26 ,29 ,26 ,17 ,18 ,26 ,37 ,30 ,17 ,14 ,14 ,14 ,10 ,13 ,12 ,3 ,7 ,2 ,7 ,4 ,2 ,2 ,1 ,1 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),4782 ,4782 ,7 ,14 ,10 ,9 ,9 ,2 ,9 ,13 ,15 ,8 ,13 ,13 ,11 ,17 ,5 ,11 ,12 ,18 ,15 ,23 ,30 ,30 ,56 ,74 ,101 ,85 ,118 ,136 ,152 ,133 ,158 ,141 ,112 ,91 ,96 ,86 ,81 ,54 ,45 ,71 ,68 ,50 ,57 ,52 ,62 ,48 ,51 ,48 ,63 ,59 ,78 ,80 ,103 ,93 ,88 ,82 ,74 ,86 ,88 ,78 ,79 ,108 ,82 ,79 ,70 ,66 ,80 ,82 ,60 ,59 ,45 ,59 ,39 ,31 ,45 ,37 ,33 ,27 ,25 ,31 ,13 ,33 ,20 ,24 ,20 ,5 ,9 ,7 ,4 ,4 ,3 ,2 ,1 ,3 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,5001 ,5001 ,11 ,15 ,4 ,7 ,7 ,9 ,12 ,16 ,11 ,4 ,9 ,13 ,10 ,16 ,15 ,13 ,17 ,13 ,14 ,42 ,43 ,79 ,107 ,131 ,178 ,165 ,212 ,175 ,182 ,183 ,136 ,151 ,127 ,99 ,89 ,67 ,66 ,55 ,49 ,46 ,51 ,49 ,63 ,34 ,55 ,46 ,39 ,44 ,48 ,52 ,70 ,70 ,65 ,60 ,84 ,81 ,75 ,67 ,70 ,71 ,61 ,58 ,79 ,53 ,81 ,44 ,65 ,72 ,56 ,55 ,44 ,38 ,42 ,39 ,39 ,32 ,44 ,29 ,29 ,23 ,40 ,34 ,27 ,22 ,22 ,23 ,11 ,8 ,10 ,9 ,4 ,6 ,3 ,4 ,0 ,0 ,1 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),58631 ,58631 ,247 ,277 ,280 ,281 ,286 ,258 ,300 ,329 ,322 ,300 ,300 ,356 ,264 ,284 ,264 ,288 ,325 ,303 ,300 ,408 ,431 ,462 ,646 ,779 ,765 ,808 ,914 ,960 ,1080 ,1165 ,1199 ,1218 ,1193 ,1058 ,1070 ,965 ,994 ,898 ,933 ,889 ,937 ,916 ,946 ,925 ,871 ,813 ,725 ,752 ,799 ,861 ,830 ,904 ,1016 ,955 ,1087 ,1004 ,970 ,903 ,916 ,930 ,979 ,970 ,1021 ,1005 ,942 ,843 ,925 ,865 ,827 ,723 ,603 ,649 ,455 ,521 ,492 ,508 ,479 ,332 ,356 ,339 ,342 ,389 ,297 ,232 ,237 ,176 ,127 ,131 ,111 ,62 ,54 ,44 ,38 ,18 ,31 ,19 ,12 ,4 ,3 ,7 ,4 ,62599 ,62599 ,230 ,269 ,293 ,269 ,264 ,264 ,290 ,322 ,278 ,302 ,302 ,300 ,295 ,263 ,252 ,302 ,344 ,275 ,299 ,429 ,566 ,581 ,684 ,935 ,922 ,1096 ,1168 ,1156 ,1169 ,1280 ,1261 ,1305 ,1163 ,1073 ,998 ,1072 ,877 ,894 ,887 ,869 ,937 ,927 ,863 ,911 ,848 ,716 ,761 ,689 ,754 ,830 ,925 ,922 ,1040 ,1044 ,977 ,1055 ,918 ,774 ,928 ,950 ,911 ,952 ,973 ,1075 ,943 ,928 ,884 ,867 ,890 ,732 ,669 ,722 ,495 ,580 ,599 ,574 ,648 ,511 ,466 ,488 ,462 ,545 ,451 ,378 ,347 ,321 ,285 ,274 ,220 ,178 ,169 ,113 ,88 ,75 ,66 ,55 ,45 ,18 ,7 ,8 ,20 
서울특별시 중구 소공동(1114052000),1034 ,1034 ,6 ,5 ,9 ,11 ,5 ,8 ,11 ,8 ,9 ,9 ,9 ,11 ,5 ,6 ,2 ,4 ,1 ,3 ,3 ,2 ,3 ,9 ,4 ,6 ,9 ,6 ,8 ,10 ,9 ,17 ,29 ,16 ,23 ,14 ,28 ,13 ,13 ,22 ,18 ,29 ,20 ,30 ,37 ,28 ,26 ,29 ,21 ,24 ,20 ,22 ,26 ,17 ,20 ,15 ,21 ,15 ,19 ,7 ,16 ,11 ,13 ,8 ,18 ,9 ,9 ,13 ,17 ,13 ,13 ,8 ,7 ,6 ,5 ,7 ,4 ,5 ,5 ,3 ,5 ,4 ,5 ,3 ,4 ,2 ,2 ,3 ,0 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1149 ,1149 ,3 ,5 ,7 ,3 ,5 ,7 ,6 ,7 ,11 ,11 ,10 ,15 ,7 ,11 ,5 ,7 ,12 ,10 ,5 ,8 ,3 ,9 ,11 ,6 ,8 ,17 ,15 ,22 ,18 ,31 ,20 ,29 ,25 ,25 ,28 ,26 ,22 ,21 ,23 ,19 ,26 ,34 ,40 ,35 ,24 ,28 ,26 ,18 ,17 ,16 ,15 ,16 ,10 ,22 ,16 ,14 ,17 ,14 ,12 ,11 ,11 ,13 ,7 ,17 ,14 ,12 ,11 ,8 ,8 ,14 ,8 ,4 ,8 ,4 ,10 ,4 ,2 ,7 ,4 ,3 ,2 ,1 ,5 ,5 ,3 ,4 ,4 ,4 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2302 ,2302 ,6 ,8 ,10 ,8 ,8 ,5 ,7 ,9 ,8 ,15 ,10 ,12 ,8 ,12 ,7 ,10 ,10 ,12 ,9 ,14 ,15 ,8 ,16 ,25 ,25 ,17 ,19 ,21 ,39 ,26 ,26 ,35 ,23 ,34 ,23 ,22 ,15 ,29 ,26 ,22 ,29 ,22 ,29 ,23 ,30 ,33 ,23 ,22 ,30 ,43 ,44 ,36 ,32 ,47 ,60 ,42 ,25 ,43 ,42 ,53 ,58 ,56 ,55 ,59 ,53 ,53 ,59 ,48 ,67 ,43 ,31 ,42 ,30 ,44 ,20 ,27 ,25 ,10 ,14 ,14 ,19 ,24 ,15 ,15 ,13 ,8 ,6 ,10 ,4 ,6 ,1 ,2 ,1 ,1 ,3 ,0 ,3 ,1 ,0 ,0 ,0 ,2080 ,2080 ,6 ,12 ,9 ,8 ,7 ,0 ,12 ,4 ,12 ,7 ,16 ,9 ,4 ,13 ,7 ,10 ,12 ,8 ,8 ,13 ,16 ,20 ,15 ,19 ,13 ,21 ,19 ,22 ,31 ,30 ,33 ,33 ,23 ,24 ,34 ,33 ,28 ,18 ,22 ,25 ,25 ,32 ,23 ,17 ,27 ,17 ,28 ,27 ,24 ,32 ,35 ,41 ,30 ,41 ,36 ,37 ,35 ,25 ,38 ,39 ,30 ,43 ,33 ,46 ,50 ,40 ,35 ,34 ,49 ,31 ,32 ,30 ,20 ,25 ,21 ,25 ,35 ,17 ,32 ,22 ,17 ,17 ,14 ,7 ,17 ,16 ,9 ,13 ,9 ,10 ,8 ,3 ,3 ,6 ,4 ,3 ,5 ,1 ,0 ,1 ,2 
서울특별시 중구 명동(1114055000),1083 ,1083 ,3 ,4 ,2 ,3 ,0 ,6 ,0 ,3 ,6 ,6 ,4 ,7 ,3 ,5 ,5 ,5 ,5 ,3 ,8 ,9 ,11 ,3 ,6 ,10 ,11 ,14 ,14 ,20 ,19 ,19 ,25 ,21 ,28 ,18 ,14 ,11 ,21 ,14 ,14 ,17 ,15 ,19 ,12 ,14 ,15 ,14 ,16 ,13 ,9 ,23 ,18 ,22 ,19 ,20 ,18 ,21 ,20 ,21 ,15 ,21 ,16 ,18 ,19 ,21 ,17 ,19 ,24 ,21 ,20 ,15 ,11 ,17 ,14 ,7 ,12 ,13 ,3 ,15 ,6 ,7 ,6 ,12 ,6 ,6 ,3 ,4 ,3 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1519 ,1519 ,1 ,3 ,3 ,4 ,2 ,1 ,1 ,4 ,1 ,6 ,2 ,5 ,5 ,5 ,4 ,4 ,6 ,8 ,3 ,14 ,20 ,17 ,13 ,25 ,19 ,17 ,26 ,23 ,21 ,21 ,18 ,28 ,21 ,11 ,10 ,19 ,14 ,15 ,15 ,20 ,12 ,24 ,18 ,22 ,25 ,18 ,21 ,20 ,24 ,22 ,25 ,16 ,28 ,38 ,27 ,29 ,14 ,27 ,24 ,24 ,23 ,27 ,27 ,30 ,27 ,30 ,32 ,38 ,30 ,29 ,20 ,20 ,12 ,20 ,21 ,15 ,12 ,19 ,18 ,19 ,16 ,20 ,16 ,7 ,6 ,12 ,6 ,10 ,7 ,14 ,3 ,3 ,5 ,3 ,2 ,3 ,3 ,0 ,1 ,0 ,0 
