행정구역,2023년08월_계_총인구수,2023년08월_계_연령구간인구수,2023년08월_계_0세,2023년08월_계_1세,2023년08월_계_2세,2023년08월_계_3세,2023년08월_계_4세,2023년08월_계_5세,2023년08월_계_6세,2023년08월_계_7세,2023년08월_계_8세,2023년08월_계_9세,2023년08월_계_10세,2023년08월_계_11세,2023년08월_계_12세,2023년08월_계_13세,2023년08월_계_14세,2023년08월_계_15세,2023년08월_계_16세,2023년08월_계_17세,2023년08월_계_18세,2023년08월_계_19세,2023년08월_계_20세,2023년08월_계_21세,2023년08월_계_22세,2023년08월_계_23세,2023년08월_계_24세,2023년08월_계_25세,2023년08월_계_26세,2023년08월_계_27세,2023년08월_계_28세,2023년08월_계_29세,2023년08월_계_30세,2023년08월_계_31세,2023년08월_계_32세,2023년08월_계_33세,2023년08월_계_34세,2023년08월_계_35세,2023년08월_계_36세,2023년08월_계_37세,2023년08월_계_38세,2023년08월_계_39세,2023년08월_계_40세,2023년08월_계_41세,2023년08월_계_42세,2023년08월_계_43세,2023년08월_계_44세,2023년08월_계_45세,2023년08월_계_46세,2023년08월_계_47세,2023년08월_계_48세,2023년08월_계_49세,2023년08월_계_50세,2023년08월_계_51세,2023년08월_계_52세,2023년08월_계_53세,2023년08월_계_54세,2023년08월_계_55세,2023년08월_계_56세,2023년08월_계_57세,2023년08월_계_58세,2023년08월_계_59세,2023년08월_계_60세,2023년08월_계_61세,2023년08월_계_62세,2023년08월_계_63세,2023년08월_계_64세,2023년08월_계_65세,2023년08월_계_66세,2023년08월_계_67세,2023년08월_계_68세,2023년08월_계_69세,2023년08월_계_70세,2023년08월_계_71세,2023년08월_계_72세,2023년08월_계_73세,2023년08월_계_74세,2023년08월_계_75세,2023년08월_계_76세,2023년08월_계_77세,2023년08월_계_78세,2023년08월_계_79세,2023년08월_계_80세,2023년08월_계_81세,2023년08월_계_82세,2023년08월_계_83세,2023년08월_계_84세,2023년08월_계_85세,2023년08월_계_86세,2023년08월_계_87세,2023년08월_계_88세,2023년08월_계_89세,2023년08월_계_90세,2023년08월_계_91세,2023년08월_계_92세,2023년08월_계_93세,2023년08월_계_94세,2023년08월_계_95세,2023년08월_계_96세,2023년08월_계_97세,2023년08월_계_98세,2023년08월_계_99세,2023년08월_계_100세 이상
경상북도 안동시 남선면(4717037000),2033 ,2033 ,6 ,2 ,5 ,5 ,4 ,7 ,7 ,9 ,2 ,5 ,4 ,5 ,7 ,7 ,4 ,7 ,8 ,6 ,11 ,7 ,6 ,17 ,12 ,14 ,16 ,13 ,13 ,11 ,20 ,6 ,14 ,14 ,11 ,12 ,12 ,15 ,9 ,11 ,10 ,10 ,17 ,12 ,22 ,17 ,10 ,14 ,10 ,20 ,17 ,16 ,29 ,20 ,31 ,40 ,42 ,53 ,40 ,46 ,37 ,41 ,46 ,53 ,80 ,61 ,46 ,48 ,62 ,45 ,51 ,44 ,39 ,52 ,30 ,28 ,32 ,31 ,29 ,32 ,25 ,23 ,39 ,37 ,28 ,28 ,21 ,18 ,21 ,20 ,18 ,16 ,7 ,6 ,5 ,5 ,2 ,2 ,3 ,0 ,1 ,0 ,1 
경상북도 안동시 임하면(4717038000),2666 ,2666 ,5 ,2 ,5 ,3 ,6 ,6 ,3 ,2 ,2 ,4 ,6 ,12 ,10 ,11 ,4 ,11 ,13 ,13 ,10 ,15 ,13 ,11 ,12 ,12 ,11 ,7 ,12 ,12 ,13 ,9 ,12 ,6 ,9 ,12 ,13 ,13 ,11 ,12 ,15 ,8 ,19 ,16 ,15 ,23 ,16 ,19 ,23 ,27 ,17 ,47 ,30 ,34 ,39 ,46 ,45 ,62 ,54 ,50 ,60 ,42 ,58 ,48 ,90 ,78 ,63 ,68 ,82 ,75 ,83 ,64 ,63 ,71 ,44 ,35 ,58 ,47 ,48 ,27 ,38 ,44 ,65 ,45 ,44 ,33 ,38 ,29 ,31 ,27 ,23 ,20 ,16 ,16 ,15 ,13 ,10 ,4 ,0 ,1 ,0 ,0 ,2 
경상북도 안동시 길안면(4717039000),2619 ,2619 ,5 ,3 ,4 ,3 ,3 ,5 ,4 ,3 ,5 ,4 ,5 ,6 ,7 ,6 ,8 ,10 ,7 ,6 ,5 ,6 ,7 ,11 ,7 ,10 ,10 ,12 ,8 ,7 ,6 ,8 ,3 ,14 ,11 ,15 ,9 ,10 ,11 ,14 ,8 ,10 ,14 ,12 ,22 ,11 ,11 ,13 ,20 ,14 ,19 ,19 ,14 ,24 ,34 ,35 ,50 ,46 ,48 ,51 ,65 ,71 ,70 ,70 ,92 ,93 ,67 ,94 ,79 ,65 ,67 ,58 ,58 ,71 ,44 ,61 ,39 ,44 ,55 ,30 ,52 ,58 ,49 ,69 ,48 ,52 ,49 ,26 ,36 ,32 ,23 ,25 ,19 ,9 ,8 ,5 ,2 ,3 ,2 ,2 ,1 ,1 ,2 
경상북도 안동시 임동면(4717040000),1666 ,1666 ,1 ,2 ,1 ,2 ,3 ,4 ,2 ,1 ,1 ,5 ,4 ,5 ,4 ,5 ,5 ,5 ,5 ,6 ,4 ,9 ,3 ,7 ,9 ,8 ,4 ,7 ,6 ,7 ,4 ,4 ,8 ,4 ,3 ,6 ,6 ,6 ,3 ,4 ,3 ,4 ,10 ,8 ,9 ,13 ,11 ,10 ,17 ,14 ,20 ,14 ,17 ,20 ,27 ,30 ,29 ,31 ,27 ,25 ,30 ,27 ,35 ,31 ,64 ,57 ,60 ,52 ,57 ,38 ,44 ,44 ,42 ,47 ,26 ,30 ,24 ,28 ,37 ,24 ,27 ,33 ,44 ,39 ,28 ,27 ,34 ,21 ,28 ,15 ,24 ,13 ,5 ,6 ,6 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,0 
경상북도 안동시 예안면(4717041000),1741 ,1741 ,2 ,2 ,1 ,3 ,2 ,3 ,4 ,3 ,0 ,3 ,4 ,5 ,4 ,4 ,1 ,3 ,9 ,3 ,5 ,6 ,9 ,4 ,6 ,5 ,5 ,11 ,4 ,5 ,8 ,4 ,5 ,6 ,5 ,5 ,6 ,12 ,7 ,7 ,8 ,7 ,5 ,4 ,6 ,12 ,8 ,10 ,4 ,21 ,8 ,9 ,18 ,22 ,23 ,21 ,27 ,32 ,29 ,34 ,34 ,45 ,56 ,37 ,82 ,69 ,44 ,42 ,45 ,49 ,59 ,50 ,39 ,41 ,28 ,36 ,44 ,37 ,35 ,28 ,18 ,27 ,45 ,34 ,32 ,42 ,36 ,22 ,18 ,16 ,17 ,15 ,10 ,6 ,2 ,2 ,3 ,2 ,4 ,0 ,1 ,0 ,0 
경상북도 안동시 도산면(4717042000),1465 ,1465 ,1 ,1 ,2 ,0 ,1 ,0 ,1 ,3 ,0 ,1 ,2 ,3 ,4 ,5 ,5 ,4 ,4 ,4 ,5 ,7 ,3 ,3 ,6 ,4 ,3 ,4 ,7 ,3 ,3 ,4 ,3 ,4 ,1 ,4 ,7 ,7 ,4 ,6 ,4 ,1 ,6 ,4 ,7 ,6 ,9 ,7 ,9 ,12 ,17 ,19 ,12 ,9 ,18 ,25 ,34 ,21 ,31 ,21 ,21 ,30 ,37 ,41 ,49 ,34 ,44 ,62 ,44 ,36 ,37 ,42 ,29 ,47 ,35 ,32 ,29 ,28 ,34 ,24 ,29 ,26 ,36 ,37 ,32 ,25 ,32 ,19 ,17 ,18 ,14 ,7 ,4 ,15 ,2 ,8 ,5 ,1 ,0 ,1 ,0 ,0 ,1 
경상북도 안동시 녹전면(4717043000),1645 ,1645 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,3 ,3 ,3 ,8 ,4 ,2 ,5 ,5 ,3 ,6 ,7 ,1 ,8 ,6 ,7 ,12 ,4 ,4 ,4 ,1 ,4 ,5 ,0 ,5 ,5 ,2 ,11 ,5 ,4 ,6 ,5 ,5 ,6 ,7 ,9 ,9 ,5 ,10 ,12 ,17 ,7 ,15 ,16 ,21 ,19 ,20 ,15 ,24 ,24 ,28 ,32 ,32 ,26 ,39 ,41 ,60 ,50 ,44 ,54 ,50 ,52 ,42 ,52 ,50 ,36 ,23 ,29 ,35 ,33 ,43 ,19 ,35 ,41 ,27 ,30 ,32 ,31 ,32 ,22 ,25 ,25 ,23 ,11 ,10 ,10 ,3 ,4 ,4 ,3 ,2 ,2 ,0 ,0 ,1 
경상북도 안동시 중구동(4717051000),4870 ,4870 ,11 ,16 ,11 ,19 ,21 ,25 ,10 ,24 ,20 ,17 ,20 ,31 ,29 ,34 ,29 ,34 ,25 ,33 ,36 ,38 ,48 ,39 ,44 ,43 ,49 ,62 ,54 ,59 ,67 ,57 ,64 ,52 ,38 ,29 ,50 ,46 ,49 ,46 ,29 ,51 ,65 ,56 ,66 ,64 ,64 ,47 ,48 ,58 ,72 ,73 ,61 ,58 ,77 ,83 ,93 ,77 ,85 ,65 ,75 ,75 ,76 ,91 ,109 ,95 ,79 ,81 ,78 ,90 ,99 ,85 ,78 ,94 ,62 ,82 ,73 ,69 ,80 ,43 ,67 ,63 ,65 ,68 ,47 ,50 ,51 ,31 ,29 ,15 ,24 ,18 ,11 ,9 ,14 ,6 ,4 ,6 ,1 ,3 ,1 ,0 ,2 
경상북도 안동시 명륜동(4717052000),4784 ,4784 ,15 ,12 ,8 ,23 ,16 ,24 ,27 ,24 ,34 ,30 ,30 ,43 ,32 ,42 ,31 ,37 ,49 ,38 ,34 ,39 ,49 ,47 ,51 ,38 ,42 ,38 ,48 ,45 ,47 ,46 ,47 ,41 ,46 ,19 ,35 ,36 ,31 ,35 ,30 ,26 ,51 ,46 ,54 ,69 ,77 ,65 ,71 ,70 ,85 ,82 ,70 ,75 ,73 ,90 ,84 ,87 ,96 ,105 ,67 ,107 ,113 ,100 ,117 ,112 ,86 ,83 ,101 ,70 ,85 ,74 ,76 ,79 ,48 ,50 ,66 ,57 ,51 ,35 ,46 ,38 ,73 ,59 ,41 ,52 ,34 ,20 ,18 ,22 ,15 ,10 ,14 ,14 ,2 ,1 ,7 ,3 ,1 ,0 ,0 ,0 ,2 
경상북도 안동시 용상동(4717055500),22420 ,22420 ,124 ,113 ,137 ,143 ,144 ,165 ,201 ,213 ,231 ,254 ,228 ,249 ,229 ,209 ,206 ,245 ,218 ,226 ,209 ,283 ,313 ,328 ,399 ,403 ,344 ,291 ,246 ,265 ,211 ,260 ,261 ,247 ,261 ,243 ,200 ,240 ,223 ,245 ,257 ,292 ,322 ,347 ,332 ,337 ,298 ,324 ,339 ,348 ,354 ,400 ,401 ,385 ,417 ,395 ,399 ,345 ,351 ,339 ,307 ,288 ,306 ,305 ,381 ,377 ,295 ,300 ,274 ,268 ,266 ,218 ,246 ,242 ,176 ,182 ,199 ,180 ,165 ,107 ,117 ,132 ,179 ,133 ,113 ,122 ,98 ,73 ,66 ,66 ,70 ,43 ,38 ,31 ,27 ,18 ,12 ,4 ,3 ,2 ,1 ,0 ,1 
경상북도 안동시 서구동(4717058500),8488 ,8488 ,23 ,15 ,25 ,29 ,40 ,44 ,65 ,78 ,81 ,71 ,71 ,106 ,91 ,85 ,87 ,102 ,77 ,75 ,76 ,75 ,69 ,90 ,85 ,85 ,83 ,61 ,82 ,75 ,81 ,65 ,64 ,52 ,45 ,65 ,45 ,63 ,56 ,57 ,64 ,82 ,108 ,119 ,122 ,124 ,114 ,111 ,126 ,111 ,129 ,152 ,150 ,142 ,152 ,137 ,152 ,129 ,113 ,131 ,143 ,136 ,128 ,141 ,181 ,154 ,143 ,149 ,153 ,142 ,166 ,116 ,133 ,136 ,99 ,105 ,119 ,125 ,100 ,53 ,74 ,90 ,102 ,93 ,76 ,75 ,60 ,56 ,53 ,31 ,35 ,25 ,21 ,20 ,10 ,8 ,12 ,8 ,3 ,1 ,2 ,1 ,3 
경상북도 안동시 태화동(4717060000),12389 ,12389 ,48 ,58 ,65 ,62 ,70 ,71 ,85 ,86 ,78 ,88 ,87 ,91 ,83 ,85 ,86 ,93 ,96 ,85 ,81 ,98 ,101 ,97 ,111 ,115 ,104 ,128 ,136 ,130 ,146 ,122 ,134 ,122 ,114 ,130 ,126 ,121 ,125 ,136 ,127 ,138 ,152 ,189 ,173 ,188 ,150 ,162 ,182 ,174 ,192 ,178 ,186 ,166 ,217 ,202 ,219 ,232 ,208 ,202 ,221 ,206 ,202 ,252 ,266 ,265 ,206 ,208 ,242 ,194 ,219 ,193 ,196 ,197 ,145 ,135 ,162 ,151 ,139 ,75 ,114 ,123 ,156 ,121 ,74 ,81 ,91 ,68 ,57 ,43 ,40 ,25 ,20 ,22 ,14 ,7 ,4 ,9 ,7 ,2 ,3 ,0 ,3 
경상북도 안동시 평화동(4717062000),6016 ,6016 ,19 ,13 ,19 ,11 ,30 ,20 ,35 ,45 ,42 ,51 ,61 ,47 ,47 ,44 ,39 ,43 ,59 ,39 ,54 ,48 ,39 ,60 ,58 ,59 ,49 ,62 ,52 ,59 ,61 ,53 ,46 ,46 ,46 ,53 ,41 ,49 ,48 ,54 ,56 ,61 ,53 ,64 ,90 ,98 ,61 ,80 ,83 ,94 ,102 ,110 ,98 ,99 ,102 ,95 ,109 ,95 ,101 ,92 ,99 ,83 ,115 ,104 ,135 ,120 ,125 ,97 ,131 ,127 ,96 ,100 ,112 ,105 ,88 ,66 ,85 ,77 ,85 ,57 ,62 ,47 ,77 ,47 ,63 ,47 ,47 ,33 ,31 ,21 ,21 ,16 ,6 ,14 ,6 ,7 ,4 ,5 ,4 ,2 ,4 ,0 ,1 
경상북도 안동시 안기동(4717063000),6037 ,6037 ,15 ,21 ,20 ,25 ,17 ,22 ,35 ,23 ,34 ,48 ,37 ,44 ,46 ,60 ,56 ,41 ,49 ,52 ,61 ,50 ,55 ,52 ,66 ,59 ,46 ,69 ,57 ,68 ,68 ,51 ,53 ,54 ,60 ,60 ,40 ,50 ,53 ,39 ,61 ,55 ,64 ,76 ,62 ,73 ,69 ,63 ,101 ,77 ,87 ,114 ,102 ,93 ,112 ,119 ,106 ,120 ,115 ,122 ,125 ,98 ,102 ,113 ,178 ,157 ,139 ,123 ,101 ,100 ,98 ,82 ,103 ,107 ,73 ,73 ,77 ,83 ,53 ,39 ,46 ,61 ,50 ,61 ,40 ,29 ,34 ,33 ,19 ,26 ,18 ,15 ,7 ,4 ,4 ,6 ,8 ,2 ,1 ,1 ,0 ,0 ,1 
경상북도 안동시 옥동(4717065000),20710 ,20710 ,73 ,97 ,109 ,132 ,166 ,142 ,185 ,205 ,229 ,209 ,282 ,261 ,259 ,245 ,254 ,256 ,256 ,265 ,250 ,224 ,222 ,229 ,249 ,224 ,252 ,253 ,251 ,240 ,258 ,230 ,196 ,210 ,215 ,198 ,193 ,175 ,228 ,200 ,207 ,245 ,293 ,327 ,330 ,382 ,347 ,355 ,325 ,364 ,357 ,397 ,403 ,370 ,397 ,397 ,376 ,336 ,311 ,346 ,292 ,301 ,347 ,278 ,406 ,377 ,295 ,266 ,281 ,256 ,236 ,199 ,179 ,197 ,153 ,145 ,131 ,128 ,117 ,72 ,109 ,93 ,112 ,124 ,78 ,85 ,81 ,76 ,59 ,57 ,41 ,48 ,23 ,22 ,12 ,15 ,7 ,5 ,8 ,7 ,1 ,1 ,3 
경상북도 안동시 송하동(4717066000),15678 ,15678 ,76 ,109 ,115 ,106 ,120 ,145 ,149 ,162 ,167 ,164 ,170 ,157 ,153 ,173 ,171 ,176 ,173 ,137 ,179 ,139 ,155 ,171 ,171 ,168 ,169 ,164 ,198 ,197 ,206 ,186 ,171 ,188 ,184 ,153 ,182 ,191 ,198 ,167 ,192 ,215 ,252 ,254 ,226 ,238 ,229 ,234 ,238 ,283 ,251 ,258 ,298 ,279 ,266 ,306 ,291 ,318 ,264 ,252 ,246 ,234 ,278 ,238 ,321 ,304 ,212 ,221 ,221 ,194 ,164 ,140 ,124 ,159 ,97 ,105 ,110 ,98 ,78 ,49 ,79 ,73 ,83 ,77 ,72 ,57 ,40 ,48 ,50 ,37 ,41 ,25 ,30 ,17 ,10 ,12 ,8 ,7 ,7 ,4 ,1 ,0 ,3 
경상북도 안동시 강남동(4717069000),10497 ,10497 ,84 ,73 ,71 ,66 ,76 ,93 ,101 ,114 ,121 ,116 ,142 ,160 ,140 ,132 ,134 ,160 ,153 ,165 ,135 ,156 ,125 ,123 ,125 ,143 ,131 ,114 ,106 ,120 ,111 ,116 ,154 ,128 ,113 ,110 ,104 ,97 ,100 ,127 ,114 ,124 ,132 ,191 ,161 ,188 ,192 ,175 ,203 ,191 ,241 ,232 ,223 ,211 ,255 ,194 ,194 ,180 ,170 ,156 ,133 ,127 ,133 ,118 ,129 ,119 ,101 ,117 ,99 ,100 ,87 ,87 ,79 ,72 ,65 ,55 ,54 ,67 ,46 ,44 ,30 ,45 ,43 ,51 ,31 ,22 ,31 ,24 ,10 ,30 ,20 ,14 ,12 ,12 ,7 ,5 ,5 ,3 ,1 ,0 ,0 ,1 ,2 
경상북도 구미시 (4719000000),406258 ,406258 ,1944 ,2190 ,2535 ,2812 ,3069 ,3478 ,3838 ,4478 ,4626 ,4471 ,4598 ,4892 ,4773 ,4246 ,4266 ,4600 ,4303 ,3946 ,3980 ,4188 ,4134 ,4394 ,4873 ,5121 ,4889 ,4903 ,5115 ,5194 ,5616 ,5816 ,6005 ,6118 ,5400 ,5611 ,5539 ,5721 ,6101 ,6318 ,6215 ,6418 ,7278 ,7776 ,7733 ,7719 ,7050 ,6619 ,6666 ,6795 ,6822 ,7341 ,7213 ,7237 ,7602 ,7555 ,7759 ,7347 ,6852 ,6496 ,6577 ,5921 ,6359 ,5976 ,6516 ,6134 ,4996 ,4199 ,4172 ,3660 ,3413 ,2938 ,2784 ,2756 ,1795 ,1954 ,1947 ,1870 ,1647 ,961 ,1128 ,1284 ,1480 ,1426 ,1092 ,1021 ,1010 ,775 ,735 ,658 ,642 ,450 ,337 ,282 ,211 ,147 ,126 ,91 ,68 ,41 ,26 ,13 ,46 
경상북도 구미시 선산읍(4719025000),14105 ,14105 ,36 ,44 ,50 ,42 ,60 ,71 ,89 ,81 ,106 ,109 ,103 ,109 ,120 ,106 ,100 ,112 ,109 ,102 ,91 ,91 ,95 ,105 ,96 ,111 ,119 ,125 ,106 ,112 ,116 ,125 ,110 ,108 ,108 ,88 ,98 ,106 ,124 ,124 ,116 ,122 ,148 ,154 ,166 ,194 ,179 ,171 ,178 ,177 ,174 ,213 ,211 ,229 ,253 ,239 ,278 ,309 ,317 ,284 ,293 ,287 ,303 ,316 ,366 ,371 ,288 ,254 ,294 ,249 ,257 ,231 ,243 ,222 ,145 ,157 ,168 ,153 ,157 ,92 ,111 ,131 ,155 ,138 ,85 ,117 ,112 ,94 ,88 ,87 ,73 ,55 ,48 ,31 ,40 ,20 ,16 ,10 ,9 ,4 ,4 ,0 ,12 
경상북도 구미시 고아읍(4719025300),38138 ,38138 ,193 ,212 ,268 ,253 ,326 ,375 ,387 ,397 ,454 ,410 ,413 ,431 ,382 ,356 ,380 ,406 ,367 ,351 ,358 ,412 ,355 ,395 ,414 ,428 ,419 ,398 ,393 ,373 ,385 ,415 ,409 ,437 ,393 ,457 ,442 ,460 ,456 ,502 ,530 ,530 ,631 ,654 ,560 ,600 ,537 ,524 ,544 ,523 ,519 ,712 ,683 ,672 ,807 ,841 ,885 ,840 ,804 ,805 ,797 ,735 ,785 ,705 ,798 ,686 ,606 ,484 ,493 ,401 ,361 ,321 ,303 ,261 ,172 ,191 ,200 ,173 ,159 ,90 ,106 ,145 ,157 ,173 ,125 ,129 ,120 ,89 ,96 ,72 ,83 ,64 ,46 ,37 ,29 ,19 ,19 ,11 ,11 ,10 ,6 ,2 ,5 
경상북도 구미시 산동읍(4719025600),27124 ,27124 ,330 ,410 ,477 ,515 ,561 ,551 ,570 ,652 ,604 ,582 ,494 ,492 ,436 ,363 ,300 ,285 ,244 ,186 ,159 ,152 ,134 ,151 ,154 ,131 ,129 ,160 ,152 ,184 ,285 ,344 ,456 ,559 ,538 ,608 ,631 ,783 ,861 ,862 ,824 ,811 ,839 ,839 ,777 ,705 ,616 ,470 ,428 ,385 ,295 ,338 ,298 ,251 ,271 ,255 ,225 ,226 ,200 ,181 ,199 ,163 ,171 ,155 ,189 ,140 ,146 ,106 ,100 ,96 ,88 ,83 ,70 ,77 ,39 ,47 ,48 ,46 ,34 ,18 ,24 ,34 ,40 ,33 ,35 ,23 ,36 ,22 ,27 ,21 ,26 ,17 ,16 ,10 ,4 ,8 ,6 ,2 ,3 ,1 ,1 ,0 ,1 
경상북도 구미시 무을면(4719031000),1795 ,1795 ,0 ,0 ,3 ,3 ,4 ,4 ,7 ,4 ,6 ,6 ,4 ,4 ,3 ,3 ,2 ,9 ,2 ,6 ,8 ,11 ,10 ,1 ,7 ,10 ,5 ,6 ,2 ,11 ,5 ,9 ,10 ,11 ,5 ,6 ,6 ,5 ,5 ,6 ,12 ,4 ,9 ,9 ,20 ,9 ,10 ,9 ,9 ,12 ,13 ,12 ,14 ,18 ,32 ,26 ,27 ,34 ,33 ,28 ,42 ,42 ,52 ,59 ,45 ,66 ,51 ,42 ,60 ,52 ,34 ,52 ,54 ,52 ,36 ,28 ,33 ,30 ,32 ,22 ,19 ,26 ,31 ,34 ,30 ,36 ,29 ,20 ,22 ,25 ,16 ,14 ,15 ,13 ,7 ,7 ,6 ,7 ,2 ,0 ,1 ,1 ,1 
경상북도 구미시 옥성면(4719032000),1670 ,1670 ,1 ,0 ,2 ,1 ,2 ,0 ,3 ,1 ,5 ,2 ,5 ,3 ,2 ,2 ,1 ,4 ,6 ,6 ,6 ,5 ,5 ,5 ,11 ,13 ,6 ,6 ,10 ,7 ,8 ,10 ,6 ,6 ,9 ,5 ,5 ,3 ,9 ,8 ,12 ,5 ,11 ,6 ,7 ,13 ,12 ,9 ,10 ,10 ,22 ,16 ,14 ,25 ,24 ,26 ,25 ,28 ,37 ,40 ,45 ,37 ,40 ,37 ,37 ,51 ,48 ,44 ,58 ,44 ,56 ,46 ,40 ,34 ,24 ,32 ,35 ,35 ,31 ,17 ,16 ,17 ,32 ,31 ,33 ,30 ,28 ,27 ,18 ,17 ,30 ,16 ,14 ,6 ,4 ,3 ,8 ,4 ,1 ,1 ,0 ,0 ,2 
경상북도 구미시 도개면(4719033000),2113 ,2113 ,0 ,5 ,2 ,1 ,4 ,2 ,3 ,3 ,2 ,2 ,3 ,8 ,5 ,12 ,10 ,17 ,13 ,16 ,6 ,5 ,9 ,5 ,8 ,17 ,8 ,11 ,7 ,8 ,12 ,12 ,7 ,9 ,8 ,11 ,4 ,9 ,7 ,10 ,8 ,9 ,10 ,16 ,12 ,10 ,16 ,20 ,23 ,17 ,12 ,21 ,31 ,26 ,31 ,26 ,42 ,39 ,39 ,42 ,38 ,36 ,55 ,64 ,63 ,73 ,53 ,54 ,52 ,55 ,66 ,35 ,35 ,51 ,38 ,32 ,49 ,45 ,36 ,19 ,13 ,33 ,45 ,46 ,51 ,37 ,39 ,23 ,21 ,25 ,27 ,16 ,16 ,14 ,9 ,7 ,5 ,1 ,4 ,1 ,0 ,0 ,0 
경상북도 구미시 해평면(4719034000),3821 ,3821 ,2 ,1 ,2 ,0 ,3 ,4 ,6 ,6 ,8 ,11 ,8 ,8 ,9 ,13 ,10 ,16 ,16 ,21 ,8 ,12 ,17 ,15 ,22 ,26 ,29 ,19 ,31 ,21 ,13 ,19 ,22 ,18 ,20 ,20 ,15 ,15 ,17 ,20 ,15 ,15 ,15 ,22 ,32 ,33 ,32 ,25 ,41 ,42 ,44 ,45 ,42 ,55 ,82 ,60 ,76 ,96 ,81 ,74 ,88 ,96 ,92 ,99 ,120 ,118 ,112 ,88 ,70 ,89 ,87 ,90 ,80 ,80 ,63 ,64 ,81 ,78 ,63 ,36 ,43 ,61 ,83 ,70 ,54 ,45 ,63 ,44 ,33 ,41 ,49 ,24 ,17 ,15 ,11 ,8 ,4 ,2 ,3 ,4 ,1 ,0 ,2 
경상북도 구미시 장천면(4719036000),2867 ,2867 ,3 ,6 ,0 ,6 ,0 ,6 ,7 ,7 ,4 ,9 ,11 ,16 ,16 ,12 ,19 ,22 ,22 ,14 ,25 ,16 ,22 ,13 ,14 ,13 ,18 ,18 ,22 ,12 ,11 ,19 ,17 ,13 ,17 ,20 ,13 ,18 ,12 ,7 ,17 ,16 ,25 ,24 ,27 ,24 ,23 ,29 ,29 ,33 ,28 ,39 ,46 ,39 ,51 ,42 ,58 ,56 ,69 ,45 ,67 ,63 ,66 ,79 ,81 ,85 ,66 ,51 ,83 ,69 ,63 ,40 ,69 ,66 ,40 ,57 ,44 ,55 ,46 ,25 ,32 ,35 ,44 ,55 ,30 ,38 ,39 ,28 ,21 ,21 ,26 ,13 ,14 ,13 ,6 ,3 ,3 ,5 ,1 ,1 ,0 ,1 ,3 
경상북도 구미시 송정동(4719051000),23323 ,23323 ,91 ,95 ,104 ,133 ,129 ,148 ,171 ,198 ,217 ,198 ,203 ,208 ,222 ,219 ,207 ,252 ,228 ,217 ,230 ,223 ,244 ,229 ,287 ,259 ,259 ,306 ,311 ,305 ,318 ,323 ,349 ,345 ,298 ,288 ,312 ,283 ,291 ,310 ,285 ,317 ,379 ,394 ,362 ,362 ,347 ,328 ,359 ,379 ,374 ,415 ,407 ,400 ,451 ,473 ,481 ,428 ,404 ,399 ,415 ,402 ,437 ,420 ,480 ,475 ,392 ,330 ,342 ,316 ,258 ,253 ,261 ,248 ,157 ,157 ,137 ,145 ,129 ,73 ,76 ,86 ,104 ,88 ,73 ,49 ,53 ,43 ,41 ,28 ,34 ,20 ,14 ,12 ,2 ,4 ,3 ,3 ,3 ,3 ,2 ,0 ,1 
경상북도 구미시 원평동(4719053500),5839 ,5839 ,8 ,1 ,10 ,3 ,6 ,10 ,9 ,15 ,21 ,7 ,9 ,19 ,17 ,11 ,11 ,14 ,22 ,17 ,28 ,20 ,17 ,35 ,39 ,50 ,48 ,55 ,65 ,84 ,90 ,83 ,88 ,73 ,71 ,47 ,50 ,65 ,56 ,65 ,63 ,70 ,81 ,88 ,83 ,100 ,79 ,67 ,98 ,70 ,85 ,121 ,114 ,104 ,116 ,128 ,121 ,128 ,109 ,111 ,129 ,129 ,148 ,154 ,173 ,146 ,117 ,122 ,118 ,138 ,108 ,90 ,98 ,87 ,64 ,73 ,71 ,68 ,63 ,40 ,44 ,47 ,45 ,47 ,41 ,27 ,32 ,28 ,23 ,16 ,17 ,12 ,9 ,9 ,6 ,8 ,7 ,3 ,4 ,3 ,0 ,0 ,0 
경상북도 구미시 도량동(4719055100),28028 ,28028 ,95 ,97 ,128 ,148 ,153 ,202 ,225 ,266 ,280 ,290 ,293 ,304 ,328 ,269 ,288 ,357 ,328 ,315 ,319 ,298 ,342 ,283 ,335 ,329 ,295 ,308 ,310 ,307 ,296 ,288 ,315 ,278 ,267 ,298 ,268 ,259 ,286 ,325 ,324 ,341 ,409 ,433 ,436 ,461 ,417 ,444 ,425 ,443 ,507 ,540 ,539 ,542 ,607 ,597 ,645 ,627 ,563 ,571 ,534 ,525 ,562 ,520 ,570 ,595 ,464 ,392 ,415 ,319 ,327 ,286 ,219 ,262 ,147 ,185 ,147 ,161 ,128 ,71 ,85 ,103 ,117 ,97 ,88 ,76 ,72 ,51 ,64 ,48 ,35 ,34 ,23 ,23 ,11 ,8 ,11 ,4 ,3 ,1 ,1 ,1 ,0 
