행정구역,2008년08월_남_총인구수,2008년08월_남_연령구간인구수,2008년08월_남_0세,2008년08월_남_1세,2008년08월_남_2세,2008년08월_남_3세,2008년08월_남_4세,2008년08월_남_5세,2008년08월_남_6세,2008년08월_남_7세,2008년08월_남_8세,2008년08월_남_9세,2008년08월_남_10세,2008년08월_남_11세,2008년08월_남_12세,2008년08월_남_13세,2008년08월_남_14세,2008년08월_남_15세,2008년08월_남_16세,2008년08월_남_17세,2008년08월_남_18세,2008년08월_남_19세,2008년08월_남_20세,2008년08월_남_21세,2008년08월_남_22세,2008년08월_남_23세,2008년08월_남_24세,2008년08월_남_25세,2008년08월_남_26세,2008년08월_남_27세,2008년08월_남_28세,2008년08월_남_29세,2008년08월_남_30세,2008년08월_남_31세,2008년08월_남_32세,2008년08월_남_33세,2008년08월_남_34세,2008년08월_남_35세,2008년08월_남_36세,2008년08월_남_37세,2008년08월_남_38세,2008년08월_남_39세,2008년08월_남_40세,2008년08월_남_41세,2008년08월_남_42세,2008년08월_남_43세,2008년08월_남_44세,2008년08월_남_45세,2008년08월_남_46세,2008년08월_남_47세,2008년08월_남_48세,2008년08월_남_49세,2008년08월_남_50세,2008년08월_남_51세,2008년08월_남_52세,2008년08월_남_53세,2008년08월_남_54세,2008년08월_남_55세,2008년08월_남_56세,2008년08월_남_57세,2008년08월_남_58세,2008년08월_남_59세,2008년08월_남_60세,2008년08월_남_61세,2008년08월_남_62세,2008년08월_남_63세,2008년08월_남_64세,2008년08월_남_65세,2008년08월_남_66세,2008년08월_남_67세,2008년08월_남_68세,2008년08월_남_69세,2008년08월_남_70세,2008년08월_남_71세,2008년08월_남_72세,2008년08월_남_73세,2008년08월_남_74세,2008년08월_남_75세,2008년08월_남_76세,2008년08월_남_77세,2008년08월_남_78세,2008년08월_남_79세,2008년08월_남_80세,2008년08월_남_81세,2008년08월_남_82세,2008년08월_남_83세,2008년08월_남_84세,2008년08월_남_85세,2008년08월_남_86세,2008년08월_남_87세,2008년08월_남_88세,2008년08월_남_89세,2008년08월_남_90세,2008년08월_남_91세,2008년08월_남_92세,2008년08월_남_93세,2008년08월_남_94세,2008년08월_남_95세,2008년08월_남_96세,2008년08월_남_97세,2008년08월_남_98세,2008년08월_남_99세,2008년08월_남_100세 이상,2008년08월_여_총인구수,2008년08월_여_연령구간인구수,2008년08월_여_0세,2008년08월_여_1세,2008년08월_여_2세,2008년08월_여_3세,2008년08월_여_4세,2008년08월_여_5세,2008년08월_여_6세,2008년08월_여_7세,2008년08월_여_8세,2008년08월_여_9세,2008년08월_여_10세,2008년08월_여_11세,2008년08월_여_12세,2008년08월_여_13세,2008년08월_여_14세,2008년08월_여_15세,2008년08월_여_16세,2008년08월_여_17세,2008년08월_여_18세,2008년08월_여_19세,2008년08월_여_20세,2008년08월_여_21세,2008년08월_여_22세,2008년08월_여_23세,2008년08월_여_24세,2008년08월_여_25세,2008년08월_여_26세,2008년08월_여_27세,2008년08월_여_28세,2008년08월_여_29세,2008년08월_여_30세,2008년08월_여_31세,2008년08월_여_32세,2008년08월_여_33세,2008년08월_여_34세,2008년08월_여_35세,2008년08월_여_36세,2008년08월_여_37세,2008년08월_여_38세,2008년08월_여_39세,2008년08월_여_40세,2008년08월_여_41세,2008년08월_여_42세,2008년08월_여_43세,2008년08월_여_44세,2008년08월_여_45세,2008년08월_여_46세,2008년08월_여_47세,2008년08월_여_48세,2008년08월_여_49세,2008년08월_여_50세,2008년08월_여_51세,2008년08월_여_52세,2008년08월_여_53세,2008년08월_여_54세,2008년08월_여_55세,2008년08월_여_56세,2008년08월_여_57세,2008년08월_여_58세,2008년08월_여_59세,2008년08월_여_60세,2008년08월_여_61세,2008년08월_여_62세,2008년08월_여_63세,2008년08월_여_64세,2008년08월_여_65세,2008년08월_여_66세,2008년08월_여_67세,2008년08월_여_68세,2008년08월_여_69세,2008년08월_여_70세,2008년08월_여_71세,2008년08월_여_72세,2008년08월_여_73세,2008년08월_여_74세,2008년08월_여_75세,2008년08월_여_76세,2008년08월_여_77세,2008년08월_여_78세,2008년08월_여_79세,2008년08월_여_80세,2008년08월_여_81세,2008년08월_여_82세,2008년08월_여_83세,2008년08월_여_84세,2008년08월_여_85세,2008년08월_여_86세,2008년08월_여_87세,2008년08월_여_88세,2008년08월_여_89세,2008년08월_여_90세,2008년08월_여_91세,2008년08월_여_92세,2008년08월_여_93세,2008년08월_여_94세,2008년08월_여_95세,2008년08월_여_96세,2008년08월_여_97세,2008년08월_여_98세,2008년08월_여_99세,2008년08월_여_100세 이상
서울특별시 종로구 가회동(1111060000),2839 ,2839 ,18 ,22 ,14 ,22 ,20 ,19 ,30 ,22 ,37 ,25 ,38 ,40 ,35 ,34 ,37 ,49 ,42 ,45 ,32 ,24 ,34 ,25 ,28 ,41 ,45 ,43 ,41 ,54 ,61 ,46 ,49 ,40 ,52 ,44 ,44 ,52 ,70 ,47 ,50 ,48 ,64 ,48 ,44 ,53 ,36 ,39 ,47 ,58 ,61 ,47 ,35 ,38 ,38 ,37 ,40 ,32 ,37 ,34 ,26 ,28 ,39 ,36 ,27 ,23 ,25 ,29 ,24 ,32 ,20 ,30 ,23 ,19 ,22 ,20 ,15 ,7 ,15 ,13 ,6 ,8 ,3 ,7 ,3 ,7 ,3 ,6 ,3 ,3 ,1 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,3014 ,3014 ,15 ,15 ,17 ,18 ,18 ,18 ,20 ,22 ,37 ,34 ,22 ,39 ,31 ,40 ,48 ,34 ,36 ,28 ,39 ,40 ,27 ,26 ,31 ,34 ,34 ,56 ,56 ,62 ,56 ,31 ,46 ,51 ,40 ,47 ,60 ,52 ,45 ,59 ,57 ,51 ,44 ,57 ,56 ,43 ,53 ,54 ,47 ,51 ,64 ,48 ,45 ,49 ,47 ,42 ,40 ,33 ,37 ,37 ,26 ,29 ,41 ,25 ,37 ,30 ,35 ,43 ,33 ,27 ,25 ,25 ,24 ,21 ,18 ,21 ,21 ,15 ,20 ,15 ,13 ,19 ,19 ,8 ,12 ,10 ,8 ,8 ,10 ,7 ,5 ,9 ,6 ,4 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 
서울특별시 종로구 종로1.2.3.4가동(1111061500),4065 ,4065 ,24 ,16 ,19 ,15 ,14 ,10 ,23 ,21 ,16 ,19 ,19 ,12 ,18 ,18 ,21 ,20 ,25 ,25 ,35 ,22 ,21 ,41 ,40 ,49 ,47 ,57 ,78 ,78 ,77 ,70 ,58 ,63 ,50 ,72 ,76 ,77 ,70 ,68 ,79 ,69 ,65 ,63 ,63 ,75 ,78 ,86 ,87 ,85 ,95 ,90 ,81 ,93 ,83 ,107 ,70 ,74 ,65 ,61 ,69 ,67 ,65 ,67 ,56 ,66 ,45 ,62 ,63 ,67 ,36 ,44 ,39 ,37 ,28 ,37 ,23 ,18 ,20 ,11 ,7 ,15 ,11 ,5 ,4 ,5 ,3 ,12 ,8 ,6 ,5 ,1 ,1 ,1 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,3134 ,3134 ,18 ,12 ,17 ,12 ,13 ,19 ,15 ,18 ,21 ,19 ,14 ,17 ,16 ,20 ,30 ,21 ,23 ,21 ,29 ,35 ,37 ,26 ,31 ,42 ,43 ,70 ,55 ,59 ,60 ,50 ,45 ,36 ,45 ,45 ,40 ,63 ,48 ,48 ,42 ,40 ,43 ,36 ,36 ,32 ,34 ,45 ,61 ,41 ,62 ,61 ,43 ,56 ,63 ,62 ,50 ,63 ,58 ,44 ,45 ,35 ,47 ,65 ,31 ,49 ,37 ,39 ,57 ,40 ,46 ,49 ,35 ,27 ,33 ,34 ,32 ,24 ,24 ,22 ,18 ,20 ,12 ,17 ,15 ,12 ,14 ,11 ,9 ,8 ,8 ,2 ,5 ,2 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 종로5.6가동(1111063000),3516 ,3516 ,20 ,15 ,14 ,15 ,15 ,21 ,25 ,22 ,36 ,27 ,32 ,51 ,45 ,56 ,51 ,46 ,51 ,47 ,38 ,34 ,36 ,50 ,49 ,51 ,62 ,69 ,63 ,68 ,67 ,48 ,59 ,53 ,53 ,48 ,63 ,63 ,59 ,71 ,69 ,67 ,70 ,63 ,71 ,50 ,80 ,71 ,66 ,98 ,62 ,60 ,43 ,59 ,47 ,56 ,59 ,36 ,54 ,29 ,29 ,28 ,39 ,40 ,28 ,33 ,36 ,39 ,30 ,33 ,36 ,21 ,29 ,17 ,23 ,18 ,15 ,16 ,13 ,7 ,10 ,10 ,7 ,6 ,4 ,6 ,7 ,10 ,7 ,4 ,3 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3051 ,3051 ,9 ,8 ,8 ,9 ,21 ,18 ,16 ,14 ,29 ,43 ,27 ,40 ,47 ,38 ,38 ,51 ,51 ,39 ,35 ,31 ,36 ,41 ,38 ,34 ,50 ,45 ,63 ,59 ,42 ,37 ,29 ,29 ,32 ,45 ,38 ,52 ,60 ,53 ,58 ,59 ,65 ,63 ,74 ,42 ,56 ,52 ,44 ,50 ,53 ,58 ,51 ,43 ,27 ,36 ,31 ,38 ,42 ,33 ,33 ,41 ,42 ,46 ,23 ,42 ,35 ,34 ,33 ,35 ,28 ,24 ,27 ,29 ,25 ,34 ,22 ,17 ,17 ,14 ,14 ,16 ,17 ,14 ,8 ,10 ,5 ,7 ,8 ,7 ,4 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),4643 ,4643 ,32 ,25 ,25 ,23 ,16 ,23 ,29 ,37 ,37 ,47 ,51 ,67 ,71 ,69 ,53 ,83 ,68 ,71 ,66 ,53 ,52 ,51 ,84 ,87 ,118 ,112 ,142 ,157 ,131 ,125 ,81 ,86 ,79 ,100 ,84 ,81 ,77 ,96 ,82 ,67 ,74 ,73 ,93 ,69 ,67 ,93 ,71 ,81 ,73 ,66 ,48 ,71 ,52 ,62 ,45 ,48 ,52 ,41 ,45 ,34 ,42 ,41 ,30 ,37 ,29 ,31 ,38 ,27 ,27 ,34 ,31 ,23 ,19 ,23 ,14 ,10 ,17 ,10 ,9 ,5 ,8 ,4 ,6 ,3 ,5 ,3 ,3 ,2 ,5 ,2 ,4 ,0 ,0 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,4953 ,4953 ,23 ,30 ,30 ,23 ,28 ,32 ,25 ,38 ,35 ,38 ,53 ,41 ,65 ,60 ,54 ,62 ,47 ,48 ,49 ,48 ,64 ,73 ,81 ,101 ,133 ,151 ,170 ,162 ,152 ,144 ,90 ,79 ,76 ,91 ,94 ,85 ,86 ,86 ,80 ,85 ,100 ,77 ,81 ,75 ,63 ,69 ,69 ,76 ,92 ,76 ,61 ,51 ,64 ,64 ,50 ,50 ,54 ,41 ,39 ,47 ,40 ,46 ,32 ,46 ,36 ,43 ,48 ,42 ,39 ,41 ,27 ,29 ,34 ,36 ,29 ,13 ,19 ,15 ,14 ,10 ,19 ,14 ,13 ,8 ,11 ,10 ,9 ,3 ,6 ,2 ,3 ,1 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),6000 ,6000 ,37 ,35 ,36 ,53 ,55 ,46 ,45 ,66 ,71 ,68 ,70 ,86 ,63 ,75 ,76 ,91 ,84 ,64 ,82 ,73 ,87 ,77 ,80 ,126 ,139 ,177 ,187 ,210 ,160 ,136 ,115 ,103 ,105 ,107 ,116 ,107 ,127 ,121 ,108 ,106 ,105 ,81 ,82 ,75 ,88 ,87 ,69 ,94 ,84 ,89 ,92 ,70 ,70 ,93 ,56 ,57 ,47 ,43 ,38 ,56 ,41 ,48 ,36 ,52 ,53 ,43 ,57 ,48 ,51 ,29 ,30 ,39 ,30 ,21 ,18 ,23 ,17 ,10 ,11 ,13 ,6 ,13 ,9 ,9 ,5 ,9 ,10 ,3 ,9 ,3 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,6249 ,6249 ,24 ,43 ,38 ,44 ,34 ,38 ,59 ,53 ,77 ,56 ,61 ,71 ,63 ,74 ,78 ,61 ,63 ,57 ,63 ,64 ,86 ,97 ,133 ,136 ,136 ,177 ,165 ,145 ,152 ,142 ,94 ,115 ,102 ,89 ,120 ,101 ,127 ,134 ,111 ,105 ,104 ,88 ,90 ,91 ,88 ,92 ,104 ,97 ,81 ,85 ,99 ,90 ,85 ,88 ,70 ,64 ,64 ,46 ,51 ,60 ,65 ,56 ,50 ,67 ,73 ,52 ,61 ,53 ,44 ,56 ,38 ,44 ,33 ,39 ,21 ,36 ,28 ,22 ,30 ,20 ,25 ,18 ,18 ,9 ,10 ,15 ,6 ,4 ,5 ,6 ,7 ,3 ,4 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 명륜3가동(1111066000),3725 ,3725 ,17 ,12 ,20 ,10 ,9 ,14 ,16 ,15 ,28 ,15 ,24 ,19 ,27 ,36 ,37 ,36 ,36 ,34 ,28 ,55 ,57 ,51 ,97 ,117 ,186 ,209 ,229 ,188 ,169 ,120 ,101 ,75 ,71 ,58 ,61 ,61 ,56 ,50 ,48 ,50 ,39 ,49 ,36 ,30 ,40 ,45 ,43 ,42 ,45 ,35 ,39 ,44 ,29 ,44 ,33 ,22 ,27 ,21 ,14 ,25 ,30 ,32 ,29 ,15 ,37 ,29 ,27 ,25 ,32 ,29 ,23 ,30 ,21 ,23 ,12 ,10 ,20 ,10 ,9 ,5 ,7 ,6 ,1 ,4 ,1 ,4 ,3 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3043 ,3043 ,9 ,16 ,10 ,15 ,20 ,16 ,16 ,18 ,24 ,17 ,26 ,24 ,27 ,27 ,26 ,37 ,21 ,20 ,33 ,51 ,62 ,58 ,81 ,93 ,79 ,100 ,110 ,81 ,80 ,61 ,52 ,38 ,50 ,35 ,36 ,50 ,44 ,42 ,47 ,32 ,37 ,37 ,30 ,45 ,48 ,44 ,33 ,42 ,51 ,45 ,40 ,38 ,34 ,32 ,38 ,30 ,32 ,26 ,34 ,31 ,38 ,34 ,28 ,34 ,32 ,40 ,42 ,35 ,31 ,37 ,28 ,31 ,20 ,18 ,23 ,15 ,16 ,19 ,14 ,16 ,14 ,8 ,6 ,5 ,7 ,6 ,3 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제1동(1111067000),3670 ,3670 ,23 ,24 ,24 ,21 ,23 ,19 ,22 ,31 ,39 ,37 ,33 ,44 ,44 ,32 ,47 ,36 ,39 ,49 ,28 ,44 ,30 ,44 ,40 ,49 ,58 ,85 ,43 ,61 ,73 ,57 ,54 ,50 ,52 ,45 ,59 ,59 ,72 ,80 ,87 ,73 ,72 ,78 ,70 ,64 ,72 ,66 ,68 ,75 ,99 ,75 ,69 ,78 ,61 ,63 ,51 ,57 ,54 ,50 ,39 ,49 ,38 ,44 ,32 ,37 ,26 ,42 ,53 ,34 ,25 ,31 ,17 ,21 ,21 ,13 ,14 ,9 ,6 ,8 ,14 ,9 ,6 ,5 ,4 ,7 ,3 ,4 ,1 ,0 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3447 ,3447 ,28 ,20 ,19 ,17 ,25 ,29 ,27 ,28 ,37 ,22 ,34 ,34 ,30 ,42 ,40 ,38 ,37 ,44 ,33 ,43 ,39 ,43 ,45 ,43 ,51 ,58 ,50 ,56 ,63 ,55 ,71 ,46 ,44 ,70 ,63 ,62 ,48 ,61 ,68 ,54 ,68 ,49 ,50 ,58 ,55 ,54 ,63 ,74 ,60 ,51 ,63 ,41 ,60 ,70 ,58 ,39 ,56 ,32 ,47 ,34 ,43 ,47 ,37 ,39 ,29 ,35 ,53 ,34 ,39 ,35 ,27 ,22 ,17 ,22 ,15 ,15 ,22 ,17 ,14 ,11 ,14 ,4 ,13 ,10 ,8 ,5 ,4 ,5 ,3 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),6079 ,6079 ,42 ,39 ,37 ,36 ,46 ,56 ,60 ,58 ,45 ,62 ,75 ,66 ,65 ,48 ,69 ,98 ,73 ,77 ,86 ,67 ,81 ,79 ,86 ,101 ,102 ,119 ,128 ,114 ,126 ,121 ,103 ,113 ,103 ,126 ,127 ,115 ,121 ,123 ,107 ,127 ,117 ,110 ,142 ,108 ,131 ,106 ,109 ,127 ,96 ,103 ,101 ,90 ,90 ,85 ,52 ,64 ,83 ,54 ,55 ,66 ,78 ,58 ,44 ,37 ,38 ,55 ,67 ,55 ,43 ,42 ,34 ,29 ,24 ,21 ,25 ,11 ,11 ,12 ,12 ,13 ,9 ,14 ,3 ,4 ,5 ,4 ,6 ,3 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,5875 ,5875 ,44 ,43 ,39 ,33 ,37 ,37 ,59 ,59 ,49 ,60 ,56 ,64 ,62 ,61 ,72 ,83 ,79 ,82 ,86 ,75 ,60 ,82 ,86 ,97 ,96 ,93 ,108 ,97 ,105 ,94 ,73 ,93 ,98 ,88 ,90 ,111 ,107 ,98 ,110 ,112 ,121 ,107 ,96 ,118 ,86 ,95 ,98 ,110 ,97 ,98 ,87 ,93 ,89 ,96 ,66 ,71 ,89 ,64 ,65 ,60 ,60 ,79 ,42 ,45 ,63 ,77 ,69 ,61 ,45 ,43 ,46 ,35 ,45 ,32 ,27 ,35 ,24 ,16 ,16 ,18 ,17 ,14 ,9 ,10 ,16 ,12 ,6 ,9 ,6 ,1 ,5 ,4 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),4369 ,4369 ,42 ,39 ,32 ,44 ,32 ,46 ,30 ,47 ,57 ,56 ,73 ,71 ,65 ,71 ,68 ,45 ,69 ,71 ,57 ,49 ,45 ,53 ,66 ,88 ,63 ,64 ,67 ,71 ,73 ,64 ,60 ,61 ,71 ,93 ,105 ,94 ,91 ,85 ,90 ,84 ,84 ,85 ,79 ,83 ,53 ,72 ,68 ,79 ,76 ,79 ,83 ,53 ,71 ,76 ,49 ,48 ,51 ,35 ,37 ,54 ,44 ,36 ,24 ,28 ,27 ,44 ,42 ,27 ,16 ,24 ,20 ,31 ,19 ,13 ,15 ,13 ,12 ,11 ,9 ,12 ,7 ,3 ,4 ,2 ,4 ,2 ,4 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4296 ,4296 ,43 ,35 ,48 ,29 ,38 ,33 ,32 ,53 ,47 ,36 ,50 ,47 ,65 ,52 ,46 ,70 ,59 ,56 ,37 ,60 ,61 ,43 ,53 ,59 ,60 ,69 ,66 ,72 ,89 ,68 ,68 ,74 ,64 ,71 ,89 ,86 ,87 ,86 ,85 ,83 ,82 ,63 ,80 ,70 ,56 ,71 ,71 ,89 ,84 ,76 ,67 ,68 ,58 ,79 ,45 ,52 ,47 ,43 ,46 ,38 ,35 ,41 ,34 ,47 ,32 ,26 ,49 ,31 ,38 ,35 ,24 ,22 ,27 ,22 ,18 ,20 ,15 ,18 ,12 ,12 ,12 ,12 ,3 ,7 ,8 ,8 ,9 ,6 ,1 ,2 ,6 ,5 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 숭인제1동(1111070000),3558 ,3558 ,31 ,21 ,25 ,27 ,31 ,27 ,26 ,29 ,35 ,35 ,46 ,45 ,26 ,46 ,45 ,46 ,41 ,52 ,31 ,51 ,33 ,46 ,54 ,62 ,66 ,60 ,68 ,76 ,86 ,61 ,67 ,79 ,50 ,55 ,80 ,82 ,70 ,90 ,74 ,79 ,65 ,65 ,56 ,55 ,54 ,71 ,53 ,63 ,59 ,72 ,56 ,52 ,51 ,55 ,49 ,40 ,37 ,29 ,34 ,31 ,36 ,34 ,31 ,27 ,27 ,35 ,29 ,34 ,25 ,22 ,17 ,20 ,11 ,13 ,9 ,16 ,9 ,11 ,10 ,6 ,5 ,6 ,4 ,4 ,3 ,3 ,2 ,4 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3642 ,3642 ,44 ,22 ,28 ,29 ,22 ,41 ,35 ,31 ,35 ,42 ,34 ,40 ,38 ,36 ,42 ,42 ,39 ,44 ,43 ,47 ,33 ,37 ,54 ,54 ,48 ,70 ,78 ,76 ,75 ,69 ,54 ,64 ,59 ,72 ,71 ,65 ,71 ,88 ,69 ,67 ,58 ,55 ,60 ,57 ,65 ,55 ,61 ,64 ,62 ,61 ,55 ,46 ,44 ,58 ,56 ,40 ,45 ,45 ,38 ,41 ,40 ,30 ,25 ,26 ,21 ,43 ,57 ,29 ,24 ,26 ,25 ,29 ,21 ,26 ,24 ,12 ,16 ,10 ,11 ,10 ,14 ,8 ,5 ,5 ,7 ,6 ,4 ,6 ,5 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),4268 ,4268 ,30 ,28 ,23 ,27 ,35 ,28 ,16 ,29 ,33 ,37 ,27 ,27 ,36 ,38 ,35 ,36 ,61 ,41 ,44 ,39 ,50 ,44 ,64 ,48 ,71 ,76 ,98 ,97 ,94 ,96 ,96 ,87 ,67 ,71 ,75 ,76 ,89 ,103 ,84 ,80 ,79 ,67 ,68 ,62 ,66 ,81 ,87 ,93 ,66 ,71 ,85 ,71 ,80 ,61 ,54 ,42 ,68 ,48 ,60 ,46 ,52 ,48 ,33 ,32 ,39 ,49 ,65 ,49 ,52 ,39 ,22 ,33 ,31 ,25 ,27 ,15 ,9 ,15 ,7 ,12 ,5 ,2 ,3 ,5 ,2 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3900 ,3900 ,33 ,26 ,16 ,28 ,20 ,20 ,18 ,28 ,29 ,38 ,26 ,32 ,30 ,25 ,40 ,35 ,39 ,47 ,46 ,35 ,42 ,45 ,43 ,68 ,65 ,69 ,81 ,89 ,90 ,65 ,84 ,59 ,61 ,59 ,59 ,81 ,71 ,76 ,65 ,76 ,53 ,59 ,51 ,52 ,54 ,49 ,68 ,78 ,77 ,74 ,67 ,59 ,70 ,51 ,53 ,66 ,58 ,49 ,43 ,43 ,45 ,60 ,41 ,43 ,62 ,50 ,63 ,40 ,36 ,29 ,29 ,23 ,29 ,26 ,22 ,17 ,18 ,15 ,22 ,13 ,13 ,6 ,8 ,10 ,8 ,6 ,4 ,5 ,9 ,7 ,0 ,2 ,2 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 (1114000000),65329 ,65329 ,559 ,562 ,439 ,458 ,515 ,487 ,503 ,593 ,645 ,575 ,618 ,639 ,677 ,707 ,675 ,773 ,809 ,693 ,692 ,748 ,754 ,762 ,818 ,921 ,1035 ,1181 ,1297 ,1436 ,1356 ,1272 ,1200 ,1255 ,1195 ,1230 ,1294 ,1284 ,1397 ,1394 ,1327 ,1312 ,1233 ,1161 ,1118 ,1003 ,1002 ,1121 ,1074 ,1212 ,1192 ,1044 ,1077 ,1111 ,982 ,1015 ,839 ,805 ,846 ,646 ,769 ,665 ,707 ,696 ,507 ,602 ,553 ,645 ,686 ,562 ,532 ,481 ,395 ,396 ,370 ,320 ,240 ,231 ,176 ,151 ,165 ,162 ,129 ,99 ,70 ,68 ,82 ,79 ,60 ,41 ,26 ,28 ,21 ,16 ,6 ,8 ,3 ,2 ,3 ,3 ,3 ,1 ,2 ,65530 ,65530 ,526 ,563 ,429 ,446 ,546 ,474 ,504 ,532 ,603 ,579 ,606 ,606 ,659 ,583 ,689 ,718 ,700 ,679 ,643 ,633 ,746 ,743 ,821 ,913 ,1077 ,1190 ,1298 ,1291 ,1418 ,1260 ,1134 ,1102 ,1048 ,1188 ,1147 ,1218 ,1190 ,1289 ,1143 ,1115 ,1089 ,964 ,940 ,990 ,927 ,1034 ,928 ,1182 ,1101 ,1082 ,1108 ,1024 ,1019 ,1092 ,879 ,798 ,868 ,685 ,717 ,775 ,760 ,834 ,591 ,663 ,662 ,694 ,830 ,623 ,590 ,552 ,524 ,512 ,471 ,440 ,397 ,348 ,356 ,283 ,285 ,285 ,240 ,223 ,200 ,145 ,125 ,137 ,122 ,87 ,66 ,54 ,44 ,39 ,17 ,22 ,8 ,15 ,10 ,8 ,4 ,4 ,9 
서울특별시 중구 소공동(1114052000),530 ,530 ,8 ,4 ,1 ,3 ,3 ,7 ,1 ,3 ,1 ,1 ,2 ,3 ,1 ,2 ,1 ,5 ,6 ,3 ,0 ,4 ,2 ,2 ,4 ,5 ,8 ,7 ,9 ,10 ,16 ,15 ,17 ,20 ,17 ,10 ,14 ,7 ,19 ,12 ,14 ,10 ,13 ,12 ,9 ,7 ,12 ,7 ,8 ,10 ,6 ,10 ,15 ,12 ,15 ,13 ,7 ,8 ,5 ,5 ,5 ,8 ,8 ,4 ,2 ,4 ,3 ,5 ,6 ,6 ,4 ,4 ,5 ,2 ,0 ,1 ,1 ,1 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,501 ,501 ,4 ,6 ,7 ,3 ,7 ,3 ,4 ,2 ,6 ,3 ,0 ,1 ,7 ,7 ,10 ,10 ,5 ,4 ,5 ,6 ,3 ,4 ,5 ,4 ,5 ,9 ,13 ,11 ,15 ,14 ,11 ,12 ,13 ,13 ,8 ,7 ,20 ,7 ,8 ,7 ,1 ,11 ,1 ,9 ,11 ,9 ,9 ,6 ,7 ,7 ,5 ,9 ,7 ,2 ,3 ,6 ,8 ,6 ,3 ,6 ,3 ,7 ,1 ,3 ,5 ,6 ,8 ,6 ,3 ,6 ,5 ,3 ,4 ,1 ,2 ,3 ,1 ,2 ,3 ,1 ,2 ,1 ,2 ,1 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
